"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24300631","20081205","20211015","賀昌詳鋼鐵架具有限公司","HO SUN SHINE STEEL RACK CO., LTD.","臺北市中山區長安東路2段108號8樓之7","Rm. 7, 8 F., No. 108, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 10491, Taiwan (R.O.C.)","郭O昌","02-25157546","02-23223790","有","有"
"24300652","20110210","20210815","依萊莎貿易有限公司","SCOTTISH TRADING CO., LTD.","臺北市信義區基隆路1段159號13樓之2","13F.-2, No. 159, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","張O芳","02-27530350","02-27648713","有","有"
"24300668","20120320","20210812","運長國際有限公司","STEVEN THE MOVER INTERNATIONAL CO., LTD.","臺北市信義區基隆路2段149之49號10樓之9","10F.-9, No. 149-49, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11054, Taiwan (R.O.C.)","江O堂","02-2366-1668","02-2933-4951","有","有"
"24300689","20081120","20221221","元禔開發股份有限公司","YETI DEVELOPMENT CO., LTD.","臺北市松山區民生東路4段54號10樓之12","10 F.-12, No. 54, Sec. 4, Minsheng E. Rd., Songshan Dist., Taipei City 105017, Taiwan (R.O.C.)","康O琪","02-27135066","02-27133886","有","有"
"24300745","20100401","20210812","伯展國際有限公司","BOE TECHNOLOGY CO., LTD.","臺北市士林區承德路4段6巷37號4樓","4 F., No. 37, Ln. 6, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","許O謨","03-3666978","","有","有"
"24300750","20081029","20240711","致亨聯合企業有限公司","MEGABUCKS UNION CO., LTD.","新北市萬里區新墾丁路50號4樓","4 F., No. 50, Xinkending Rd., Wanli Dist., New Taipei City 207004, Taiwan (R.O.C.)","汪O","02-29106785","02-29106746","無","無"
"24300800","20081024","20210813","充泰科技有限公司","FULL THAI TECHNOLOGY LTD.","臺北市信義區基隆路2段149-49號11樓之3","11F.-3, No. 149-49, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11054, Taiwan (R.O.C.)","孫O錦","02-27658476","02-27658554","有","有"
"24300891","20090408","20240329","日出印象國際股份有限公司","UNIVERSAL IMPRESSION CO., LTD.","臺北市大同區西寧北路78之18號","No. 78-18, Xining N. Rd., Datong Dist., Taipei City 103001, Taiwan (R.O.C.)","楊O齡","02-26516810","02-26516815","無","無"
"24300920","20081028","20250306","川年盛有限公司","POWERMAX CO., LTD.","新北市林口區中山路520號5樓之3","5 F.-3, No. 520, Zhongshan Rd., Linkou Dist., New Taipei City 244432, Taiwan (R.O.C.)","陳O容","02-27076288","02-27076287","有","有"
"24301028","20081029","20220816","偉騰展業有限公司","WELLTENG INTERNATIONAL CO., LTD","臺北市內湖區民權東路6段264號6樓","6 F., No. 264, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114746, Taiwan (R.O.C.)","黃O絹","02-26333132","02-26321378","有","有"
"24301060","20081110","20220601","精垣生命事業有限公司","JIUNG YNAN LIFE ENTERPRISE CO., LTD.","臺北市中山區農安街255號","No. 255, Nong’an St., Zhongshan Dist., Taipei City 10482, Taiwan (R.O.C.)","葉O伸","","","有","有"
"24301218","20081024","20240727","新田科技有限公司","NEW TEC TECH CORP.","臺中市西屯區河南路二段262號13樓之9","13F.-9, No. 262, Sec. 2, Henan Rd., Xitun Dist., Taichung City 40744, Taiwan (R.O.C.)","","28348685","","無","無"
"24301239","20081027","20210812","普洛達康有限公司","PRONET.COM CO., LTD.","臺北市文山區辛亥路6段106號1樓","1 F., No. 106, Sec. 6, Xinhai Rd., Wenshan Dist., Taipei City 11643, Taiwan (R.O.C.)","劉O盛","02-29173525","02-29173565","有","有"
"24301316","20090723","20230629","康得科技有限公司","COMPLUS ELECTRONICS & INFORMATION COMPANY LTD.","臺北市內湖區行愛路78巷28號2樓之3","2 F.-3, No. 28, Ln. 78, Xing’ai Rd., Neihu Dist., Taipei City 114732, Taiwan (R.O.C.)","朱O莉","02-87913581","02-87913583","有","有"
"24301370","20110504","20240126","泓泰國際股份有限公司","HT CMA MEDICACO INC.","臺北市信義區忠孝東路5段68號29樓","29 F., No. 68, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110419, Taiwan (R.O.C.)","朱O嫻","02-27960668","","有","有"
"24301391","20081230","20210815","丸虎國際顧問有限公司","MARUTORA CO., LTD.","臺北市信義區基隆路1段398號12樓之5","12F.-5, No. 398, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","平O匡時","02-87896865","02-87896995","有","有"
"24301414","20081023","20210812","奕嘉金屬科技股份有限公司","ALLOY FIBER TECHNOLOGIES CO., LTD.","臺北市中山區中山北路2段46號4樓之3","4F.-3, No. 46, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10448, Taiwan (R.O.C.)","郭O榮","02-25113207","02-25113201","有","有"
"24301420","20081022","20241108","高昇生技有限公司","KAUSEN BIOTECHOLOGY CO., LTD.","宜蘭縣壯圍鄉忠孝村順和路56-1號2樓","2F., No. 56-1, Shunhe Rd., Zhongxiao Vil., Zhuangwei Township,  Yilan County 263016, Taiwan (R.O.C.)","崔O卉","02-28376060","","有","有"
"24301478","20100330","20230618","緯珀國際有限公司","WEBBERS CO., LTD.","臺北市中山區松江路158號9樓之3","9 F.-3, No. 158, Songjiang Rd., Zhongshan Dist., Taipei City 104488, Taiwan (R.O.C.)","符O文","02-25670981","","有","有"
"24301548","20081222","20221224","圓祥國際有限公司","RFI TRADING, INC.","臺北市中山區南京東路3段9號10樓","10 F., No. 9, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 104107, Taiwan (R.O.C.)","杜O婷","02-2501-0052","02-2501-0185","有","有"
"24301580","20130422","20210813","瑞特顧問有限公司","YDC INC.","臺北市大安區信義路4段233號12樓","12 F., No. 233, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","顏O鈞","02-2521-8352#10","02-2521-4682","有","有"
"24301603","20081125","20230510","唯鼎國際有限公司","WOEI DIING INTER LTD.","臺北市中山區德惠街167巷19號1樓","1 F., No. 19, Ln. 167, Dehui St., Zhongshan Dist., Taipei City 104054, Taiwan (R.O.C.)","楊O銘","02-25173997","02-25173219","有","有"
"24301630","20090112","20210812","上鑫品有限公司","MAXIME FINE WINES CO., LTD.","臺北市大同區大龍街64號","No. 64, Dalong St., Datong Dist., Taipei City 10362, Taiwan (R.O.C.)","唐O珊","02-23718045","02-29868529","有","有"
"24301646","20081030","20210813","金橋國際有限公司","GOLD BRIDGE INTERNATIONAL CO., LTD.","桃園市八德區福興里建德路271號9樓","9 F., No. 271, Jiande Rd., Fuxing Vil., Bade Dist., Taoyuan City 33454, Taiwan (R.O.C.)","曾O齡","02-87713033","","有","有"
"24301738","20081029","20210815","派斯克國際有限公司","PASK INTERNATIONAL CO., LTD.","新北市三重區新北大道2段27號","No. 27, Sec. 2, New Taipei Blvd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","鄭O玲","02-85122221","02-85124178","有","有"
"24301771","20130823","20250205","立昕室內裝修設計工程股份有限公司","LE SHINE INTERIOR DESIGN CO., LTD.","臺北市中山區松江路139號9樓","9 F., No. 139, Songjiang Rd., Zhongshan Dist., Taipei City 104072, Taiwan (R.O.C.)","林O辰","02-25091011","02-25091022","有","有"
"24301809","20081028","20240820","葳之麗有限公司","WESLEE LTD.","臺北市信義區忠孝東路5段1之8號11樓","11 F., No. 1-8, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","","02-23758609","","無","無"
"24301863","20121012","20230614","藝創有限公司","MIXARTRON LTD.","臺北市松山區八德路3段225號8樓之7","8 F.-7, No. 225, Sec. 3, Bade Rd., Songshan Dist., Taipei City 105038, Taiwan (R.O.C.)","鄭O群","02-25782720","","有","有"
"24301934","20081103","20230603","奧傑國際有限公司","EAUJEUNE INTERNATIONAL LTD.","臺北市文山區景華街128巷2弄3號1樓","1 F., No. 3, Aly. 2, Ln. 128, Jinghua St., Wenshan Dist., Taipei City 116068, Taiwan (R.O.C.)","劉O頡","02-25429692","","有","有"
"24301977","20090429","20210813","金達創意有限公司","KIMADA CO., LTD.","臺北市大同區南京西路239巷23號","No. 23, Ln. 239, Nanjing W. Rd., Datong Dist., Taipei City 10343, Taiwan (R.O.C.)","林O言","02-25588063","02-25556812","有","有"
"24301982","20081022","20210814","台灣惠比壽貿易有限公司","EBISU CORPORATION","臺北市中山區中山北路2段170號8樓","8 F., No. 170, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","吉O哲朗","02-25862736","02-25862738","有","有"
"24302080","20200306","20240809","宏騰傳媒行銷有限公司","kingsweet COMMUNICATION & MARKETING CO., LTD.","臺北市中山區中山北路2段168號2樓","2 F., No. 168, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104027, Taiwan (R.O.C.)","陳O雄","02-28617789","02-28619288","有","有"
"24302130","20150429","20210814","泓洋電子科技有限公司","HOYAN TECHNOLOGIES CO., LTD.","高雄市前鎮區明鳳十一街33巷5號","No. 5, Ln. 33, Mingfeng 11th St., Cianjhen Dist., Kaohsiung City 80665, Taiwan (R.O.C.)","廖O賢","07-7935098","","有","有"
"24302173","20090710","20230613","上有事業有限公司","SHARE ALL ENTERPRISE CO., LTD.","基隆市中山區德和里復興路193號2樓","2 F., No. 193, Fuxing Rd., Dehe Vil., Zhongshan Dist., Keelung City 203010, Taiwan (R.O.C.)","梁O婉","02-24374977","02-24374918","無","無"
"24302271","20081030","20230522","瀅和有限公司","IP2TV LTD.","臺北市內湖區港華街51巷8弄7號1樓","1 F., No. 7, Aly. 8, Ln. 51, Ganghua St., Neihu Dist., Taipei City 114009, Taiwan (R.O.C.)","蔡O瀅","","","無","無"
"24302357","20150324","20231006","鼎麗資產管理股份有限公司","TEAMLEAD PROPERTY MANAGEMENT CORPORATION","臺北市萬華區成都路102號12樓之5","12 F.-5, No. 102, Chengdu Rd., Wanhua Dist., Taipei City 108008, Taiwan (R.O.C.)","李O鑫","02-23701115","02-23700667","有","有"
"24302363","20130109","20241126","世博通國際有限公司","SPORTCOM CO., LTD.","臺北市中正區重慶南路1段43號11樓之8","11 F.-8, No. 43, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100003, Taiwan (R.O.C.)","丁O杰","02-82597176","02-22018279","有","有"
"24302384","20090629","20210814","百藝畫廊有限公司","GALLERY100  LIMITED","臺北市中山區中山北路2段42巷4號","No. 4, Ln. 42, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10445, Taiwan (R.O.C.)","范O明正","02-25362120","02-25361102","有","有"
"24302510","20081028","20221015","齊力國際有限公司","UNITED POWER INTERNATIONAL LIMITED","臺北市士林區社正路99號1樓","1 F., No. 99, Shezheng Rd., Shilin Dist., Taipei City 111072, Taiwan (R.O.C.)","林O翠","02-28815869","02-28813026","有","有"
"24302547","20081030","20210813","天涵空間設計有限公司","SKY DESIGN CO., LTD.","臺北市大安區仁愛路4段376號6樓之9","6F.-9, No. 376, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10693, Taiwan (R.O.C.)","楊O林","02-27547755","02-27547766","有","有"
"24302552","20090206","20221012","森陵國際有限公司","SUNRAIN COMPANY","臺北市南港區南港路3段149巷35號1樓","1 F., No. 35, Ln. 149, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 115027, Taiwan (R.O.C.)","陳O穎","02-26519155","","有","有"
"24302624","20081107","20250211","金耘國際股份有限公司","Golden Win International CORP.","臺南市柳營區工二路10號","No. 10, Gong 2nd Rd., Liuying Dist., Tainan City 736403, Taiwan (R.O.C.)","王O棻","06-6520031#2203","06-6230890","有","有"
"24302650","20081118","20210812","仲恩科技有限公司","ALFARTEK INC.","臺北市大安區忠孝東路4段59號9樓之5","9F.-5, No. 59, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)","邱O婷","02-27043328","02-27043328","有","有"
"24302700","20081121","20240117","喬億國際有限公司","CREATE GLOBAL SOURCE INTERNATIONAL CO., LTD.","臺北市士林區承德路4段294號8樓","8 F., No. 294, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11168, Taiwan (R.O.C.)","","02-28805508","02-28829278","無","無"
"24302716","20090114","20230206","培特堡設計有限公司","PET ISLAND DESIGN CORP.","臺北市大同區承德路3段305號2樓","2 F., No. 305, Sec. 3, Chengde Rd., Datong Dist., Taipei City 103032, Taiwan (R.O.C.)","陳O祺","02-25567396","02-25853480","無","無"
"24302722","20081121","20231227","環塑科技股份有限公司","HAUN SU TECHNOLOGY CO., LIMITED","臺北市北投區承德路7段110號","No. 110, Sec. 7, Chengde Rd., Beitou Dist., Taipei City 112046, Taiwan (R.O.C.)","李O秝","02-28363100","","有","有"
"24302878","20130703","20231205","菂碩國際有限公司","OCEAN HARVEST INTERNATIONAL LTD.","臺北市中山區敬業二路69巷6號2樓之5","2F.-5, No. 6, Ln. 69, Jingye 2nd Rd., Zhongshan Dist., Taipei City 10466, Taiwan (R.O.C.)","張O","02-85021275","02-85011277","有","有"
"24302883","20090324","20221130","任遊留學顧問有限公司","EFLYSTUDY CO., LTD.","臺北市大安區信義路4段279號6樓之1","6 F.-1, No. 279, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106439, Taiwan (R.O.C.)","朱O慧","02-27092299","02-27556126","有","有"
"24302954","20081230","20230420","瑪卡股份有限公司","MEGA MARKET INTERNATIONAL CO., LTD.","臺中市中區綠川西街137號11樓之4","11 F.-4, No. 137, Luchuan W. St., Central Dist., Taichung City 400630, Taiwan (R.O.C.)","陳O朗","02-25222753","02-25222232","無","無"
"24302976","20110110","20240425","璟越開發有限公司","JING YUE FASHION CO., LTD.","新北市汐止區東勢街201巷410號","No. 410, Ln. 201, Dongshi St., Xizhi Dist., New Taipei City 22141, Taiwan (R.O.C.)","","02-25672676","02-25672080","無","無"
"24303089","20081110","20230619","芳岳貿易有限公司","FANTASY GRINDING ENGINEERING INTERNATIONAL LTD.","臺北市中山區敬業一路128巷39號4樓之1","4F.-1, No. 39, Ln. 128, Jingye 1st Rd., Zhongshan Dist., Taipei City 10462, Taiwan (R.O.C.)","鄧O香","02-25320083","02-25329139","有","有"
"24303102","20131107","20221117","訊維科技股份有限公司","SOON&WELL TECHNOLOGY CO., LTD","臺北市松山區八德路3段200號7樓之1","7 F.-1, No. 200, Sec. 3, Bade Rd., Songshan Dist., Taipei City 105049, Taiwan (R.O.C.)","陳O州","02-27169737","02-25778890","無","無"
"24303166","20081105","20220923","增安實業有限公司","SECURITYMORE ENT. LTD.","新北市泰山區民權街39號9樓","9 F., No. 39, Minquan St., Taishan Dist., New Taipei City 243085, Taiwan (R.O.C.)","陳O樹","02-29097290","","有","有"
"24303222","20081031","20210815","韜寶有限公司","TOUBO CO., LTD.","臺北市萬華區青年路106巷2號2樓","2 F., No. 2, Ln. 106, Qingnian Rd., Wanhua Dist., Taipei City 10876, Taiwan (R.O.C.)","高O蔓","02-29998688","02-29996657","無","無"
"24303243","20090805","20210813","昆仕得國際有限公司","QUALITY SERVICE & TRADE INTERNATIONAL COMPANY LTD.","新北市新莊區民安西路470之2號10樓","10 F., No. 470-2, Min’an W. Rd., Xinzhuang Dist., New Taipei City 24264, Taiwan (R.O.C.)","陳O權","02-23314506","","有","有"
"24303285","20090410","20210812","宣賀企業有限公司","ZAMOUSE INT'L LTD.","臺北市中山區松江路27號12樓之8","12F.-8, No. 27, Songjiang Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","林O興","02-25035128","02-25179589","有","有"
"24303362","20120920","20240815","鐿豐食品有限公司","YTTERBIUM FENG FOOD CO., LTD","臺北市信義區基隆路1段143號11樓之3","11 F.-3, No. 143, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","張O豪","02-85311368","02-85314327","有","有"
"24303378","20250226","20250226","榕荷創意股份有限公司","ROOT HORIZON CO., LTD.","臺北市大安區光復南路102號6樓","6 F., No. 102, Guangfu S. Rd., Da'an Dist., Taipei City 106664, Taiwan (R.O.C.)","岳O儒","02-27213130","02-27782060","有","有"
"24303383","20081113","20241010","思維寶藍科技有限公司","TG BAO LAN LIMITED","新北市新莊區中正路68號5樓","5 F., No. 68, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242015, Taiwan (R.O.C.)","梁O麗(LEUNGSAULAI)","02-87123118","02-87122232","有","有"
"24303428","20081113","20210812","金利科技有限公司","PALM MAX TECHNOLOGY CO., LTD.","新北市中和區中正路736號5樓之5","5F.-5, No. 736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23511, Taiwan (R.O.C.)","蕭O仁","02-8226-1858","02-8226-1857","有","有"
"24303573","20081229","20241021","嘉詠企業股份有限公司","JAYONG ENTERPRISE CO., LTD.","桃園市中壢區青境路22號2樓","2 F., No. 22, Qingjing Rd., Zhongli Dist., Taoyuan City 320014, Taiwan (R.O.C.)","盧O煌","03-2878138","03-2878198","有","有"
"24303594","20100323","20230108","睿邑股份有限公司","JUII LIMITED COMPANY","臺北市中山區長安東路2段105號11樓之7","11 F.-7, No. 105, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104097, Taiwan (R.O.C.)","鄭O隆","02-25171767","02-25170531","有","有"
"24303601","20081211","20250116","詠真室內裝修有限公司","YONGZHEN DECORATION INC.","新北市永和區永貞路53號3樓","3 F., No. 53, Yongzhen Rd., Yonghe Dist., New Taipei City 234027, Taiwan (R.O.C.)","許O榮","02-86603531","02-2925-7951","有","有"
"24303692","20091016","20210814","克萊德科技股份有限公司","KINDER ENERGY CO., LTD.","臺北市大同區民權西路146號12樓之1","12F.-1, No. 146, Minquan W. Rd., Datong Dist., Taipei City 10361, Taiwan (R.O.C.)","花O鴻","02-25531158","02-25531190","有","有"
"24303709","20081104","20220713","立得祿資源有限公司","LEADINGROLE RESOURCES CO., LTD.","臺北市大同區南京西路189號10樓","10 F., No. 189, Nanjing W. Rd., Datong Dist., Taipei City 103008, Taiwan (R.O.C.)","簡O娟","02-25565473","","無","無"
"24303763","20240904","20240904","高益電腦股份有限公司","Goinfo CO., LTD.","臺北市大安區忠孝東路3段197之5號","No. 197-5, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106082, Taiwan (R.O.C.)","陳O益","02-27137188#68","","有","有"
"24303779","20081121","20210813","全球國際物業有限公司","GLOBAL BUSINESS REAL ESTATE CO., LTD.","臺北市中山區松江路129號11樓之2","11F.-2, No. 129, Songjiang Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","吳O賢","02-77296888","02-25007979","有","有"
