"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"42727778","20180605","20210812","智慧畦資訊顧問有限公司","Wisdom Lake IT Consultancy Co., Ltd.","新北市淡水區淡金路2段155號9樓","9 F., No. 155, Sec. 2, Danjin Rd., Tamsui Dist., New Taipei City 25149, Taiwan (R.O.C.)","尹O","0989763779","","有","有"
"42727807","20180605","20210813","祥富軒貿易有限公司","BEST BRILLIANT TRADING CO., LTD.","新北市中和區建一路179號5樓之1","5F.-1, No. 179, Jian 1st Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","林O名","02-86688678","","有","有"
"42727813","20190722","20221006","未來服務工業股份有限公司","NextUT Service lndustrial Co., Ltd.","新北市新莊區建安街71巷17號5樓","5 F., No. 17, Ln. 71, Jian'an St., Xinzhuang Dist., New Taipei City 242055, Taiwan (R.O.C.)","鄒O霖","02-29002797","02-29002798","有","有"
"42727829","20191205","20240718","尚緯印刷有限公司","SHANGWEI PRINTING CO., LTD.","新北市板橋區三民路2段正隆巷24號","No. 24, Zhenglong Ln., Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220078, Taiwan (R.O.C.)","黃O廷","02-22480040","02-22480140","有","有"
"42727834","20180622","20210812","昌華科技有限公司","Chang Hua Technology Co., Ltd.","臺北市大安區信義路4段24號3樓之1","3F.-1, No. 24, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10683, Taiwan (R.O.C.)","黃O修","02-8665-5234","27054992","無","無"
"42727876","20180725","20230506","全逸科技有限公司","Quan Yi Technology Co., Ltd.","桃園市平鎮區湧豐里雅豐街56巷17號","No. 17, Ln. 56, Yafeng St., Yongfeng Vil., Pingzhen Dist., Taoyuan City 324019, Taiwan (R.O.C.)","吳O強","03-3557667","03-4937667","有","有"
"42727882","20180703","20250312","展弘汽材科技有限公司","car-home parts Company Limited","臺北市松山區八德路2段386號9樓之3","9 F.-3, No. 386, Sec. 2, Bade Rd., Songshan Dist., Taipei City 105604, Taiwan (R.O.C.)","翁O銘","0918656545","","有","有"
"42727898","20180727","20241108","靜亨股份有限公司","JINHEN CO., LTD.","新北市中和區秀朗路3段147號6樓","6 F., No. 147, Sec. 3, Xiulang Rd., Zhonghe Dist., New Taipei City 23581, Taiwan (R.O.C.)","","02-29462951","02-29458585","無","無"
"42727932","20180606","20230102","承鉅企業有限公司","Lustrous develop  corp.,Ltd.","新北市淡水區自強路124巷1號","No. 1, Ln. 124, Ziqiang Rd., Tamsui Dist., New Taipei City 251021, Taiwan (R.O.C.)","簡O菁","09-18910056","","無","無"
"42727953","20190108","20210815","博視生醫科技股份有限公司","VisionaryBioMed Limited","新北市新莊區五工五路5號7樓","7 F., No. 5, Wugong 5th Rd., Xinzhuang Dist., New Taipei City 24890, Taiwan (R.O.C.)","王O富","02-29029788","02-29039939","有","有"
"42727980","20180607","20240104","雅斤創新有限公司","Jachin InventionTech Company","新北市永和區文化路192巷14弄18號4樓","4 F., No. 18, Aly. 14, Ln. 192, Wenhua Rd., Yonghe Dist., New Taipei City 234004, Taiwan (R.O.C.)","雲O鵬","02-29435662","","有","有"
"42728088","20180913","20220122","四點零有限公司","evolution 4 Co., Ltd.","新北市三重區正義北路302巷19號","No. 19, Ln. 302, Zhengyi N. Rd., Sanchong Dist., New Taipei City 24146, Taiwan (R.O.C.)","王O瑋","02-27283777","","有","有"
"42728117","20180614","20250702","闊利國際有限公司","Qualivery international co., ltd.","新北市新莊區新樹路207號之15（1樓）","No. 207-15, Xinshu Rd., Xinzhuang Dist., New Taipei City 242066, Taiwan (R.O.C.)","柯O德","02-22777381","02-89922760","有","有"
"42728123","20181212","20210815","瑞克斯策略行銷有限公司","Rex Communication Group Co., Ltd.","新北市永和區國中路122號4樓","4 F., No. 122, Guozhong Rd., Yonghe Dist., New Taipei City 23450, Taiwan (R.O.C.)","張O水","02-28822728","0228761933","有","有"
"42728165","20180620","20210812","德利工事實業有限公司","Delly limited company","新北市新莊區中港路407號3樓","3 F., No. 407, Zhonggang Rd., Xinzhuang Dist., New Taipei City 24247, Taiwan (R.O.C.)","潘O賢","02-2258-3478","","有","有"
"42728192","20180620","20210815","馬思特車業有限公司","MONSTER OFF ROAD CO., LTD.","新北市板橋區重慶路91巷16號5樓","5 F., No. 16, Ln. 91, Chongqing Rd., Banqiao Dist., New Taipei City 22063, Taiwan (R.O.C.)","蘇O榮","02-82923919","02-82923919","有","有"
"42728221","20180703","20221214","彥遠有限公司","Apequamm Co., Ltd","新北市新店區民權路153號4樓","4 F., No. 153, Minquan Rd., Xindian Dist., New Taipei City 231023, Taiwan (R.O.C.)","吳O彥","02-29813811","","有","有"
"42728236","20180622","20210815","演化文有限公司","C.H.L. Co., Ltd.","新北市板橋區雙十路2段41巷15號10樓","10 F., No. 15, Ln. 41, Sec. 2, Shuangshi Rd., Banqiao Dist., New Taipei City 22043, Taiwan (R.O.C.)","林O發","02-82523777","","有","有"
"42728278","20180620","20240803","第一創新有限公司","First Innovation Co., Ltd.","新北市板橋區建國街55之3號","No. 55-3, Jianguo St., Banqiao Dist., New Taipei City 22053, Taiwan (R.O.C.)","","09-33907907","","無","無"
"42728307","20250423","20250423","美亞生醫科技有限公司","Nagasaki Military PC Co. Ltd.","新北市三峽區介壽路1段388巷6號","No. 6, Ln. 388, Sec. 1, Jieshou Rd., Sanxia Dist., New Taipei City 237017, Taiwan (R.O.C.)","陳O祥","","","有","有"
"42728340","20221125","20221130","翊鵬科技有限公司","YIPENG TECHNOLOGY CO., LTD.","新北市鶯歌區大湖路192號","No. 192, Dahu Rd., Yingge Dist., New Taipei City 239008, Taiwan (R.O.C.)","蔡O欣","02-86778500","","有","有"
"42728376","20181130","20210814","王裕光遠科技有限公司","An Pen Co., Ltd","新北市中和區員山路420巷8號","No. 8, Ln. 420, Yuanshan Rd., Zhonghe Dist., New Taipei City 23547, Taiwan (R.O.C.)","楊O麗華","02-29452204","02-29452204","有","有"
"42728405","20191225","20220416","武霖管理顧問有限公司","WU LIN MANAGEMENT CONSULTING CO., LTD.","新北市淡水區沙崙路158之5號2樓","2 F., No. 158-5, Shalun Rd., Tamsui Dist., New Taipei City 25155, Taiwan (R.O.C.)","徐O展","02-28057646","02-28057648","有","有"
"42728518","20180613","20230402","世碩有限公司","SHYH SHUOH CO., LTD.","新北市板橋區縣民大道3段105號","No. 105, Sec. 3, Xianmin Blvd., Banqiao Dist., New Taipei City 220006, Taiwan (R.O.C.)","孫O治","0935745847","","有","有"
"42728524","20180612","20210813","雲昌興食品有限公司","YUNCHANGSING FOOD CO., LTD.","新北市三重區光華路45號(1樓)","1 F., No. 45, Guanghua Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","徐O斌","02-85110866","02-85110533","有","有"
"42728550","20180625","20220920","勇采股份有限公司","SHEENSHELL INTERNATIONAL CO., LTD.","桃園市大園區內海里中山北路263號 (1樓)","1 F., No. 263, Zhongshan N. Rd., Neihai Vil., Dayuan Dist., Taoyuan City 337055, Taiwan (R.O.C.)","莊O賢","","","有","有"
"42728566","20180611","20230707","麗聖有限公司","KampoBio COMPANY LIMITED","新北市汐止區原興路57號5樓之1","5 F.-1, No. 57, Yuanxing Rd., Xizhi Dist., New Taipei City 221018, Taiwan (R.O.C.)","","0930249911","","無","無"
"42728571","20201127","20240613","寶芃有限公司","Bouton Trading co., Ltd.","新北市新店區安康路2段107巷9號","No. 9, Ln. 107, Sec. 2, Ankang Rd., Xindian Dist., New Taipei City 23153, Taiwan (R.O.C.)","羅O禮","02-22116986","","有","有"
"42728593","20200428","20240412","鼎旺科技太陽能顧問股份有限公司","Summit Energy Inc.","苗栗縣竹南鎮大埔里仁愛路979號","No. 979, Ren’ai Rd., Dapu Vil., Zhunan Township, Miaoli County 350028, Taiwan (R.O.C.)","張O旺","0912654674","","有","有"
"42728622","20180613","20210815","超先進光學股份有限公司","FZEROS INC.","新北市樹林區中山路1段108巷19號","No. 19, Ln. 108, Sec. 1, Zhongshan Rd., Shulin Dist., New Taipei City 23844, Taiwan (R.O.C.)","朱O君","02-27885011","","有","無"
"42728658","20180608","20250530","鎔鏵國際有限公司","Jung Hua International CO., LTD.","新北市新店區安興路127之3號(1樓)","1 F., No. 127-3, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","康O容","0961262611","","有","有"
"42728720","20180613","20240831","火燿國際有限公司","BG Huo Yao International Co., Ltd.","新北市新店區裕合街67號","No. 67, Yuhe St., Xindian Dist., New Taipei City 231061, Taiwan (R.O.C.)","劉O君","0970402700","02-77361988","有","有"
"42728735","20180619","20210815","奕鑫國際貿易有限公司","YI SYIN TRADING CO., LTD.","新北市新莊區立信一街72號(1樓)","1 F., No. 72, Lixin 1st St., Xinzhuang Dist., New Taipei City 24249, Taiwan (R.O.C.)","陳O鑫","02-29921006","","有","有"
"42728756","20201013","20241015","港台綜合投資顧問有限公司","HKT(Taiwan) Investment & Consultancy Ltd.","新北市淡水區樹林口57號","No. 57, Shulinkou, Tamsui Dist., New Taipei City 251023, Taiwan (R.O.C.)","徐O弟","02-26200044","","有","有"
"42728799","20181018","20210812","寶麗電子股份有限公司","PAULI Electronics Co., LTD.","臺北市信義區基隆路1段155號7樓","7 F., No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","卓O宗","(02)28576666","(02)28577645","有","有"
"42728806","20180613","20240202","致遠通商股份有限公司","Kaston Life global trade co., Ltd","新北市汐止區大同路3段202號10樓之1","10F.-1, No. 202, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22103, Taiwan (R.O.C.)","黃O焜","02-86923337","02-86923189","有","有"
"42728833","20180706","20210813","五大行共益股份有限公司","Big5 International Firm UN CIC Inc.","新北市新店區中正路566號9樓","9 F., No. 566, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","劉O碧華","0916096520","","有","有"
"42728952","20180919","20210815","駟伽國際股份有限公司","4plus international co., ltd","新北市汐止區大同路1段497號4樓之2","4F.-2, No. 497, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22161, Taiwan (R.O.C.)","李O彥","02-22729880","","無","無"
"42729002","20180621","20210813","百宏原有限公司","SUNWAY TEA CO., LTD.","新北市板橋區吳鳳路17巷8號","No. 8, Ln. 17, Wufeng Rd., Banqiao Dist., New Taipei City 22046, Taiwan (R.O.C.)","林O宏","0912-867590","","有","有"
"42729116","20180619","20210814","順泰興工業有限公司","ANGI-TAIWAN IND. CO., LTD.","新北市新莊區建國二路5號2樓之2","2F.-2, No. 5, Jianguo 2nd Rd., Xinzhuang Dist., New Taipei City 24265, Taiwan (R.O.C.)","陳O祥","02-22037116","","有","有"
"42729137","20180621","20241206","睿晨企業有限公司","Wisdom-morning Enterprise Co., Ltd.","新北市中和區錦和路41號","No. 41, Jinhe Rd., Zhonghe Dist., New Taipei City 235045, Taiwan (R.O.C.)","岳O","02-77421968","","有","有"
"42729164","20180611","20241224","鉑萊能有限公司","Volksenergie CO., LTD.","新北市板橋區莊崑路87號13樓","13 F., No. 87, Zhuangkun Rd., Banqiao Dist., New Taipei City 220621, Taiwan (R.O.C.)","","02-26812888","","無","無"
"42729185","20180620","20210815","木犀藝術文化有限公司","Osmanthus Art & Cultural Company Limited (OACCL)","新北市林口區麗園一街6巷3號1樓之2","1F.-2, No. 3, Ln. 6, Liyuan 1st St., Linkou Dist., New Taipei City 24447, Taiwan (R.O.C.)","王O嘉","0922829012","","有","有"
"42729191","20180628","20210814","焯星有限公司","CHAO XING LTD.","新北市汐止區新台五路1段97號27樓之7","27F.-7, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","周O傑","02-25210710#580","","無","無"
"42729208","20180723","20210815","鉑比企業有限公司","Boby Enterprise Co., Ltd.","新北市中和區中山路2段413號2樓","2 F., No. 413, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)","吳O穎","02-22228467","","無","無"
"42729214","20240813","20240816","麗水千金有限公司","THE CHOSENs LTD.","新北市中和區民樂路37號12樓","12 F., No. 37, Minle Rd., Zhonghe Dist., New Taipei City 235016, Taiwan (R.O.C.)","莊O琳","0922341699","","有","有"
"42729256","20180612","20210814","麗洸有限公司","LIKRON CORPORATION","新北市五股區四維路135巷7號9樓","9 F., No. 7, Ln. 135, Siwei Rd., Wugu Dist., New Taipei City 24874, Taiwan (R.O.C.)","鄭O省","02-29835352","02-89812817","有","有"
"42729262","20180613","20231006","安恆實業有限公司","An-heng industrial co., ltd","新北市板橋區宏國路77巷2弄12號","No. 12, Aly. 2, Ln. 77, Hongguo Rd., Banqiao Dist., New Taipei City 22046, Taiwan (R.O.C.)","","02-29681360","","無","無"
"42729277","20200429","20210815","豐秋股份有限公司","Full Grace Software Co., Ltd.","新北市中和區板南路667號4樓","4 F., No. 667, Bannan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","許O立","0939726350","","有","有"
"42729312","20191122","20210815","立辰電子有限公司","PRIME LED Inc.","新北市永和區永和路2段57號7樓","7 F., No. 57, Sec. 2, Yonghe Rd., Yonghe Dist., New Taipei City 23444, Taiwan (R.O.C.)","林O滿","02-82215111#11","","有","有"
"42729354","20200203","20210815","翊權實業有限公司","Pterodna Co., Ltd.","新北市汐止區大同路3段196之5號8樓","8 F., No. 196-5, Sec. 3, Datong Rd., Xizhi Dist., New Taipei City 22103, Taiwan (R.O.C.)","黃O超","02-29002359","","有","有"
"42729360","20220307","20241116","蒔雨雲山有限公司","Ren Sheng Tea Company","臺北市大安區青田街2巷25號1樓","1 F., No. 25, Ln. 2, Qingtian St., Da'an Dist., Taipei City 106010, Taiwan (R.O.C.)","劉O鳴","02-27044562","","有","有"
"42729375","20181105","20210814","萬達程有限公司","WAN DA CHENG CO., LTD.","新北市中和區大仁街20巷12號3樓","3 F., No. 12, Ln. 20, Daren St., Zhonghe Dist., New Taipei City 23581, Taiwan (R.O.C.)","楊O宗","0953434959","","有","有"
"42729404","20210520","20240207","晶準醫學科技有限公司","GENEus Medical Technology Co., LTD.","臺中市南區樹義里福田三街359號","No. 359, Futian 3rd St., Shuyi Vil., South Dist., Taichung City 402024, Taiwan (R.O.C.)","曾O昌","0938791196","","有","有"
"42729410","20201202","20210813","成至國際有限公司","CHENG ZHIH INTERNATIONAL CO., LTD.","新北市新莊區民安西路208號(2樓)","2 F., No. 208, Min’an W. Rd., Xinzhuang Dist., New Taipei City 24264, Taiwan (R.O.C.)","温O伶","0988898072","","有","有"
"42729426","20180614","20231108","琨麒貿易有限公司","KUN CHI CHEMICAL TRADING CO., LTD.","桃園市蘆竹區厚生路78號5樓之1","5 F.-1, No. 78, Housheng Rd., Luzhu Dist., Taoyuan City 338109, Taiwan (R.O.C.)","王O國","02-29728771","","有","有"
"42729489","20250109","20250109","動能策略行銷有限公司","ForcePloy Limited Company","新北市土城區中央路3段239巷16號13樓","13 F., No. 16, Ln. 239, Sec. 3, Zhongyang Rd., Tucheng Dist., New Taipei City 236653, Taiwan (R.O.C.)","楊O雄","0988786766","","有","有"
"42729501","20190108","20210814","昱捷精密科技有限公司","YUH-JIER PRECISION TECHNOLOGY CO., LTD.","新北市土城區中央路1段365巷4號","No. 4, Ln. 365, Sec. 1, Zhongyang Rd., Tucheng Dist., New Taipei City 23665, Taiwan (R.O.C.)","吳O良","02*22634864","02-22634870","有","有"
"42729517","20181025","20210812","昱聯電子有限公司","YuLian Electronics Co., LTD.","新北市中和區員山路294巷1號5樓","5 F., No. 1, Ln. 294, Yuanshan Rd., Zhonghe Dist., New Taipei City 23547, Taiwan (R.O.C.)","鄭O川","02-86714306","","有","有"
"42729559","20180626","20241127","正川有限公司","Zheng Chuan Co., Ltd.","桃園市中壢區莊敬路888號11樓","11 F., No. 888, Zhuangjing Rd., Zhongli Dist., Taoyuan City 320031, Taiwan (R.O.C.)","尹O偉","02-26081776","02-26081776","有","有"
"42729565","20180621","20210923","鈺申光學有限公司","Taipei Libang Jiouding Paint Co., Ltd.","新北市中和區中正路651號","No. 651, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23552, Taiwan (R.O.C.)","申O平","0925666799","02-22489571","有","有"
"42729609","20210406","20240329","英景有限公司","INGING Co., Ltd.","新北市汐止區新台五路1段97號25樓之8","25 F.-8, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","鄧O印","0958253495","","有","有"
"42729657","20190520","20210815","聲鑫實業有限公司","fun.Xin Co., Ltd.","新北市中和區民利街71號8樓","8 F., No. 71, Minli St., Zhonghe Dist., New Taipei City 23548, Taiwan (R.O.C.)","楊O平","02-22281068","","有","有"
"42729684","20180614","20231013","從勝企業有限公司","ASSIZE TECHNOLOGY CO., LTD","新北市樹林區三龍街39號","No. 39, Sanlong St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","","02-29067202","02-29067197","無","無"
"42729690","20180614","20210815","弘益照明有限公司","HONG-YI LIGHTING CO., LTD","新北市三重區和平街36號(1樓)","1 F., No. 36, Heping St., Sanchong Dist., New Taipei City 24142, Taiwan (R.O.C.)","羅O慧","02-29722892","","有","有"
"42729707","20180621","20231228","億智金融科技有限公司","RichNavi Fintech Co., Ltd.","臺北市中山區南京東路2段101號9樓","9 F., No. 101, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","","02-29170080","","無","無"
