"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52471065","20180507","20230909","台灣科迪華農業科技股份有限公司","Corteva Agriscience Taiwan Co., Ltd.","臺北市松山區敦化北路167號14樓","14 F., No. 167, Dunhua N. Rd., Songshan Dist., Taipei City 10549, Taiwan (R.O.C.)","黃O益","02-8770-1101","02-8770-1102","有","有"
"52471142","20210120","20210814","方言國際顧問有限公司","FANG YEN INTERNATIONAL COMPANY","臺北市大同區長安西路303號6樓之3","6F.-3, No. 303, Chang’an W. Rd., Datong Dist., Taipei City 10341, Taiwan (R.O.C.)","方O雅","02-28811598","","有","有"
"52471380","20180620","20240313","釩星科技有限公司","Astral Technology Co., Ltd.","新竹市北區境福里境福街101號6樓之1","6F.-1, No. 101, Jingfu St., Jingfu Vil., North Dist., Hsinchu City 30054, Taiwan (R.O.C.)","林O俐","03-5315825","","有","有"
"52471473","20161220","20210813","峰雲智慧行銷股份有限公司","AIRADS INC.","臺北市大安區信義路2段72號12樓","12 F., No. 72, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)","江O峰","0939876309","","有","有"
"52471543","20161209","20220504","鑫英投資控股有限公司","XBI GROUP HOLDING INCORPORATED","臺北市信義區信義路5段7號57樓之1","57F.-1, NO. 7, SEC. 5, XINYI RD., XINYI DIST., TAIPEI CITY 11049, TAIWAN (R.O.C.)","劉O生","02-87292984","","無","無"
"52471564","19811116","20210813","金益成精密股份有限公司","JIN YI CHERNG PRECISION CO., LTD.","臺中市太平區正光街197巷20號","No. 20, Ln. 197, Zhengguang St., Taiping Dist., Taichung City 41173, Taiwan (R.O.C.)","廖O金玉","04-22715927","04-22712499","有","有"
"52471831","20161220","20210814","御晟國際有限公司","YU CHENG INTO CO., LTD.","臺北市信義區忠孝東路5段482號7樓之7","7F.-7, No. 482, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11083, Taiwan (R.O.C.)","林O惠","02-22910628","","有","有"
"52472070","20170406","20230627","博聞塾有限公司","PROINFO PUBLISHING CO., LTD.","臺北市信義區基隆路2段189號14樓之4","14 F.-4, No. 189, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110609, Taiwan (R.O.C.)","蔡O霖","02-26309045","02-8732-7599","有","有"
"52472085","20170517","20230627","淨潔國際有限公司","JUNJEX CO., LTD","臺北市大安區忠孝東路4段290號10樓","10 F., No. 290, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106433, Taiwan (R.O.C.)","蘇O仁","095310388","","有","有"
"52472162","20200323","20240604","大禧堂做創意股份有限公司","Dashingidea Co. Ltd.","臺北市中山區四平街55號7樓","7 F., No. 55, Siping St., Zhongshan Dist., Taipei City 104074, Taiwan (R.O.C.)","莊O善","02-25189179#35","","有","有"
"52472310","20161206","20231103","英閱音躍研創股份有限公司","READING & RHYTHM CO., LTD.","臺北市信義區信義路5段5號4樓","4 F., No. 5, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 110202, Taiwan (R.O.C.)","陳O棋","02-25070033","02-25080726","有","有"
"52472374","20230724","20240424","雅博數位有限公司","Orbit INC.","臺北市士林區大南路419號8樓","8 F., No. 419, Danan Rd., Shilin Dist., Taipei City 111041, Taiwan (R.O.C.)","古O斯．凱英","02-28125230","","有","有"
"52472418","19830511","20230207","星記精密工業股份有限公司","RICH STAR PRECISION INDUSTRIAL CO., LTD.","臺中市西屯區協和里工業區七路１６號","No. 16, Gongyequ 7th Rd., Xiehe Vil., Xitun Dist., Taichung City 407019, Taiwan (R.O.C.)","林O星","04-23592190","","有","有"
"52472493","20161212","20230714","國彤有限公司","EU FUN CO., LTD.","臺北市大安區敦化南路1段295巷44號","No. 44, Ln. 295, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 106063, Taiwan (R.O.C.)","劉O均","02-27096608","02-27935851","有","有"
"52472536","20161212","20210814","樂飛科技股份有限公司","LIFI TECHNOLOGY CO., LTD.","臺北市信義區基隆路1段155號14樓之4","14F.-4, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","歐O奎","0937-008208","","有","有"
"52472563","20161216","20230518","淞合國際有限公司","FINMOSA TRADING INTERNATIONAL COMPANY LIMITED","臺北市大同區鄭州路21巷10號","No. 10, Ln. 21, Zhengzhou Rd., Datong Dist., Taipei City 103015, Taiwan (R.O.C.)","陳O辰","02-27372827","","無","無"
"52472711","20161209","20240403","貝萊德崴貿易有限公司","BENITO REGIS INTERNATIONAL TRADE CO., LTD.","臺北市大安區忠孝東路4段183號3樓之3","3 F.-3, No. 183, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106076, Taiwan (R.O.C.)","黃O翔","","","有","有"
"52472944","19970111","20210814","上賓印刷紙業有限公司","HIGHNESS PRINTING & PAPER CO., LTD.","臺中市西屯區文心路三段一八一之三號","No. 181-3, Sec. 3, Wenxin Rd., Xitun Dist., Taichung City 40753, Taiwan (R.O.C.)","張O郎","04-23116251","","有","有"
"52473021","20180709","20211030","恩予國際有限公司","HESED International Ltd.","臺北市中山區南京東路3段201號3樓","3 F., No. 201, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","鍾O華","02-86951357","02-25455909","有","有"
"52473036","19980716","20220929","恒安製藥工業股份有限公司","HENG AN PHARM INDUSTRIAL CO., LTD.","臺中市西屯區協和里工業區一路101號","No. 101, Gongyequ 1st Rd., Xiehe Vil., Xitun Dist., Taichung City 407019, Taiwan (R.O.C.)","張O義","04-23593019","04-23590120","有","有"
"52473042","19970718","20210815","福春貿易有限公司","FORTUNE APPLIED MATERIAL CO., LTD.","臺中市太平區宜欣里宜昌東路23巷7號","No. 7, Ln. 23, Yichang E. Rd., Yixin Vil., Taiping Dist., Taichung City 41163, Taiwan (R.O.C.)","吳O泰","04-22128317","04-22128628","有","有"
"52473084","19810707","20230414","台灣青木股份有限公司","TAIWAN CHEN MORE CO., LTD.","臺中市東區旱溪街61巷5號","No. 5, Ln. 61, Hanxi St., East Dist., Taichung City 401005, Taiwan (R.O.C.)","陳O聲","04-22113823","","有","有"
"52473296","20161209","20250403","環貫資訊股份有限公司","UNIVA NP Technologies Taiwan Co., Ltd.","臺北市中正區忠孝西路1段66號30樓","30 F., No. 66, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100507, Taiwan (R.O.C.)","松O光泰","02-77250330","02-77250990","有","有"
"52473373","20170220","20210814","鎔和國際有限公司","LAVAX CORPORATION LIMITED","臺北市中正區仁愛路2段3號 2樓","2 F., No. 3, Sec. 2, Ren’ai Rd., Zhongzheng Dist., Taipei City 10055, Taiwan (R.O.C.)","董O純","02-77415511","02-33229041","有","有"
"52473508","20011024","20210813","一品消防器材有限公司","YIR PING CO., LTD.","臺中市太平區永平路三段132巷78號","No. 78, Ln. 132, Sec. 3, Yongping Rd., Taiping Dist., Taichung City 41144, Taiwan (R.O.C.)","吳O星","04-22775157","04-22765177","有","有"
"52473628","20161212","20210815","發現冒險品牌策劃有限公司","DISCOVERY ADVENTURES BRAND PLANNING CO., LTD.","高雄市左營區明誠二路522號2樓","2 F., No. 522, Mingcheng 2nd Rd., Zuoying Dist., Kaohsiung City 81359, Taiwan (R.O.C.)","沈O緯","02-25636919#212","02-25636009","無","無"
"52474020","19841029","20210815","七智企業有限公司","LIMA-DAKAR ENTERPRISE CO., LTD.","臺中市北屯區瀋陽路三段318號1樓","1 F., No. 318, Sec. 3, Shenyang Rd., Beitun Dist., Taichung City 40649, Taiwan (R.O.C.)","朱O媛","04-22450001","04-22435463","有","有"
"52474345","20180620","20210814","仲信交通事業股份有限公司","Jongshiann Transportation Utilities Company Limited","臺中市西屯區港尾里同志巷38之6號","No. 38-6, Tongzhi Ln., Gangwei Vil., Xitun Dist., Taichung City 40761, Taiwan (R.O.C.)","江O忠","04-24251755","","有","有"
"52474648","20170928","20240614","傑立悠有限公司","Jie Liyou Co., Ltd.","臺北市中山區民權東路3段58號11樓之5","11 F.-5, No. 58, Sec. 3, Minquan E. Rd., Zhongshan Dist., Taipei City 104678, Taiwan (R.O.C.)","黃O綸","0916993276","","有","有"
"52474751","20200521","20240430","友間國際有限公司","TAIWAN SKT CO., LTD.","臺北市中山區長安東路2段108號9樓之3","9 F.-3, No. 108, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104094, Taiwan (R.O.C.)","黃O毅","02-27326633","02-27326154","有","有"
"52474892","20180813","20241130","閃電俠股份有限公司","Shan Dian Sia Co., Ltd.","","","","02-25011610","","無","無"
"52474921","20161207","20220305","言紹媒體策略有限公司","YES MEDIA STRATEGY LIMITED","臺北市大安區信義路2段22號4樓之1","4F.-1, No. 22, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)","葛O人","02-27579688","02-27579689","有","有"
"52474957","20190102","20230118","飛泓科技股份有限公司","PIXIS Technology Co., Ltd.","臺北市松山區南京東路3段275號7樓","7 F., No. 275, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","楊O泓","02-23941199","02-23941100","有","有"
"52475169","20200508","20241216","集研生醫股份有限公司","Ji Yan Biomedical Co., Ltd","臺北市南港區園區街3號17樓","17 F., No. 3, Yuanqu St., Nangang Dist., Taipei City 115603, Taiwan (R.O.C.)","劉O希","02-23148860","02-27852770","有","有"
"52475175","20200806","20210815","亞勳商貿有限公司","ANTEK CO., LTD.","臺北市信義區忠孝東路5段1-7號9樓","9 F., No. 1-7, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","余O威","02-27585788","","有","有"
"52475180","20161214","20230118","翎群國際有限公司","LING-QUN CO., LTD.","新北市汐止區新台五路1段96號13樓","13 F., No. 96, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221411, Taiwan (R.O.C.)","馬O琴","07-2268268","07-2268267","有","有"
"52475338","19781129","20230307","智高實業股份有限公司","GENIUS TOY TAIWAN CO., LTD.","臺中市西區忠明里臺灣大道二段406號7樓之2、3、5","7 F.-2, No. 406, Sec. 2, Taiwan Blvd., Zhongming Vil., West Dist., Taichung City 403411, Taiwan (R.O.C.)","王O珠","04-2320-3456","04-2320-3898","有","有"
"52475581","19760802","20210813","廣裕興有限公司","GOANG YUH SHING CO., LTD.","臺中市南區正氣街48號壹樓","No. 48, Zhengqi St., South Dist., Taichung City 40247, Taiwan (R.O.C.)","梁O輝","04-22872215","","有","有"
"52475885","20161207","20210814","池田山屋敷有限公司","IKEDAYAMA-YASHIKI INTERNATIONAL LIMITED","臺北市信義區基隆路1段400號7樓之2","7F.-2, No. 400, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","宋O儉","02-87860178","","有","有"
"52475956","19810311","20230114","楊義興實業有限公司","HARMONIC INDUSTRIES CO., LTD.","臺中市西區中興里美村路一段一七二號三樓","3 F., No. 172, Sec. 1, Meicun Rd., Zhongxing Vil., West Dist., Taichung City 403015, Taiwan (R.O.C.)","楊O丕","04-23014828","04-23015450","無","無"
"52475999","20181119","20210814","睿亞股份有限公司","Rayabiotech Ltd.","臺北市大同區重慶北路2段117號12樓","12 F., No. 117, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 10357, Taiwan (R.O.C.)","陳O文","02-82189228","無","有","有"
"52476006","20161212","20210814","中實貿易有限公司","NEWTECH MEDICAL TRADING CO., LTD.","臺北市信義區忠孝東路5段1之7號9樓","9 F., No. 1-7, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","孫O萱","02-29890939","","有","有"
"52476049","20180308","20240817","球魁有限公司","CHIU KUI CO., LTD.","臺北市士林區文林路342號7樓","7 F., No. 342, Wenlin Rd., Shilin Dist., Taipei City 11163, Taiwan (R.O.C.)","盧O仁","0989733964","02-25973973","有","有"
"52476245","20191211","20210815","錦淵有限公司","JINYUAN BATH THERAPY CO., LTD.","新北市林口區中山路530之2號","No. 530-2, Zhongshan Rd., Linkou Dist., New Taipei City 24446, Taiwan (R.O.C.)","黃O淵","02-29869892","","有","有"
"52476575","20180126","20230210","食娜客國際開發股份有限公司","Snacklips International Co., Ltd.","臺北市文山區興隆路3段223之1號","No. 223-1, Sec. 3, Xinglong Rd., Wenshan Dist., Taipei City 11698, Taiwan (R.O.C.)","范O","02-6605-7081","","有","有"
"52476625","19800801","20210815","大新食品機械有限公司","TA SHING FOOD MACHINERIES CO., LTD.","臺中市東區東光園路526號","No. 526, Dongguangyuan Rd., East Dist., Taichung City 40152, Taiwan (R.O.C.)","廖O聰","04-22115497","04-22114708","有","有"
"52476651","20161215","20230313","望旺有限公司","HOPEFUL LIFE CO., LTD.","臺北市文山區辛亥路6段21巷14號15樓","15 F., No. 14, Ln. 21, Sec. 6, Xinhai Rd., Wenshan Dist., Taipei City 116003, Taiwan (R.O.C.)","朱O琳","0933127848","","無","無"
"52476759","20200313","20211204","淳曦室內設計工程有限公司","DFLovingdesign Engineering Co., LTD","臺北市中山區吉林路343巷15號2樓","2 F., No. 15, Ln. 343, Jilin Rd., Zhongshan Dist., Taipei City 10468, Taiwan (R.O.C.)","林O宥","02-25062627","","有","有"
"52476890","19790322","20220903","達敬企業有限公司","T.C.C. CO., LTD.","臺中市西屯區何仁里寧夏路209號1樓","1 F., No. 209, Ningxia Rd., Heren Vil., Xitun Dist., Taichung City 407050, Taiwan (R.O.C.)","朱O麗華","04-23130315","","無","無"
"52476913","20170818","20210815","太登太陽能股份有限公司","Titan Solar Co., Ltd","臺北市士林區德行西路35號5樓","5 F., No. 35, Dexing W. Rd., Shilin Dist., Taipei City 11158, Taiwan (R.O.C.)","謝O一","02-28328057","02-28328059","有","有"
"52477286","20161214","20240531","富盈數據股份有限公司","BREAKTIME INC.","臺北市中山區南京東路2段150號5樓","5 F., No. 150, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104695, Taiwan (R.O.C.)","陶O青","02-27151398#668","","有","有"
"52477315","20161212","20221221","斐嶺資訊有限公司","FEI LING TECHNOLOGY CO., LTD.","臺北市大同區寧夏路155號6樓","6 F., No. 155, Ningxia Rd., Datong Dist., Taipei City 103024, Taiwan (R.O.C.)","高O奇","02-25711055","","有","有"
"52477440","20161216","20220921","點寶國際有限公司","DIANBAO INT'L CO., LTD.","臺北市大安區大安路1段51巷21號","No. 21, Ln. 51, Sec. 1, Da'an Rd., Da'an Dist., Taipei City 106071, Taiwan (R.O.C.)","余O瑩","0935981505","","有","有"
"52477504","20161213","20210815","樂暘國際有限公司","LOK-SUN INTERNATIONAL LTD.","臺北市信義區信安街6號5樓","5 F., No. 6, Xin’an St., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)","陳O玉釵","0981170070","","無","無"
"52477693","20190611","20240531","敦鈦國際股份有限公司","DUN TAI INTERNATIONAL CO., LTD.","臺北市內湖區內湖路1段66號3樓","3 F., No. 66, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114066, Taiwan (R.O.C.)","許O旭","02-25815790#100","02-25815790#888","有","有"
"52477785","19781016","20210814","豐民金屬工業股份有限公司","APEX MFG. CO., LTD.","臺中市大里區光正路68號","No. 68, Guangzheng Rd., Dali Dist., Taichung City 41278, Taiwan (R.O.C.)","紀O素昭","04-24913232","04-24913131","有","有"
"52477899","20170106","20240828","台灣亞馬遜研發中心股份有限公司","Amazon Development Center Taiwan Limited","臺北市內湖區堤頂大道二段179號4樓","4 F., No. 179, Sec. 2, Tiding Blvd., Neihu Dist., Taipei City 114735, Taiwan (R.O.C.)","林O哲","0901186160","","有","有"
"52478026","20161215","20240306","放德樂國際有限公司","FOUNDERAL INTERNATIONAL CO., LTD","臺北市士林區天母西路8號2樓","2 F., No. 8, Tianmu W. Rd., Shilin Dist., Taipei City 111047, Taiwan (R.O.C.)","張O裕","02-28315085","02-28317085","有","有"
"52478052","19840414","20230316","怡元興業股份有限公司","YI YUAN ENTERPRISE CO., LTD.","臺中市西屯區黎明路二段715號","No. 715, Sec. 2, Liming Rd., Xitun Dist., Taichung City 407024, Taiwan (R.O.C.)","賴O宇","02-22514123-4","","有","有"
"52478145","20220809","20220809","德相餐飲有限公司","NCIS TRADING LTD","臺北市松山區敦化北路4巷50號","No. 50, Ln. 4, Dunhua N. Rd., Songshan Dist., Taipei City 105039, Taiwan (R.O.C.)","呂O諺","02-27219267","","有","有"
"52478216","20161214","20220415","杭華科技有限公司","HANG HWA TECH CO., LTD.","臺北市大安區復興南路1段76號15樓之5","15F.-5, No. 76, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","陳O強","02-28833292","","有","有"
"52478356","19830920","20230510","京山金屬工業股份有限公司","GOLDEN STATE MACHINERY CO., LTD.","臺中市北區東成一街38號1樓","1 F., No. 38, Dongcheng 1st St., North Dist., Taichung City 404001, Taiwan (R.O.C.)","桂O","04-22318022","04-22366247","有","有"
"52478790","19850620","20230505","泰琪科技股份有限公司","TAICHY TECHNOLOGY LTD.","南投縣南投市南崗工業區永豐里工業北路35號","No. 35, Gongye N. Rd., Yongfeng Vil., Nantou City, Nantou County 540028, Taiwan (R.O.C.)","陳O炘","049-2250833","049-2250836","有","有"
"52478898","20161226","20210813","東立製帽有限公司","DONG LI CAPS CO., LTD.","臺北市中正區金山南路1段111號","No. 111, Sec. 1, Jinshan S. Rd., Zhongzheng Dist., Taipei City 10056, Taiwan (R.O.C.)","于O丞","02-87873308","02-87873328","有","有"
"52479159","20171114","20250320","沃旭投資股份有限公司","Orsted InvestCo Limited","臺北市信義區松智路1號19樓","19 F., No. 1, Songzhi Rd., Xinyi Dist., Taipei City 11047, Taiwan (R.O.C.)","AOdreasMuOk-JaOsoO","","","有","有"
"52479186","20170306","20210814","義達國際電子有限公司","EPOWER GROUP CO., LTD.","臺北市中山區民權東路1段55號12樓","12 F., No. 55, Sec. 1, Minquan E. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","陳O輝","02-25851379","02-25850039","有","有"
"52479290","20200302","20220519","瑞怡網路科技股份有限公司","RY Technology Co., Ltd.","臺北市內湖區新湖三路191號5樓之1","5F.-1, No. 191, Xinhu 3rd Rd., Neihu Dist., Taipei City 11494, Taiwan (R.O.C.)","陳O哲","02-27902795","","有","有"
