"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70366706","19990625","20220315","冠鑫資訊股份有限公司","KUN SIN INFORMATION CO., LTD.","新北市新莊區公園一路35號3樓","3 F., No. 35, Gongyuan 1st Rd., Xinzhuang Dist., New Taipei City 24244, Taiwan (R.O.C.)","游O翔","02-8792-0180","02-87920183","有","有"
"70366754","19990709","20230111","愛明企業有限公司","SUNWICK ENTERPRISE CO., LTD.","臺北市南港區昆陽街171巷2弄8號4樓","4 F., No. 8, Aly. 2, Ln. 171, Kunyang St., Nangang Dist., Taipei City 115008, Taiwan (R.O.C.)","齊O婷","02-27478593","02-8773-7231","有","有"
"70366810","19990625","20231118","伯協實業股份有限公司","PORTASIA (TAIWAN) INC.","臺北市南港區三重路19之2號7樓","7 F., No. 19-2, Sanchong Rd., Nangang Dist., Taipei City 11501, Taiwan (R.O.C.)","","02-26552937","02-26433934","無","無"
"70366852","19990614","20210812","環訊系統有限公司","UNINFO SYSTEM CO., LTD.","臺北市信義區忠孝東路5段669號3樓之2","3F.-2, No. 669, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11061, Taiwan (R.O.C.)","黃O洲","02-2768-2802","","有","有"
"70366966","19990708","20240926","瑞昇國際股份有限公司","REIGN INTERNATIONAL CO., LTD.","臺北市萬華區青年路86號1樓","1 F., No. 86, Qingnian Rd., Wanhua Dist., Taipei City 108054, Taiwan (R.O.C.)","","23053938","","無","無"
"70367058","19990611","20210815","鈺昇貴臨有限公司","YU SHENG KUEI LIN, YIE CO., LTD.","苗栗縣頭份市後庄里中央路792號1樓","1 F., No. 792, Zhongyang Rd., Houzhuang Vil., Toufen City, Miaoli County 35146, Taiwan (R.O.C.)","方O興","037-613378","037-613145","有","有"
"70367070","20000126","20221007","長賀興業股份有限公司","EVERGREET EXPRESS DEVELOPMENT CORP.","臺北市中山區一江街21之1號1樓","1 F., No. 21-1, Yijiang St., Zhongshan Dist., Taipei City 104092, Taiwan (R.O.C.)","張O珠","02-25620500","25219279","有","有"
"70367228","19990820","20241018","達迅網通股份有限公司","OFFICEMART CORPORATION","新北市中和區建二路111號（6樓）","6F., No. 111, Jian 2nd Rd., Zhonghe Dist.,  New Taipei City 235029, Taiwan (R.O.C.)","姜O正","89215599","89218811","有","有"
"70367352","20000508","20210813","寶馥企業有限公司","BAO FUH ENTERPRISE CO., LTD.","桃園市蘆竹區五福里羊城一街9號1樓","1 F., No. 9, Yangcheng 1st St., Wufu Vil., Luzhu Dist., Taoyuan City 33850, Taiwan (R.O.C.)","林O淯","","","有","有"
"70367607","19990712","20210814","榮蔚實業有限公司","RONG WELL CORPORATION","臺北市中山區雙城街4巷19號1樓","1 F., No. 19, Ln. 4, Shuangcheng St., Zhongshan Dist., Taipei City 10453, Taiwan (R.O.C.)","OO顯","02-2599-7876","2592-9354","有","有"
"70367640","19990628","20210814","奕捷國際企業有限公司","INJECTION INDUSTRIAL CO., LTD.","桃園市龜山區湖山街212巷6弄2號1樓","1 F., No. 2, Aly. 6, Ln. 212, Hushan St., Guishan Dist., Taoyuan City 33348, Taiwan (R.O.C.)","林O宏","03-3503846","03-3297233","有","有"
"70367661","20131230","20210814","帝國通訊有限公司","EMPIRE COMMUNICATION LTD","臺北市萬華區西寧南路36號之102","No. 36-102, Xining S. Rd., Wanhua Dist., Taipei City 10842, Taiwan (R.O.C.)","江O香","02-23114777","02-23114011","有","有"
"70367873","19990614","20210814","宜瑾實業有限公司","FAMA WORLD CO., LTD.","臺北市大同區重慶北路1段22號6樓之1","6F.-1, No. 22, Sec. 1, Chongqing N. Rd., Datong Dist., Taipei City 10350, Taiwan (R.O.C.)","李O澧","(02)2559-7386","(02)2559-7395","有","有"
"70368036","20001115","20210814","福慧國際實業有限公司","KAORI INTERNATIONAL CORPORATION","臺北市內湖區港墘路189號1樓","1 F., No. 189, Gangqian Rd., Neihu Dist., Taipei City 11494, Taiwan (R.O.C.)","林O玲","28766732","28766731","有","有"
"70368057","19990709","20210812","護麗媄企業有限公司","FREE BEAUTY CO., LTD.","臺北市萬華區成都路76巷5號2樓","2 F., No. 5, Ln. 76, Chengdu Rd., Wanhua Dist., Taipei City 10845, Taiwan (R.O.C.)","李O淦","02-2388-2093","","有","有"
"70368084","19990806","20210813","增寶科技投資股份有限公司","ZENIBOSS CORPORATION","新北市永和區忠孝街5之6號(1樓)","1 F., No. 5-6, Zhongxiao St., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","周O義","29745519","29738398","有","有"
"70368129","19990709","20250214","亞龍德國際顧問有限公司","ALLANS & AURORAL CO., LTD.","臺北市中山區中山北路2段45巷11號7樓","7 F., No. 11, Ln. 45, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104010, Taiwan (R.O.C.)","","02-2377-4719","2738-3281","無","無"
"70368155","19990708","20210814","升齊科技股份有限公司","SUMCHIP TECHNOLOGY CO., LTD.","新北市新店區民權路95號7樓之2","7F.-2, No. 95, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","陳O端","02-86671667","02-86671687","有","有"
"70368205","19990622","20210814","雷銫科技股份有限公司","LASERS TECHNOLOGY CO., LTD.","新北市汐止區大同路2段151號10樓","10 F., No. 151, Sec. 2, Datong Rd., Xizhi Dist., New Taipei City 22183, Taiwan (R.O.C.)","徐O焄","02-6316898","02-26316678","有","有"
"70368232","19990723","20210812","奧士汀有限公司","AUSTIN AUTO CO., LTD.","臺北市大同區太原路115巷27號","No. 27, Ln. 115, Taiyuan Rd., Datong Dist., Taipei City 10356, Taiwan (R.O.C.)","林O賢","02-2555-6167","2559-2514","有","有"
"70368253","19990628","20210813","威海系統股份有限公司","WEIHAI SYSTEMS CORPORATION","新北市新店區民權路88號6樓","6 F., No. 88, Minquan Rd., Xindian Dist., New Taipei City 23141, Taiwan (R.O.C.)","李O樑","02-86672157","02-86672156","有","有"
"70368269","20071123","20230414","得軼國際股份有限公司","T-WORLD INTERNATIONAL INCORPORATION","臺北市信義區忠孝東路5段510號14樓之3","14 F.-3, No. 510, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","許O文","02-23461881","02-23461943","有","有"
"70368275","19990709","20211217","先景科技股份有限公司","AVAS TECHNOLOGY CO., LTD.","臺北市大安區和平東路1段197號6樓之1","6F.-1, No. 197, Sec. 1, Heping E. Rd., Da’an Dist., Taipei City 10644, Taiwan (R.O.C.)","洪O恒","02-27089368","02-27551917","有","有"
"70368325","19990803","20240330","維娜斯國際有限公司","VENUS' SECRET COMPANY LIMITED","","","","02-27132800","02-27137799","無","無"
"70368346","19990701","20210812","信普森實業股份有限公司","BEST DIE CASTING PARTS INC.","臺北市士林區中正路601號10之7樓","Rm. 7, 10 F., No. 601, Zhongzheng Rd., Shilin Dist., Taipei City 11172, Taiwan (R.O.C.)","林O瀛","02-2815-0829","02-2811-5411","有","有"
"70368394","19990622","20210814","玖營實業有限公司","ADJL INTERNATIONAL LTD.","臺中市沙鹿區興安路80巷24號","No. 24, Ln. 80, Xing’an Rd., Shalu Dist., Taichung City 43351, Taiwan (R.O.C.)","莊O強","02-26686768","2668-6773","有","有"
"70368660","19990702","20250306","阿特網路科技股份有限公司","AVANTNETOLOGY CO., LTD.","臺北市中正區晉江街101號5樓","5 F., No. 101, Jinjiang St., Zhongzheng Dist., Taipei City 100041, Taiwan (R.O.C.)","","02-23699851","02-23658743","無","無"
"70368731","20060410","20210814","晧友通信有限公司","HAU YO TELECOM CO., LTD.","臺北市萬華區開封街2段36號3樓之2","3F.-2, No. 36, Sec. 2, Kaifeng St., Wanhua Dist., Taipei City 10841, Taiwan (R.O.C.)","簡O明","02-23700566","02-23702868","有","有"
"70368747","19990628","20210814","智郁實業有限公司","RATIONAL COLORFUL INDUSTRIAL CO., LTD.","臺北市士林區中山北路5段811巷31弄4號2樓","2 F., No. 4, Aly. 31, Ln. 811, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 11158, Taiwan (R.O.C.)","歐O進誠","02-28332166","","有","有"
"70368802","20190619","20210814","圻霖有限公司","KEILAN COMPANY LTD","桃園市平鎮區南勢里南東路6號","No. 6, Nandong Rd., Nanshi Vil., Pingzhen Dist., Taoyuan City 32455, Taiwan (R.O.C.)","曾O興","03-4391072","03-4031460","有","有"
"70368872","20000714","20210815","薪友有限公司","SHIN YO ENTERPRISE CO., LTD.","高雄市三民區民族一路92號17樓之1","17F.-1, No. 92, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80761, Taiwan (R.O.C.)","王O棉","07-3430067","07-3505321","有","有"
"70368893","20070601","20210812","羅貝多裝潢有限公司","ROBADO DESIGN COMPANY LIMITED","臺北市中山區松江路328號5樓之1","5F.-1, No. 328, Songjiang Rd., Zhongshan Dist., Taipei City 10468, Taiwan (R.O.C.)","林O忠","02-29002171","02-29002170","有","有"
"70368964","20000401","20210812","志環企業有限公司","G. FINE ENTERPRISE CO., LTD.","臺北市中山區新生北路3段82巷18號","No. 18, Ln. 82, Sec. 3, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10460, Taiwan (R.O.C.)","李O杰","02-25927157","02-2592-8223","有","有"
"70369020","19991021","20210815","堉田有限公司","YUE DEN CO., LTD.","新北市三重區重新路2段64號5樓","5 F., No. 64, Sec. 2, Chongxin Rd., Sanchong Dist., New Taipei City 24142, Taiwan (R.O.C.)","吳O風","02-25027237","02-25054836","有","有"
"70369062","19990705","20240120","錡源科技股份有限公司","GLOBAL POWER SOURCE CO., LTD.","新北市汐止區新台五路1段81號6樓之2","6F.-2, No. 81, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","王O白","02-2698-0038","02-2698-0108","有","有"
"70369083","19990916","20250501","利杰企業有限公司","LE JACK CO., LTD.","臺北市內湖區民權東路6段90巷6弄6號1樓","1 F., No. 6, Aly. 6, Ln. 90, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11465, Taiwan (R.O.C.)","","02-27965128","02-27965127","無","無"
"70369154","20130912","20210814","俥亭停車事業股份有限公司","YOU PARKING CO., LTD.","臺北市南港區忠孝東路6段66號","No. 66, Sec. 6, Zhongxiao E. Rd., Nangang Dist., Taipei City 11575, Taiwan (R.O.C.)","陳O俊","02-27888750","02-27887705","有","有"
"70369577","20010321","20210815","極識寶國際事業有限公司","GISBO INTERNATIONAL ENTERPRISE CO., LTD,","新北市淡水區下圭柔山71之5號","No. 71-5, Xiaguirou Mt., Tamsui Dist., New Taipei City 25144, Taiwan (R.O.C.)","謝O綾子","03-397-4990","03-328-4424","無","無"
"70369627","19990628","20231221","歐永企業有限公司","UNIVERWELTONE ENTERPRISE CO., LTD.","桃園市桃園區國興街35之4號","No. 35-4, Guoxing St., Taoyuan Dist., Taoyuan City 33048, Taiwan (R.O.C.)","","03-3854529","03-3854532","無","無"
"70369632","19990611","20220730","喬邦富興業有限公司","CHAMPION RESOURCES CORPORATION","新北市新店區國校路8號","No. 8, Guoxiao Rd., Xindian Dist., New Taipei City 231001, Taiwan (R.O.C.)","高O煌","02-2931-3703","","有","有"
"70369648","20000719","20210812","里源實業股份有限公司","MUSTOR CORPORATION","新北市新店區寶橋路235巷127號3樓之1","3F.-1, No. 127, Ln. 235, Baoqiao Rd., Xindian Dist., New Taipei City 23145, Taiwan (R.O.C.)","李O皓","02-8919-1161","02-8919-1477","無","無"
"70369669","20000616","20230309","科境股份有限公司","SCIENTIFIC PERFECTION CO., LTD.","臺北市松山區八德路4段678號11樓","11 F., No. 678, Sec. 4, Bade Rd., Songshan Dist., Taipei City 105412, Taiwan (R.O.C.)","郭O華","27951775","27951764","有","有"
"70369725","20000115","20230324","翰震興業有限公司","HANDSON UNITED CO., LTD.","臺北市大安區仁愛路4段407之1號13樓","13 F., No. 407-1, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 106062, Taiwan (R.O.C.)","高OO","02-27414228","27521379","無","無"
"70369767","20000125","20210812","鑫元國際有限公司","HIVEST INTERNATIONAL INC.","臺北市松山區南京東路3段258號3樓","3 F., No. 258, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 10551, Taiwan (R.O.C.)","余O玲","02-2711-8612","02-2781-7607","有","有"
"70369823","19990702","20210814","承繹實業有限公司","LA PERLA DEL ASIA JEWELS CO., LTD.","臺北市中山區建國北路2段85號9樓","9 F., No. 85, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 10438, Taiwan (R.O.C.)","解O發","02-25092878","02-25092796","有","有"
"70369838","19990629","20210813","永聯訊科技有限公司","YOUNG LIEN HSUN TECHNOLOGY CO., LTD.","臺北市北投區公舘路19號","No. 19, Beitou Dist., Taipei City 112, Taiwan (R.O.C.)","葉O志","87121098","","無","無"
"70369844","19990630","20230205","萬晉國際開發有限公司","PROMOVILLE CO., LTD.","臺中市北屯區平和里崇德路二段207號11樓之2","11 F.-2, No. 207, Sec. 2, Chongde Rd., Pinghe Vil., Beitun Dist., Taichung City 406028, Taiwan (R.O.C.)","王O珍","04-22492855","04-22475428","無","無"
"70369865","20051117","20250215","尚永汽車有限公司","SHANG YONG MOTOR CO., LTD.","臺北市萬華區西園路2段140巷69號","No. 69, Ln. 140, Sec. 2, Xiyuan Rd., Wanhua Dist., Taipei City 10859, Taiwan (R.O.C.)","梁O碩","02-23020360","02-23043369","有","有"
"70369871","19990809","20211028","富士電梯工業股份有限公司","Fuji Elevator Industry Co., Ltd.","臺北市松山區南京東路5段341號7樓","7F., NO. 341, SEC. 5, NANJING E. RD., SONGSHAN DIST., TAIPEI CITY 105063, TAIWAN (R.O.C.)","陳O蕙","02-27621263","02-27603753","有","有"
"70369909","19990714","20210812","佳桀資訊有限公司","J&J INFORMATION CO., LTD.","新北市中和區中正路738號16樓之9","16F.-9, No. 738, Zhongzheng Rd., Zhonghe Dist., New Taipei City 23511, Taiwan (R.O.C.)","吳O祥","02-25706928","02-25706929","有","有"
"70370053","19990728","20241122","金昇禾貿易有限公司","SHENG HO PHARMA. CO., LTD.","臺北市中山區松江路185號7樓之5","7 F.-5, No. 185, Songjiang Rd., Zhongshan Dist., Taipei City 104072, Taiwan (R.O.C.)","張O梅","02-27940626","02-87918310","有","有"
"70370069","20000503","20210813","達敬泰企業有限公司","DAY JINQ TAY CHANG CO., LTD.","臺北市北投區一心路1巷1號","No. 1, Ln. 1, Yixin Rd., Beitou Dist., Taipei City 11257, Taiwan (R.O.C.)","張O池","28962982","28973226","有","有"
"70370238","20100412","20230323","迪瓦特科技有限公司","DEW TECHNICAL CO., LTD.","臺北市文山區羅斯福路5段192巷22號1樓","1 F., No. 22, Ln. 192, Sec. 5, Roosevelt Rd., Wenshan Dist., Taipei City 116060, Taiwan (R.O.C.)","游O雅","02-29334329","02-29338100","無","無"
"70370244","19991008","20250304","天森室內設計有限公司","TENSENG INTERNATIONAL CO., LTD.","新北市中和區景平路182號9樓之7","4 F., No. 52, Jingfu St., Wenshan Dist., Taipei City 11674, Taiwan (R.O.C.)","陸O雲","02-87862828","02-87806878","有","有"
"70370265","20000727","20230629","飛映國際有限公司","IPT HUMAN RESOURCE CO., LTD.","臺北市內湖區基湖路10巷52號5樓","5 F., No. 52, Ln. 10, Jihu Rd., Neihu Dist., Taipei City 114066, Taiwan (R.O.C.)","賴O敏","02-87715000","02-87716000","有","有"
"70370357","20070530","20240710","台朔環保科技股份有限公司","FORMOSA ENVIRONMENTAL TECHNOLOGY CORPORATION","臺北市內湖區石潭里南京東路六段390號5樓","5 F., No. 390, Sec. 6, Nanjing E. Rd., Shitan Vil., Neihu Dist., Taipei City 114030, Taiwan (R.O.C.)","王O華","02-27122211","02-27125786","有","有"
"70370461","19990917","20221229","順訊實業股份有限公司","ASIALERT TECHNOLOGY CO., LTD.","新北市新莊區五工五路6號(4樓)","4 F., No. 6, Wugong 5th Rd., Xinzhuang Dist., New Taipei City 248020, Taiwan (R.O.C.)","黃O德","02-22999646","","無","無"
"70370482","19990702","20210814","行致股份有限公司","V N H TAIWAN CORP.","臺北市中正區愛國西路9號5樓之2","5F.-2, No. 9, Aiguo W. Rd., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","李O琦","02-2370-6006","02-2388-5002","有","有"
"70370602","20080222","20210814","和寬工程有限公司","HOKUAN ENGINEERING CO., LTD.","臺北市中山區民生東路2段147巷6弄31號3樓","3 F., No. 31, Aly. 6, Ln. 147, Sec. 2, Minsheng E. Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","李O瑜","02-29060797","02-29084616","有","有"
"70370645","19991027","20210813","名揚國際開發有限公司","GOLDEN JEANS INTERNATIONAL CO., LTD.","臺北市大同區長安西路180號5樓之1","5F.-1, No. 180, Chang’an W. Rd., Datong Dist., Taipei City 10349, Taiwan (R.O.C.)","簡O琳","0225554180","","有","有"
"70370700","19990726","20210814","福綾實業有限公司","FULLINEN ENTERPRISE CO., LTD.","新北市中和區中山路2段523巷31號5樓","5 F., No. 31, Ln. 523, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23547, Taiwan (R.O.C.)","熊O傑","02-82213319","02-82211667","有","有"
"70370737","20000715","20221021","西何有限公司","SIO CO., LTD.","臺北市中正區重慶南路3段103號1樓","1 F., No. 103, Sec. 3, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100054, Taiwan (R.O.C.)","殷O韻","27692442","29262562","無","無"
"70370758","19990703","20210815","塔颯生物股份有限公司","TASA BIOLOGICS PTY LTD. (TAIWAN)","臺北市大同區民生西路300號7樓","7 F., No. 300, Minsheng W. Rd., Datong Dist., Taipei City 10345, Taiwan (R.O.C.)","王O雄","02-77397338","02-86921717","有","有"
"70370764","19990701","20221004","美太實業股份有限公司","ALLIANCE LUGGAGE INC.","臺北市信義區基隆路2段51號4樓之3","4 F.-3, No. 51, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110502, Taiwan (R.O.C.)","林O福","02-2733-2569","02-2733-2529","無","無"
"70370770","19990708","20210813","力翥企業有限公司","FORCE UP ENTERPRISE CORPORATION","新北市新店區永安街83巷3弄13號5樓","5 F., No. 13, Aly. 3, Ln. 83, Yong’an St., Xindian Dist., New Taipei City 23159, Taiwan (R.O.C.)","羅O先","02-2945-6240","","有","有"
"70370912","20030403","20210813","築美文化事業有限公司","ARCHIART INTERNATIONAL BOOK CO., LTD.","臺北市松山區塔悠路83號","No. 83, Tayou Rd., Songshan Dist., Taipei City 10585, Taiwan (R.O.C.)","吳O龍","02-2748-0448","02-2748-0554","有","有"
"70370928","19990723","20211117","鼎旺國際股份有限公司","DING UANG INTERNATIONAL CO., LTD.","臺北市士林區福國路19號4樓","4F., NO. 19, FUGUO RD., SHILIN DIST., TAIPEI CITY 11158, TAIWAN (R.O.C.)","余O樹","03-2711615","03-3278797","有","有"
