"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86053878","19920303","20221216","冠煒鋼鐵有限公司","KWEN WEI STEEL & IRON CO., LTD.","高雄市鹽埕區富野路126號","No. 126, Fuye Rd., Yancheng Dist., Kaohsiung City 803002, Taiwan (R.O.C.)","鄭O良","07-3816451","","無","無"
"86054118","19920429","20210814","海鑫實業有限公司","HAI HSIN CO., LTD.","高雄市鹽埕區大公路54號","No. 54, Dagong Rd., Yancheng Dist., Kaohsiung City 80342, Taiwan (R.O.C.)","唐O樺","07-5320653","07-5313916","有","有"
"86054193","20080409","20210812","新高興業股份有限公司","HSIN KAO HSING YEH, INC.","高雄市鼓山區中華一路920號","No. 920, Zhonghua 1st Rd., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","莊O松","07-5553557","07-5547170","有","有"
"86054399","20140423","20210814","鑫立儀器股份有限公司","SAYTECH INSTRUMENTS CO., LTD.","高雄市左營區正心街108號8樓之1","8F.-1, No. 108, Zhengxin St., Zuoying Dist., Kaohsiung City 81358, Taiwan (R.O.C.)","黃O南","07-5563428","07-5571813","有","有"
"86054428","19930730","20230706","巨倫通信有限公司","CHU LUEN COMMUNICATION CO., LTD.","高雄市三民區鼎和街64號","No. 64, Dinghe St., Sanmin Dist., Kaohsiung City 807080, Taiwan (R.O.C.)","陳O發","07-3858436","","無","無"
"86054567","19951017","20241114","佾芳企業有限公司","EH FUNG ENTERPRISE CO., LTD.","高雄市苓雅區廣東1街91巷33號1樓","1 F., No. 33, Ln. 91, Guangdong 1st St., Lingya Dist., Kaohsiung City 80264, Taiwan (R.O.C.)","蔡O謙","07-2211563","07-2728097","有","有"
"86054588","19910912","20210812","康鎌實業有限公司","KON LAND ENTERPRISE CO., LTD.","高雄市前鎮區二聖三巷十一號","No. 11, Ersheng 3rd Ln., Cianjhen Dist., Kaohsiung City 80656, Taiwan (R.O.C.)","蘇O月","07-3309561","","有","有"
"86054757","19910924","20210813","普剛實業有限公司","PROKING INDUSTRIAL ENGINEERING CO., LTD.","高雄市前金區七賢二路396號4樓之3","4F.-3, No. 396, Qixian 2nd Rd., Qianjin Dist., Kaohsiung City 80143, Taiwan (R.O.C.)","鍾O清","07-2614169","","有","有"
"86055019","19911017","20230524","和發冷凍食品股份有限公司","UNION DEVELOPMENT FROZEN FOODS CO., LTD.","高雄市小港區東林路5號","No. 5, Donglin Rd., Xiaogang Dist., Kaohsiung City 812050, Taiwan (R.O.C.)","陳O慶","07-8718877","07-8714172","無","無"
"86055117","20191211","20210814","宜兌企業有限公司","YI TUI CO., LTD.","高雄市鳳山區鳳仁路100之58號","No. 100-58, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","許O娥","07-7905469","07-7905471","有","有"
"86055236","19910910","20210814","伊樺有限公司","EVA OPTIKS INC.","高雄市苓雅區安祥里中正二路30號7樓","7 F., No. 30, Zhongzheng 2nd Rd., Anxiang Vil., Lingya Dist., Kaohsiung City 80271, Taiwan (R.O.C.)","林O松","07-2243750","","有","有"
"86055257","19910910","20210815","志隆科技股份有限公司","CHEER LONG TECHNOLOGY CORP.","高雄市大寮區利民街22號","No. 22, Limin St., Daliao Dist., Kaohsiung City 83162, Taiwan (R.O.C.)","黃O雯","07-7871286#33","07-7877572","有","有"
"86055329","19910927","20241225","鑫合貿易有限公司","HYPER LINK TRADING CO., LTD.","高雄市鼓山區裕誠路1151號3樓","3 F., No. 1151, Yucheng Rd., Gushan Dist., Kaohsiung City 804722, Taiwan (R.O.C.)","","07-5214169","","無","無"
"86055469","19911014","20230102","勝林實業有限公司","BESTRUTH INDUSTRY CO., LTD.","高雄市苓雅區復興2路49巷17號","No. 17, Ln. 49, Fuxing 2nd Rd., Lingya Dist., Kaohsiung City 802035, Taiwan (R.O.C.)","陳O碧玉","07-3337488","07-3324835","無","無"
"86055524","19920818","20230111","達奇港灣工程股份有限公司","TOUCH CONSTRUCTION CO., LTD.","高雄市苓雅區武漢街176號","No. 176, Wuhan St., Lingya Dist., Kaohsiung City 802021, Taiwan (R.O.C.)","陳O軍","07-5870468","07-5872050","有","有"
"86055714","19970108","20210815","葆筌室內裝修有限公司","BAO CHYUAN INDUSTRIAL CO., LTD.","高雄市前鎮區嘉陵街63號","No. 63, Jialing St., Cianjhen Dist., Kaohsiung City 80656, Taiwan (R.O.C.)","林O俊","07-3353753","","有","有"
"86055720","19911223","20230614","百信建材股份有限公司","UNITY BUILDING MATERIAL CO., LTD.","高雄市三民區九如一路138號","No. 138, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 807030, Taiwan (R.O.C.)","呂O明","07-3848834","","有","有"
"86055828","19920407","20240724","全盛木業有限公司","CHUAN SHUN LUMBER CO., LTD.","高雄市大寮區鳳林一路9巷32號1樓","1 F., No. 32, Ln. 9, Fenglin 1st Rd., Daliao Dist., Kaohsiung City 831138, Taiwan (R.O.C.)","簡O珊","07-3426230","07-3426129","有","有"
"86055854","19951027","20210814","聖鈦機械工業有限公司","SENG TAI MACHINE INDUSTRIAL CO., LTD.","高雄市左營區新上里裕誠路267巷35號3樓","3 F., No. 35, Ln. 267, Yucheng Rd., Xinshang Vil., Zuoying Dist., Kaohsiung City 81359, Taiwan (R.O.C.)","戴O聖","07-3452268","","有","有"
"86056256","19910930","20210814","亞太生技實業有限公司","ASIA PACIFIC TECHNICAL CO., LTD.","屏東縣萬丹鄉磚寮村慈濟路178號","No. 178, Ciji Rd., Wandan Township, Pingtung County 91348, Taiwan (R.O.C.)","梁O元","08-7075557","08-7076072","有","有"
"86056306","19941117","20210814","舜聯建材事業有限公司","SUN UNION BUILDING MATERIAL CO., LTD.","高雄市鳳山區建國路一段398號","No. 398, Sec. 1, Jianguo Rd., Fengshan Dist., Kaohsiung City 83046, Taiwan (R.O.C.)","鄭O仁","07-2228583","07-2222647","有","有"
"86056381","19940510","20230402","禾宜國際有限公司","TRADEWARD INTERNATIONAL CO., LTD.","高雄市前金區中山二路579號6樓之10","6 F.-10, No. 579, Zhongshan 2nd Rd., Qianjin Dist., Kaohsiung City 801743, Taiwan (R.O.C.)","顏O玉霞","07-2112862","07-2510572","無","無"
"86056523","20161109","20210813","德禾商業機器有限公司","DE HE BUSINESS MACHINE CO., LTD.","高雄市仁武區京富路80號1樓","1 F., No. 80, Jingfu Rd., Renwu Dist., Kaohsiung City 81464, Taiwan (R.O.C.)","趙O顯","07-3759112","07-5582988","有","有"
"86056586","19911005","20240707","兄弟貿易有限公司","TWIN-HORSES TRADING CO., LTD.","高雄市左營區新下里新莊一路135號13樓之3","13F.-3, No. 135, Xinzhuang 1st Rd., Xinxia Vil., Zuoying Dist., Kaohsiung City 81356, Taiwan (R.O.C.)","","07-7310216","07-7332476","無","無"
"86056609","20031008","20210815","家安建設開發股份有限公司","HOME SWEET HOME DEVELOPMENT CORP.","高雄市前鎮區民權二路6號33樓之1","33F.-1, No. 6, Minquan 2nd Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","林O碩","07-3366781","07-3322820","有","有"
"86056636","19980825","20210812","鑫宸實業有限公司","HSUN CHEEN INDUSTRIAL CO., LTD.","高雄市三民區寶民里水源路127巷42號","No. 42, Ln. 127, Shuiyuan Rd., Baomin Vil., Sanmin Dist., Kaohsiung City 80766, Taiwan (R.O.C.)","王O年","07-3846220","","無","無"
"86056853","19940216","20210812","良益國際實業有限公司","TAIWAN GOODWILL ELECTRONIC SCIENCE & TECHNOLOGIC CO., LTD.","新北市新店區北新路三段六五巷三四弄二十號四樓","4 F., No. 20, Aly. 34, Ln. 65, Sec. 3, Beixin Rd., Xindian Dist., New Taipei City 23143, Taiwan (R.O.C.)","劉O生","02-29180667","02-29186442","有","有"
"86056994","19971020","20210813","白京企業有限公司","BAI JING ENTERPRISES CO., LTD.","高雄市鳳山區五福里五福一路19號1樓","1 F., No. 19, Wufu 1st Rd., Wufu Vil., Fengshan Dist., Kaohsiung City 83088, Taiwan (R.O.C.)","林O志","(07)387-3858","(07)387-4746","有","有"
"86057065","19910927","20210813","界順貿易有限公司","JIEH SHUENN TRADING CO., LTD.","高雄市三民區四平街32之2號","No. 32-2, Siping St., Sanmin Dist., Kaohsiung City 80741, Taiwan (R.O.C.)","陳O順","07-3226722","07-3235629","有","有"
"86057071","19911206","20230215","上揚工安器材股份有限公司","SUN RISE HEALTH & SAFETY CO., LTD.","高雄市前金區七賢二路398號14樓之2","14 F.-2, No. 398, Qixian 2nd Rd., Qianjin Dist., Kaohsiung City 801626, Taiwan (R.O.C.)","王O猷","07-2815000","07-2824666","有","有"
"86057157","19911022","20210813","唯昇企業股份有限公司","WELLTODO INTERNATIONAL CO., LTD.","高雄市前鎮區鎮川3巷79號1樓","1 F., No. 79, Zhenchuan 3rd Ln., Cianjhen Dist., Kaohsiung City 80670, Taiwan (R.O.C.)","巫O慧","07-8215780","07-3953919","有","有"
"86057380","20041213","20210813","國際美身有限公司","MAYSAIN TRADING CO., LTD.","高雄市新興區民生一路16號5樓之2","5F.-2, No. 16, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 80045, Taiwan (R.O.C.)","王O霞","07-7027886","07-7026284","有","有"
"86057473","19961104","20221109","卡訊電子股份有限公司","BXB ELECTRONICS CO., LTD.","高雄市前鎮區新衙路288之5號6樓之1","6 F.-1, No. 288-5, Xinya Rd., Qianzhen Dist., Kaohsiung City 806604, Taiwan (R.O.C.)","吳O蓉","07-9703838","07-9703883","有","有"
"86057564","19960702","20210813","富象國際有限公司","FWUH HSIANNG INTERNATIONAL CO., LTD.","高雄市左營區文自路646號","No. 646, Wenzi Rd., Zuoying Dist., Kaohsiung City 81369, Taiwan (R.O.C.)","侯O利","07-3486767","07-3487755","有","有"
"86057591","19920317","20220322","傑邁醫學科技股份有限公司","ZMI ELECTRONICS LTD.","高雄市前鎮區復興四路12號12樓之10","12F.-10, No. 12, Fuxing 4th Rd., Qianzhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","李O男","07-815-0053","07-815-0057","有","有"
"86057706","19920721","20210814","俊易科技有限公司","CHEN EN TECHNOLOGY CO.","高雄市苓雅區三多一路88號","No. 88, Sanduo 1st Rd., Lingya Dist., Kaohsiung City 80282, Taiwan (R.O.C.)","吳O慧","07-7519135","07-7512008","有","有"
"86057797","19950301","20210812","科鑫企業有限公司","CORUSCATION ENTERPRISE CO., LTD.","高雄市苓雅區大順三路204巷15號5樓","5 F., No. 15, Ln. 204, Dashun 3rd Rd., Lingya Dist., Kaohsiung City 80292, Taiwan (R.O.C.)","黃O宙","07-7211247","","有","有"
"86057852","20010921","20210814","守展實業有限公司","KEEP DEVELOP INDUSTRIAL CO., LTD.","高雄市前鎮區廣西路506號6樓","6 F., No. 506, Guangxi Rd., Cianjhen Dist., Kaohsiung City 80655, Taiwan (R.O.C.)","洪O星","07-3368561","07-3327025","有","有"
"86057966","19920127","20240320","永聯國際開發股份有限公司","YOUNG RIGHT INTERNATIONAL DEVELOPMENT CO., LTD.","高雄市鼓山區裕誠路1091號9樓","9 F., No. 1091, Yucheng Rd., Gushan Dist., Kaohsiung City 80458, Taiwan (R.O.C.)","劉O進","07-5520181","07-5526426","有","有"
"86058064","20020708","20210814","盈亘企業有限公司","SPECIAL MARINE PARTS CO.","高雄市鼓山區翠華路440號","No. 440, Cuihua Rd., Gushan Dist., Kaohsiung City 80456, Taiwan (R.O.C.)","陳O森","07-585-6251","07-582-9114","有","有"
"86058070","19920103","20210815","東暉機械股份有限公司","TUNGTEX MECHANICAL CO., LTD.","高雄市三民區大昌一路29巷21號1樓","1 F., No. 21, Ln. 29, Dachang 1st Rd., Sanmin Dist., Kaohsiung City 80785, Taiwan (R.O.C.)","謝O晟","07-3835511","07-3895253","有","有"
"86058178","19911022","20240614","武井有限公司","WUJING SCIENCE CORPORATION","高雄市新興區錦田路135巷10號","No. 10, Ln. 135, Jintian Rd., Xinxing Dist., Kaohsiung City 800011, Taiwan (R.O.C.)","陳O梅","07-222-3386","07-223-8867","無","無"
"86058206","20140326","20210812","賛興企業股份有限公司","TZAN SHING ENTERPRISE CO., LTD.","高雄市三民區義永路43巷9弄13號","No. 13, Aly. 9, Ln. 43, Yiyong Rd., Sanmin Dist., Kaohsiung City 80782, Taiwan (R.O.C.)","洪O","07-3543137","07-3543284","有","有"
"86058276","19940307","20230426","兆光實業有限公司","CHOKO CO., LTD.","高雄市前金區七賢二路417之1號5樓","5F., No. 417-1, Chi-Shyan 2nd Rd., Chyan-Jin Dist., Kaohsiung City 80143, Taiwan (R.O.C.)","賴O芬","07-2167357","07-2167356","有","有"
"86058281","19951226","20230222","翔一精密科技股份有限公司","FIRST FLY ENTERPRISE CO., LTD.","高雄市岡山區本工七路16號","No. 16, Bengong 7th Rd., Gangshan Dist., Kaohsiung City 820110, Taiwan (R.O.C.)","黃O銘","07-6221969","07-6229958","有","有"
"86058347","19911021","20210814","余昌企業有限公司","YUNN CHAANG HAULAGE MECHANICAL CO., LTD.","高雄市前鎮區擴建路1之32號5樓","5 F., No. 1-32, Kuojian Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","余O木","07-8156278","07-8155471","有","有"
"86058521","20011214","20210812","威日碳素企業有限公司","WARE-RULE CARBON CO., LTD.","高雄市三民區民祥街6號19樓之4","19F.-4, No. 6, Minxiang St., Sanmin Dist., Kaohsiung City 80770, Taiwan (R.O.C.)","張O怡","07-3959377","07-3959367","有","有"
"86058536","20141125","20210813","鄧師傅滷味股份有限公司","CHEF TENG RESTAURANT GROUP INC.","高雄市新興區中正三路82號1、2樓","2 F., No. 82, Zhongzheng 3rd Rd., Xinxing Dist., Kaohsiung City 80052, Taiwan (R.O.C.)","鄧O裕","","","有","有"
"86058613","19911205","20210813","漁富原企業有限公司","YU FUH YUAN ENTERPRISE CO., LTD.","高雄市前鎮區新生路429巷12號","No. 12, Ln. 429, Xinsheng Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","陳O任","07-8315546","","無","無"
"86058629","19940929","20231206","富必至實業有限公司","FWU PI JYH ENTERPRISE CO., LTD.","高雄市林園區溪州一路872巷15弄36之1號","No. 36-1, Aly. 15, Ln. 872, Xizhou 1st Rd., Linyuan Dist., Kaohsiung City 832006, Taiwan (R.O.C.)","歐O樵","07-6433199","07-6433191","有","有"
"86058677","19951222","20210815","聖富利國際實業有限公司","SEN FU LI INTERNATIONAL ENTERPRISE CO., LTD.","高雄市鳳山區新康街252號1樓","1 F., No. 252, Xinkang St., Fengshan Dist., Kaohsiung City 83077, Taiwan (R.O.C.)","朱O昌","07-7651319","","有","有"
"86058796","19911114","20241228","邑泰科技股份有限公司","EINSTEIN TECHNOLOGY CO., LTD.","高雄市三民區九如一路502號18樓之3","18 F.-3, No. 502, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 807404, Taiwan (R.O.C.)","李O男","07-3369580","07-3369582","有","有"
"86058923","19940207","20220803","仁豊行有限公司","LAN FONG HANG CO., LTD.","高雄市苓雅區四維四路172之9號","No. 172-9, Siwei 4th Rd., Lingya Dist., Kaohsiung City 802031, Taiwan (R.O.C.)","謝O珍","07-2696215","07-2696175","有","有"
"86059042","19960412","20210813","光允機電有限公司","KUANG-YUN MECHANICAL ELECTRICAL CO., LTD.","高雄市大社區中華路14巷105之3號","No. 105-3, Ln. 14, Zhonghua Rd., Dashe Dist., Kaohsiung City 81543, Taiwan (R.O.C.)","龔O鳴","07-5511781","07-3535388","有","有"
"86059232","20030327","20230401","宏星工程有限公司","HORNG-SHING ENGINEERING INC.","高雄市三民區慶雲街125號22樓之1","22 F.-1, No. 125, Qingyun St., Sanmin Dist., Kaohsiung City 807015, Taiwan (R.O.C.)","林O男","07-3873939","07-3872929","無","無"
"86059296","19911115","20241106","當代事業開發有限公司","GREEN EMPIRE INDUSTRIAL CO., LTD.","高雄市苓雅區四維四路172之7號6樓之2","6 F.-2, No. 172-7, Siwei 4th Rd., Lingya Dist., Kaohsiung City 802754, Taiwan (R.O.C.)","曾O美","07-3326617","","有","有"
"86059578","19960905","20220210","宏義電子股份有限公司","HUNG YII ELECTRON CO., LTD.","高雄市楠梓區芎林3街263號","No. 263, Qionglin 3rd St., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","李O昂","07-3558966","07-3551399","有","有"
"86059612","19930427","20230607","大綜電腦系統股份有限公司","JETWELL COMPUTER CO., LTD.","高雄市左營區民族一路1163號","No. 1163, Minzu 1st Rd., Zuoying Dist., Kaohsiung City 813028, Taiwan (R.O.C.)","李O忠","07-3458011","07-3458433","有","有"
"86059731","19960313","20210812","聖強企業股份有限公司","SUN CHANCE ENTERPRISE CORPORATION","高雄市小港區小港路90巷1弄19號","No. 19, Aly. 1, Ln. 90, Xiaogang Rd., Xiaogang Dist., Kaohsiung City 81246, Taiwan (R.O.C.)","宋O昇","07-8063630","07-8063032","有","有"
"86060202","19940927","20230215","大樂股份有限公司","DOLLARS WAREHOUSE CO., LTD.","高雄市三民區民族一路463號","No. 463, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 807676, Taiwan (R.O.C.)","張O安","07-3926900","07-3926862","有","有"
"86060771","19960316","20210812","台灣鋼帶企業股份有限公司","TAIWAN STEEL STRAPPING CO., LTD.","高雄市路竹區順安路351巷16號、18號","No. 16, Ln. 351, Shun’an Rd., Luzhu Dist., Kaohsiung City 82150, Taiwan (R.O.C.)","張O琴","07-3714000","07-3715528","有","有"
"86061188","19920827","20210813","逸陽企業有限公司","YIHH YANG ENTERPRISE INC.","高雄市前鎮區沱江街9號1樓","1 F., No. 9, Tuojiang St., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","趙O昌","07-3340802","07-3364417","無","無"
"86061461","19911210","20210813","駿為興業有限公司","KANG'S BROTHER CO., LTD.","高雄市前鎮區新衙路286之7號5樓之2","5F.-2, No. 286-7, Xinya Rd., Cianjhen Dist., Kaohsiung City 80673, Taiwan (R.O.C.)","康O彬","07-6525312","07-6525783","有","有"
"86061552","19950620","20210815","旺舍餐飲企業有限公司","WEI HUEI ENTERPRISE CO., LTD.","高雄市三民區建武路206巷7號","No. 7, Ln. 206, Jianwu Rd., Sanmin Dist., Kaohsiung City 80781, Taiwan (R.O.C.)","蔡O樺","07-3836843","07-3852536","無","無"
"86061574","20150123","20210813","忠賢工業有限公司","ZHONG XIAN INDUSTRY CO., LTD.","高雄市大寮區農場路173號","No. 173, Nongchang Rd., Daliao Dist., Kaohsiung City 83160, Taiwan (R.O.C.)","余O蓉","07-7882959","07-788-1090","有","有"
"86061672","19930914","20221229","中興高爾夫用品有限公司","CHUNG SHING GOLF EQUIP. & SUPPLIES CO., LTD.","高雄市鳳山區善美里善政街12號5樓","5 F., No. 12, Shanzheng St., Shanmei Vil., Fengshan Dist., Kaohsiung City 830048, Taiwan (R.O.C.)","黃O玲","02-27163505","02-27163501","無","無"
"86061716","19920410","20210815","裕順機械工程股份有限公司","METEKO ENGINEERING CO.","高雄市三民區褒揚街319之2號","No. 319-2, Baoyang St., Sanmin Dist., Kaohsiung City 80773, Taiwan (R.O.C.)","溫O真","07-3810067","07-3800621","有","有"
"86061820","20060413","20210813","竹寮山有限公司","BAMBOO MOUNTAIN CO., LTD.","高雄市大樹區竹寮里竹寮路75之2號","No. 75-2, Zhuliao Rd., Zhuliao Vil., Dashu Dist., Kaohsiung City 84043, Taiwan (R.O.C.)","邱O娟","07-6522660","07-6515613","有","有"
