"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60312533","20170324","20210814","玨綸有限公司","JERLOUN INC.","臺中市西屯區潮洋里龍門一街216號8樓之1","8F.-1, No. 216, Longmen 1st St., Chaoyang Vil., Xitun Dist., Taichung City 40755, Taiwan (R.O.C.)","陳O瑜","0931610966","","有","有"
"60312724","20170323","20250114","一家人健康科技股份有限公司","VISION OF ONENESS FOR HEALTH SCIENCE & TECHNOLOGY CO., LTD.","臺中市西區民龍里臺灣大道二段307號24樓","24 F., No. 307, Sec. 2, Taiwan Blvd., Minlong Vil., West Dist., Taichung City 403505, Taiwan (R.O.C.)","趙O賓","0955-108242","","有","有"
"60313174","20230901","20230901","宇豐機械股份有限公司","YEU FENG MACHINERY CO., LTD.","臺中市西屯區何德里寧夏西三街38號1樓","1 F., No. 38, Ningxia W. 3rd St., Hede Vil., Xitun Dist., Taichung City 407050, Taiwan (R.O.C.)","陳O蓉","0426860368","","有","有"
"60313245","20180504","20221221","博鴿股份有限公司","BOGO ENTERPRISES CO., LTD.","臺中市龍井區東海里遠東街60之2號1樓","1 F., No. 60-2, Yuandong St., Donghai Vil., Longjing Dist., Taichung City 434018, Taiwan (R.O.C.)","林O諴","04-26322139","","有","有"
"60313266","19860415","20210813","昭瑩工業股份有限公司","JAU YIRNG INDUSTRY CO., LTD.","彰化縣埔心鄉太平村中山路46巷6號","No. 6, Ln. 46, Zhongshan Rd., Puxin Township, Changhua County 51346, Taiwan (R.O.C.)","張O俊","048-359701","","有","有"
"60313505","19910916","20210815","瑞新紙管工業股份有限公司","JUEI HSING PAPER INDUSTRY CO., LTD.","彰化縣田中鎮沙崙里興酪路1段430號","No. 430, Sec. 1, Xinglao Rd., Shalun Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","蘇O明","04-8747657","","有","有"
"60313667","20170202","20240314","臺灣富有環保科技股份有限公司","TAIWAN FORYOU CO., LTD.","臺中市南區南和里20鄰工學路146巷15號4樓之1","4 F.-1, No. 15, Ln. 146, Gongxue Rd., 20th Neighborhood, Nanhe Vil., South Dist., Taichung City 402214, Taiwan (R.O.C.)","","","","無","無"
"60313879","19981029","20241126","金台益機械工廠","CHIN TAI I MACHINERY FACTORY","彰化縣員林市南平里南平東街68號1樓","1 F., No. 68, Nanping E. St., Nanping Vil., Yuanlin City, Changhua County 510008, Taiwan (R.O.C.)","宋O華","04-8230311","04-8230355","有","有"
"60314119","19850801","20230622","今仁企業股份有限公司","MODERN CUPS ENTERPRISE CO., LTD.","彰化縣大村鄉貢旗村大溪路13之5號","No. 13-5, Daxi Rd., Gongqi Vil., Dacun Township,  Changhua County 515003, Taiwan (R.O.C.)","謝O仁","048-526850","","有","有"
"60314201","20021003","20210813","欽松工業股份有限公司","KING SUN CHEN CO., LTD.","彰化縣埔心鄉芎蕉村仁和路178號","No. 178, Renhe Rd., Puxin Township, Changhua County 51342, Taiwan (R.O.C.)","陳O麗","08-732-1023","08-732-5079","無","無"
"60314357","20190423","20230207","維珞鈉國際有限公司","VERONA TECHNOLOGY CO.,LTD","臺中市大里區新里里上田街49之1號1樓","1 F., No. 49-1, Shangtian St., Xinli Vil., Dali Dist., Taichung City 412021, Taiwan (R.O.C.)","陳O和","04-24064868","","有","有"
"60314482","20231002","20231124","勝發有限公司","shengfa CO., LTD.","臺中市北屯區文心路四段83號14樓","14 F., No. 83, Sec. 4, Wenxin Rd., Beitun Dist., Taichung City 406505, Taiwan (R.O.C.)","李O紅","04-22939563","","有","有"
"60314693","19920423","20221014","春喬食品興業股份有限公司","CHUN CHIAO FOOD INDUSTRIES CO., LTD.","彰化縣員林市鎮興里山脚路三段25巷72號","No. 72, Ln. 25, Sec. 3,  Shanjiao Rd., Zhenxing Vil., Yuanlin City,  Changhua County 510, Taiwan (R.O.C.)","黃O誌","04-8313149","04-8365846","有","有"
"60314722","20170303","20250220","淞炭實業有限公司","SONG TAN INDUSTRY CO., LTD.","臺中市神岡區社南里民生路112號","No. 112, Minsheng Rd., Shenan Vil., Shengang Dist., Taichung City 429010, Taiwan (R.O.C.)","廖O佑","04-25633992","","有","有"
"60314835","20170120","20210814","富力旺實業有限公司","FU LI WANG CO., LTD.","臺中市烏日區北里里太明北路117號","No. 117, Taiming N. Rd., Beili Vil., Wuri Dist., Taichung City 41468, Taiwan (R.O.C.)","陳O敏","04-23355668","","有","有"
"60314912","19930507","20250418","德成食品罐頭股份有限公司","TE CHENG FOOD CANNING CO., LTD.","彰化縣員林市三多里大勇街５３號1樓","1 F., No. 53, Dayong St., Sanduo Vil., Yuanlin City, Changhua County 510010, Taiwan (R.O.C.)","陳O秀","048-315957","","有","有"
"60314949","20010810","20210813","泰弘實業有限公司","GINOSPORTS MILLS CO., LTD.","彰化縣社頭鄉廣興村社斗路一段642號","No. 642, Sec. 1, Shedou Rd., Shetou Township, Changhua County 51155, Taiwan (R.O.C.)","張O鑫","04-8732220","04-8720156","有","有"
"60315503","20170426","20210814","亞寵國際商業管理顧問有限公司","ASIA PET BUSINESS INTERNATIONAL CO., LTD.","臺中市南屯區南屯里河南路四段690巷5之8號6樓","6 F., No. 5-8, Ln. 690, Sec. 4, Henan Rd., Nantun Vil., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)","梅O華","04-23892521","","有","有"
"60315530","20170209","20210812","英合國際有限公司","ENFORD INTERNATIONAL CO., LTD.","臺中市西區公平里精誠路130號11樓之4","11F.-4, No. 130, Jingcheng Rd., Gongping Vil., West Dist., Taichung City 40352, Taiwan (R.O.C.)","謝O彦","04-23109979","","有","有"
"60315721","20170323","20240620","薩伯斯有限公司","SUBS LIMITED","臺中市神岡區三角里大富路210巷27號1樓","1 F., No. 27, Ln. 210, Dafu Rd., Sanjiao Vil., Shengang Dist., Taichung City 429004, Taiwan (R.O.C.)","謝O義","04-25270010","","有","有"
"60315834","20040319","20210813","士勤塑膠工業有限公司","SHIN GIN PLASTIC CO., LTD.","彰化縣員林市三多里中山路2段556巷37號","No. 37, Ln. 556, Sec. 2, Zhongshan Rd., Sanduo Vil., Yuanlin City, Changhua County 51049, Taiwan (R.O.C.)","江O豪","04-8361998","04-8361227","有","有"
"60316088","20031118","20221029","太盟實業股份有限公司","TAIALLANCE ENTERPRISE CO., LTD.","苗栗縣苑裡鎮苑坑里苑坑48之2號","No. 48-2, Yuankeng, Yuankeng Vil., Yuanli Township,  Miaoli County 358002, Taiwan (R.O.C.)","林O勝","037-862800","037-862090","有","有"
"60316123","19940901","20210813","偉方精密工業股份有限公司","WOEI FANG PRECISION INDUSTRY CO., LTD.","彰化縣埔心鄉東門村員鹿路二段115號","No. 115, Sec. 2, Yuanlu Rd., Puxin Township, Changhua County 51347, Taiwan (R.O.C.)","涂O葉","04-8282876","04-8282856","有","有"
"60316171","20170215","20210813","欣康物流股份有限公司","SHINCOME LOGISTICS CO., LTD.","臺中市烏日區前竹里光明路333號3樓","3 F., No. 333, Guangming Rd., Qianzhu Vil., Wuri Dist., Taichung City 41473, Taiwan (R.O.C.)","鄭O禎","04-23367311","","無","無"
"60316307","20231213","20231213","翔隼行銷有限公司","Siang Jhun Co., Ltd.","臺中市西屯區華美西街二段311號9樓之3","9 F.-3, No. 311, Sec. 2, Huamei W. St., Xitun Dist., Taichung City 407400, Taiwan (R.O.C.)","蕭O霖","0422473480","","有","有"
"60316502","19860317","20230412","賜宏工業股份有限公司","SU FON INDUSTRIAL CO., LTD.","彰化縣大村鄉美港村中興街50號","No. 50, Zhongxing St., Dacun Township, Changhua County 51545, Taiwan (R.O.C.)","劉O生","048-360128-30","","有","有"
"60316566","19920514","20211209","通弘企業股份有限公司","TOUM HORNG ENTERPRISE CO., LTD.","彰化縣溪湖鎮西勢里彰水路1段748-1號","NO. 748-1, SEC. 1, ZHANGSHUI RD., XIHU TOWNSHIP, CHANGHUA COUNTY 51451, TAIWAN (R.O.C.)","陳O庭","04-8816776","04-8816036","有","有"
"60316587","19990417","20210813","聖匯企業股份有限公司","SHINE FAITH ENTERPRISE CO., LTD.","彰化縣社頭鄉社頭村社斗路一段406號","No. 406, Sec. 1, Shedou Rd., Shetou Township, Changhua County 51141, Taiwan (R.O.C.)","蕭O基","04-8732066","","有","有"
"60316720","20170210","20241129","港灣生活家股份有限公司","HARBOR LIFE CO., LTD.","臺中市南屯區大同里向上南路一段163號5樓之21","5 F.-21, No. 163, Sec. 1, Xiangshang S. Rd., Datong Vil., Nantun Dist., Taichung City 408361, Taiwan (R.O.C.)","賴O霖","04-24734280","","有","有"
"60316762","19911111","20241002","維泰羽毛有限公司","WEI TAI DOWN AND FEATHER CO., LTD.","彰化縣埔鹽鄉豐澤村埔打路臨51之50號","No. 51-50, Puda Rd., Fengze Vil., Puyan Township,  Changhua County 516014, Taiwan (R.O.C.)","陳O聯","04-8851680","04-8816132","有","有"
"60316783","20170208","20210815","台雷企業有限公司","TAI RAY ENTERPRISE CO., LTD.","臺中市清水區五權路166號","No. 166, Wuquan Rd., Qingshui Dist., Taichung City 43646, Taiwan (R.O.C.)","黃O源","04-26270916","","有","有"
"60317093","19940318","20210812","吉裕機械股份有限公司","JHI YUH MACHINERY CO., LTD.","彰化縣埔心鄉油車村二抱路三段208號","No. 208, Sec. 3, Erbao Rd., Puxin Township, Changhua County 51344, Taiwan (R.O.C.)","林O芬","04-8521212","04-8526677","有","有"
"60317116","20170210","20230426","展銘實業股份有限公司","HOUYAH ENTERPRISE INC.","臺中市西屯區福雅里福科路463號1樓","1 F., No. 463, Fuke Rd., Fuya Vil., Xitun Dist., Taichung City 407006, Taiwan (R.O.C.)","徐O錨","04-23596388","","有","有"
"60317220","20011017","20210815","恆光塗料工業有限公司","HERNG GUANG INDUSTRY CO., LTD.","彰化縣溪湖鎮河東里竹頭仔路261巷42弄40號","No. 40, Aly. 42, Ln. 261, Zhutouzai Rd., Hedong Vil., Xihu Township, Changhua County 51446, Taiwan (R.O.C.)","吳O宇","04-8851755","","有","有"
"60317734","20190108","20210813","奇雋科技有限公司","Chi-Jun Technology CO., LTD.","臺中市大里區國光里大里二街86號5樓","5 F., No. 86, Dali 2nd St., Guoguang Vil., Dali Dist., Taichung City 41284, Taiwan (R.O.C.)","黃O偉","04-24834553","04-24834997","有","有"
"60318121","20170213","20210814","安盛科研有限公司","AN SHENG TECHNICAL MATERIAL CO., LTD.","臺中市西屯區何南里東興路三段381號5樓之3","5F.-3, No. 381, Sec. 3, Dongxing Rd., Henan Vil., Xitun Dist., Taichung City 40759, Taiwan (R.O.C.)","孔O霏","0916083610","","有","有"
"60318240","19850815","20210812","緯龍企業股份有限公司","WOEI LONG ENTERPRISE CO., LTD.","彰化縣社頭鄉仁雅村社斗路1段949巷28號2樓","2 F., No. 28, Ln. 949, Sec. 1, Shedou Rd., Shetou Township, Changhua County 51155, Taiwan (R.O.C.)","凃O霞","048-220229","","有","有"
"60318446","20050318","20210815","金易辰興業股份有限公司","K.YIH CHERN CORP.","彰化縣員林市崙雅里員水路一段446巷39號","No. 39, Ln. 446, Sec. 1, Yuanshui Rd., Lunya Vil., Yuanlin City, Changhua County 51061, Taiwan (R.O.C.)","黃O嘉","04-8346678","04-8338179","有","有"
"60318494","19850726","20210814","伊加利興業股份有限公司","SELF REALIZATION CO., LTD.","彰化縣溪湖鎮西勢里海豐路新厝巷66號","No. 66, Xincuo Ln., Haifeng Rd., Xishi Vil., Xihu Township, Changhua County 51451, Taiwan (R.O.C.)","陳O昌","04-8828657","04-8825272","有","有"
"60318810","20170221","20210814","康庭生技有限公司","HEALTHY FAMILY CO., LTD.","臺中市豐原區社皮里社皮路76巷11號7樓","7 F., No. 11, Ln. 76, Shepi Rd., Shepi Vil., Fengyuan Dist., Taichung City 42077, Taiwan (R.O.C.)","陳O琴","04-25257703","","有","有"
"60318902","19860904","20210812","肇豐興業股份有限公司","NEW CHAO FENG INDUSTRIAL CO., LTD.","彰化縣埤頭鄉永安街五六號","No. 56, Yong’an St., Pitou Township, Changhua County 52344, Taiwan (R.O.C.)","許O和","04-8536056","04-8536058","有","有"
"60320055","20170807","20210812","翊源有限公司","YIYUEN CO., LTD.","雲林縣臺西鄉富琦村崙豐路291巷20號","No. 20, Ln. 291, Lunfeng Rd., Taixi Township, Yunlin County 63681, Taiwan (R.O.C.)","張O嚴","04-24527267","","有","無"
"60320105","20170210","20240911","嘉宇科技股份有限公司","KAI-JUI TECH CO.","臺中市西屯區西安街259之5號","No. 259-5, Xi’an St., Xitun Dist., Taichung City 407031, Taiwan (R.O.C.)","葉O瑞","04-24522160","","無","無"
"60320246","20020723","20210813","春瑋工業有限公司","CHUN WOEI INDUSTRIAL CO., LTD.","彰化縣大村鄉村上村中正東路61號","No. 61, Zhongzheng E. Rd., Dacun Township, Changhua County 51541, Taiwan (R.O.C.)","賴O春","04-8520085","04-8526085","有","有"
"60321287","20190827","20230111","聯達籣諾有限公司","LIAN DA LAN NUO COMPANY LIMITED","臺北市信義區忠孝東路5段68號29樓","29 F., No. 68, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110419, Taiwan (R.O.C.)","馬O良","02-87299200","02-87291366","有","有"
"60321385","20170907","20230407","路得寶租賃股份有限公司","ROPOCAR AUTO SERVICE CO., LTD","臺中市西屯區臺灣大道三段660號9樓之3","9 F.-3, No. 660, Sec. 3, Taiwan Blvd., Xitun Dist., Taichung City 407604, Taiwan (R.O.C.)","賴O宏","04-24524898","04-24521613","有","有"
"60321408","19840310","20210812","必晃企業有限公司","BIGWIN CORPORATION","彰化縣員林市三橋里大榮街13號1樓","1 F., No. 13, Darong St., Sanqiao Vil., Yuanlin City, Changhua County 51057, Taiwan (R.O.C.)","黃O吾","04-8354666","04-8358332","有","有"
"60321511","20170216","20210814","金富發有限公司","GOREACH CO., LTD.","臺中市南屯區南屯里河南路四段696號1樓","1 F., No. 696, Sec. 4, Henan Rd., Nantun Vil., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)","于O嘉","04-23176985","","有","有"
"60321527","20240507","20240507","數碼博股份有限公司","Smart bet CO., LTD.","臺中市東區振興路410巷49號","No. 49, Ln. 410, Zhenxing Rd., East Dist., Taichung City 401015, Taiwan (R.O.C.)","鄭O豁","04-22150366","","有","有"
"60321688","20170919","20230907","睿鵬國際股份有限公司","REEPONG INTERNATIONAL CO ., LTD.","臺中市大雅區四德里中山路311號1樓","1 F., No. 311, Zhongshan Rd., Side Vil., Daya Dist., Taichung City 428016, Taiwan (R.O.C.)","楊O瑜","04-25667558","","有","有"
"60321759","20230605","20230605","淳輝休閒娛樂有限公司","chunhui CO., LTD.","臺中市中區成功路105號1至2樓","2 F., No. 105, Chenggong Rd., Central Dist., Taichung City 400003, Taiwan (R.O.C.)","許O弘","0926787858","","有","有"
"60321771","20180613","20220329","翔千企業有限公司","HSIANVG CHIEN Co., Ltd","臺中市梧棲區福德里中央路二段296巷41號4樓","4 F., No. 41, Ln. 296, Sec. 2, Zhongyang Rd., Fude Vil., Wuqi Dist., Taichung City 43544, Taiwan (R.O.C.)","侯O旭","04-26220625","04-26232298","有","有"
"60322053","20170302","20210611","捷恩立有限公司","JNZ CORPORATION","臺中市中區光復里公園路21之9之14號","No. 9-14, Gongyuan Rd., Guangfu Vil., Central Dist., Taichung City 40046, Taiwan (R.O.C.)","張O旻","04-22231899","","有","有"
"60322069","19840428","20210814","鼎越實業有限公司","APEXWAY PRODUCTS CORPORATION","臺中市西屯區潮洋里市政北二路238號14樓之5","14F.-5, No. 238, Shizheng N. 2nd Rd., Chaoyang Vil., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)","張O偉","04-22512251","04-22512129","有","有"
"60322223","19980420","20230718","伯安實業有限公司","BOW AIN ENTERPRISE CO., LTD.","彰化縣埔鹽鄉埔南村彰水路一段255巷6之8號1樓","1 F., No. 6-8, Ln. 255, Sec. 1, Zhangshui Rd., Puyan Township, Changhua County 51642, Taiwan (R.O.C.)","蔡O安","04-8855871","04-8856693","有","有"
"60322309","20050622","20211126","禾運國際興業有限公司","SPRINGWOOD GLOBAL LIMITED","臺中市西區忠誠里大隆路20號10樓之8","10F.-8, NO. 20, DALONG RD., ZHONGCHENG VIL., WEST DIST., TAICHUNG CITY 40310, TAIWAN (R.O.C.)","甘O隆","04-22205498","04-22204097","有","有"
"60322429","20170210","20210814","東羽有限公司","TUNG WOO COMPANY LIMITED","臺中市大雅區二和里田心三街62號1樓","1 F., No. 62, Tianxin 3rd St., Erhe Vil., Daya Dist., Taichung City 42874, Taiwan (R.O.C.)","王O尹","0952224276","","有","有"
"60322434","20021001","20210811","永安五金行","YONG AN HARDWARE HANG","彰化縣北斗鎮大道里中山路２段２９３號","No. 293, Sec. 2, Zhongshan Rd., Dadao Vil., Beidou Township, Changhua County 52148, Taiwan (R.O.C.)","凃O軟","04-8870040","04-8882495","有","有"
"60322498","20021018","20021018","良和肉商","LIANG HO PORK CO.","彰化縣員林鎮黎明里南昌路綜合市場內攤位６５號","NO.65, SYNTHESIS MARKET, NANCHANG RD., YUANLIN TOWN, CHANGHUA COUNTY, TAIWAN, R.O.C.","王O基","04-769-2386","04-769-0968","有","有"
"60322510","20170210","20210907","鎮安特殊精密工業有限公司","CHEN-AN PRECISION MACHINERY CO., LTD.","臺中市大里區西湖里西湖路345號1樓","1 F., No. 345, Xihu Rd., Xihu Vil., Dali Dist., Taichung City 41263, Taiwan (R.O.C.)","謝O祥","02-24969036","","有","有"
"60322687","20230322","20240729","耀業科技有限公司","YAOYE TECHNOLOGY CO., LTD.","臺北市松山區復興北路179號10樓之2","10 F.-2, No. 179, Fuxing N. Rd., Songshan Dist., Taipei City 105403, Taiwan (R.O.C.)","王O富","02-27166758","","有","有"
"60323356","20170215","20210814","金豪鋒遊樂有限公司","JIN HAO FENG ENTERAINMENT CO., LTD.","臺中市北屯區平陽里安順北二街58號","No. 58, Anshun N. 2nd St., Pingyang Vil., Beitun Dist., Taichung City 40668, Taiwan (R.O.C.)","賴O富","04-22474333","","有","有"
"60323399","20170215","20210814","尚逸室內裝修設計工程有限公司","SHANG YI INTERIOR DESIGN CO., LTD.","臺中市大里區塗城里塗城路196巷2弄21號","No. 21, Aly. 2, Ln. 196, Tucheng Rd., Tucheng Vil., Dali Dist., Taichung City 41274, Taiwan (R.O.C.)","林O宇","04-2208-6697","","有","有"
"60323519","20250417","20250417","濠遠企業有限公司","HO YUEN ENTERPRISES LTD.","彰化縣員林市新生里至善街161號1樓","1 F., No. 161, Zhishan St., Xinsheng Vil., Yuanlin City, Changhua County 510008, Taiwan (R.O.C.)","洪O茵","048233183","","有","有"
