"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23179724","20120507","20221028","勝倫工業有限公司","JIN SYONG CO., LTD.","桃園市桃園區同安里藝文一街86之6號17樓","17 F., No. 86-6, Yiwen 1st St., Tong’an Vil., Taoyuan Dist., Taoyuan City 330007, Taiwan (R.O.C.)","吳O彥","03-3793142","03-3702025","有","有"
"23179837","19950127","20210813","恒誌銅鋁金屬有限公司","HERNG IYH CO., LTD.","臺中市東區東興里建成路729號","No. 729, Jiancheng Rd., Dongxing Vil., East Dist., Taichung City 40150, Taiwan (R.O.C.)","柯O昌","04-22809696","04-22803520","有","有"
"23179908","19961120","20230111","育琦實業股份有限公司","NEW YU CHYI INDUSTRIAL CO., LTD.","臺南市安南區長和路１段８２３巷８４號","No. 84, Ln. 823, Sec. 1, Changhe Rd., Annan Dist., Tainan City 709025, Taiwan (R.O.C.)","曾O僑","06-2465848","06-2558878","有","有"
"23180095","19950517","20230224","精聯工業股份有限公司","CHING LIEN INDUSTRIAL CO., LTD.","臺中市烏日區光明里五光路復光五巷15號","No. 15, Fuguang 5th Ln., Wuguang Rd., Guangming Vil., Wuri Dist., Taichung City 414014, Taiwan (R.O.C.)","賴O玉霞","04-3383768-9","","有","有"
"23180124","20050824","20210813","峻僑機械廠有限公司","CHUN CHIAO MACHINE FACTORY CO., LTD.","彰化縣員林市大明里大明路221號1樓","1 F., No. 221, Daming Rd., Daming Vil., Yuanlin City, Changhua County 51063, Taiwan (R.O.C.)","黃O","04-8312132","04-8313418","有","有"
"23180172","20010719","20220308","盛鼎金屬材料有限公司","VIGOR METAL MATERIAL CO., LTD.","新竹市香山區美山里中華路五段320巷5弄56號","No. 56, Aly. 5, Ln. 320, Sec. 5, Zhonghua Rd., Meishan Vil., Xiangshan Dist., Hsinchu City 30092, Taiwan (R.O.C.)","劉O國","03-5381266","03-5307806","有","有"
"23180356","20070822","20210814","蘭嘉絲汀亞瑟化學有限公司","LANCHESTEIN ARTHUR CHEMICAL CO., LTD.","高雄市鳳山區華山街189巷18號","No. 18, Ln. 189, Huashan St., Fengshan Dist., Kaohsiung City 83067, Taiwan (R.O.C.)","李O沐","07-7455668","07-7458574","有","有"
"23180362","19950511","20210815","真裕工業有限公司","JIM RICH PRECISION CO., LTD.","臺南市喜樹路二二二巷二九弄一二號","NO.12, ALLEY 29, LANE 222, SI SHU RD., TAINAN CITY, TAIWAN","黃O","06-2622422","06-2624972","有","有"
"23180433","19940704","20230613","全柏自動機械股份有限公司","CHAMP AUTOMATIC MACHINERY LTD.","桃園市中壢區過嶺里福祥路289巷13號","No. 13, Ln. 289, Fuxiang Rd., Guoling Vil., Zhongli Dist.,  Taoyuan City 320, Taiwan (R.O.C.)","劉O誠","03-4987763","03-4988063","有","有"
"23180476","20010507","20221222","蓬銘企業有限公司","PENG MING ENTERPRISE CO., LTD.","桃園市龜山區大華里頂湖二街65巷15弄11號","No. 11, Aly. 15, Ln. 65, Dinghu 2nd St., Dahua Vil., Guishan Dist., Taoyuan City 333008, Taiwan (R.O.C.)","劉O峰","03-3277676","03-3277272","有","有"
"23180525","19910307","20210812","興誼企業股份有限公司","CABLEX WU ENTERPRISE CO., LTD.","新北市新莊區公園一路64號","No. 64, Gongyuan 1st Rd., Xinzhuang Dist., New Taipei City 24244, Taiwan (R.O.C.)","吳O勳","02-89915250","02-89915254","有","有"
"23180546","19910717","20210813","伽彬股份有限公司","CHIER BIN CO., LTD.","新北市樹林區三俊街199巷63號","No. 63, Ln. 199, Sanjun St., Shulin Dist., New Taipei City 23861, Taiwan (R.O.C.)","簡O桐","02-22016306","","有","有"
"23180617","19920521","20210813","禾壹塑膠科技有限公司","HOYI PLASTIC TECHNOLOGY CO., LTD.","臺中市清水區秀水里海濱路183之1號","No. 183-1, Haibin Rd., Xiushui Vil., Qingshui Dist., Taichung City 43648, Taiwan (R.O.C.)","黃O菘","04-26224621","04-26224620","有","有"
"23180715","19920527","20240709","丞紗實業股份有限公司","CHECK SHA CO., LTD.","臺南市安平區建平十一街336號5樓","5 F., No. 336, Jianping 11th St., Anping Dist., Tainan City 708010, Taiwan","周O南","06-2633527","","有","有"
"23180784","19930825","20210813","共益興業股份有限公司","KONG YEE INDUSTRIAL CO., LTD.","臺中市太平區德隆里工業十七路28號1樓","1 F., No. 28, Gongye 17th Rd., Delong Vil., Taiping Dist., Taichung City 41154, Taiwan (R.O.C.)","洪O哲","04-22713206","","有","有"
"23180840","19930318","20230224","昌格紙器股份有限公司","CHENG KER PAPER BOX CO., LTD.","臺中市霧峰區六股里12鄰板橋路24號","No. 24, Banqiao Rd., 12th Neighborhood, Liugu Vil., Wufeng Dist., Taichung City 413001, Taiwan (R.O.C.)","謝O浪","04-22628917","","有","有"
"23180975","20190926","20210814","偉宏繩業有限公司","Weihong Rope Industry Co., Ltd.","高雄市燕巢區安招里中安路345-1號1樓","1 F., No. 345-1, Zhong’an Rd., Anzhao Vil., Yanchao Dist., Kaohsiung City 82446, Taiwan (R.O.C.)","李O文","07-6164371","07-6162821","有","有"
"23180996","19890501","20221125","翊峰機械股份有限公司","JIH FONG MACHINERY CO., LTD.","臺中市神岡區厚生路40之3號1樓","1 F., No. 40-3, Housheng Rd., Shengang Dist., Taichung City 429012, Taiwan (R.O.C.)","廖O淙","04-25615897","04-25631477","無","無"
"23181290","19950802","20230512","基士特實業股份有限公司","JI SHYH TEH INDUSTRIAL CO., LTD.","臺中市太平區中南路100號","No. 100, Zhongnan Rd., Taiping Dist., Taichung City 411021, Taiwan (R.O.C.)","林O深","04-22773951","04-22750343","有","有"
"23181334","20060720","20221117","環騰工業有限公司","HUARN TERNG IND. CO., LTD.","彰化縣彰化市田中里田中路49之17號","No. 49-17, Tianzhong Rd., Tianzhong Vil., Changhua City, Changhua County 500048, Taiwan (R.O.C.)","林O裕","04-7322710","04-7386607","有","有"
"23181432","19891016","20210812","全國磁器股份有限公司","CHUAN KUO CERAMICS CO., LTD.","新北市鶯歌區中正三路335巷36號","No. 36, Ln. 335, Zhongzheng 3rd Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","吳O倉","02-26700911-3","02-26700914","有","有"
"23181502","20080125","20241219","航耀國際物流有限公司","HANG YAO LOGISTICS CO., LTD.","桃園市大園區三石里三和路三巷20號(1樓)","1 F., No. 20, Ln. 3, Sanhe Rd., Sanshi Vil., Dayuan Dist., Taoyuan City 337011, Taiwan (R.O.C.)","蘇O桂美","03-3832888","03-3832277","有","有"
"23181587","20020926","20230429","瑩和機械工業股份有限公司","IN HO MACHINERY INDUSTRY CO., LTD.","臺中市太平區中興里新平路一段279巷64號","No. 64, Ln. 279, Sec. 1, Xinping Rd., Zhongxing Vil., Taiping Dist., Taichung City 411019, Taiwan (R.O.C.)","賴O明","04-769-2386","04-769-0968","有","有"
"23181643","19900106","20240308","信泓電子有限公司","SHINE HONOR TECHNOLOGY CO., LTD.","新北市中和區員山路611巷4弄33之2號","No. 33-2, Aly. 4, Ln. 611, Yuanshan Rd., Zhonghe Dist., New Taipei City 23545, Taiwan (R.O.C.)","","02-22253138","","無","無"
"23181708","19890418","20210815","埔興企業股份有限公司","PRO-WATER ENTERPRISE CO., LTD.","南投縣埔里鎮中山路4段302號","No. 302, Sec. 4, Zhongshan Rd., Puli Township, Nantou County 54546, Taiwan (R.O.C.)","鐘O如","049-2913300","049-2914312","有","有"
"23181735","19890128","20210813","勵陞貿易有限公司","LI SING TRADING CO., LTD.","新北市板橋區中正路238號（2樓）","2 F., No. 238, Zhongzheng Rd., Banqiao Dist., New Taipei City 22053, Taiwan (R.O.C.)","黃O月娥","02-29060377","02-29041436","有","有"
"23181756","19930130","20230607","永龍特殊陶瓷有限公司","YOUNG LONG SPECIAL CERAMICS CORPORATION","新北市中和區永貞路239巷24號5樓","5 F., No. 24, Ln. 239, Yongzhen Rd., Zhonghe Dist., New Taipei City 235066, Taiwan (R.O.C.)","張O欽","02-26713838","","無","無"
"23181849","19920506","20240608","昶隆電子股份有限公司","TOP-WORLD ELECTRONICS CO., LTD.","新北市五股區五權七路12號7樓","7 F., No. 12, Wuquan 7th Rd., Wugu Dist., New Taipei City 24890, Taiwan (R.O.C.)","","02-8990-3393","02-8990-3800","無","無"
"23181952","20150212","20210814","積架印刷事業有限公司","JAGUAR PRINTING CO., LTD.","新北市中和區立業路83巷31號(2樓)","2 F., No. 31, Ln. 83, Liye Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)","蕭O芳","02-82455708","02-82455707","有","有"
"23182208","19950410","20220521","順研精密工業股份有限公司","WELL RESEARCH INDUSTRY CO., LTD.","新北市樹林區三俊街5之2、5之3號1樓","1 F., No. 5-3, Sanjun St., Shulin Dist., New Taipei City 23864, Taiwan (R.O.C.)","詹O鑫","26885353","26881151","有","有"
"23182214","20010215","20231021","進錫機械有限公司","JIN XI MACHINERY CO., LTD.","桃園市蘆竹區上興里中興三街215號","No. 215, Zhongxing 3rd St., Shangxing Vil., Luzhu Dist., Taoyuan City 338017, Taiwan (R.O.C.)","林O章","03-3138391","03-3138393","有","有"
"23182241","19930531","20210813","鉅冠印刷股份有限公司","JIUH GUAN SECURITY PRINTING COMPANY LTD.","彰化縣和美鎮鎮平里彰草路二段449巷71號","No. 71, Ln. 449, Sec. 2, Zhangcao Rd., Zhenping Vil., Hemei Township, Changhua County 50841, Taiwan (R.O.C.)","林O菊","04-7629596","02-87715638","有","有"
"23182256","19971013","20230319","龍虎堂醫藥有限公司","LONG HU TANG MEDICAL AND PHARMACEUTICAL CO., LTD.","高雄市鳳山區曹公路六三號一樓","1 F., No. 63, Caogong Rd., Fengshan Dist., Kaohsiung City 830025, Taiwan (R.O.C.)","林O雄","07-7465666","","無","無"
"23182278","19931110","20221008","詠勤機械股份有限公司","YEONG CHYN MACHINERY CO., LTD.","臺中市霧峰區吉峰里錦州路346巷6號","No. 6, Ln. 346, Jinzhou Rd., Jifeng Vil., Wufeng Dist., Taichung City 413013, Taiwan (R.O.C.)","賴O福","","","無","無"
"23182283","19891003","20210812","巨壯企業股份有限公司","TORNADO FORCE ENTERPRISE CO., LTD.","桃園市觀音區大同二路39號1樓","1 F., No. 39, Datong 2nd Rd., Guanyin Dist., Taoyuan City 32849, Taiwan (R.O.C.)","劉O訓","03-4838280","03-4839171","有","有"
"23182312","19900328","20220106","堂名企業有限公司","TANG MING MANUFACTURING & ENTERPRISE CO., LTD.","臺南市仁德區保安里開發一路16號","No. 16, Kaifa 1st Rd., Bao’an Vil., Rende Dist., Tainan City 71750, Taiwan (R.O.C.)","陳O鴻","06-2661911","06-2664175","有","有"
"23182349","19960201","20210814","國喬自動化有限公司","KAU CHIE AUTOMATION CO., LTD.","桃園市八德區民權街29號1、2樓","2 F., No. 29, Minquan St., Bade Dist., Taoyuan City 33447, Taiwan (R.O.C.)","張O銓","03-3732826","03-3731285","有","有"
"23182354","19890325","20210812","培基金屬有限公司","PAN ASIAN RECYCLING, INC.","臺中市南屯區文心路一段332號18樓之2","18F.-2, No. 332, Sec. 1, Wenxin Rd., Nantun Dist., Taichung City 40866, Taiwan (R.O.C.)","蘇O隆","04-7910119","04-7910121","有","有"
"23182397","19920821","20210813","鴻禎企業股份有限公司","HONQ CHAN ENTERPRISE CO., LTD.","彰化縣員林市惠來里日泰街59號","No. 59, Ritai St., Huilai Vil., Yuanlin City, Changhua County 51047, Taiwan (R.O.C.)","邱O利","04-833-1185","04-835-7838","有","有"
"23182523","20080711","20210813","鴻堡企業股份有限公司","HONG BORE ENTERPRISE LTD.","桃園市楊梅區梅高路204號","No. 204, Meigao Rd., Yangmei Dist., Taoyuan City 32667, Taiwan (R.O.C.)","劉O淡","(03)4789905","(03)4789929","有","有"
"23182684","19930424","20210814","力昇企業有限公司","LI SHENG SOVEREIGN ENTERPRISE CO.","臺中市南屯區大誠里大墩四街67號1樓","1 F., No. 67, Dadun 4th St., Dacheng Vil., Nantun Dist., Taichung City 40878, Taiwan (R.O.C.)","朱O花","04-24758652","04-24732200","有","有"
"23182903","19920616","20230420","鉻特鎂股份有限公司","ROTE-MATE INDUSTRY CO., LTD.","臺中市大雅區西寶里西村路1-8號","No. 1-8, Xicun Rd., Xibao Vil., Daya Dist., Taichung City 428002, Taiwan (R.O.C.)","賴O聰","04-25319268","04-25347425","有","有"
"23182930","19890302","20221028","永祺車業股份有限公司","MING CYCLE INDUSTRIAL CO., LTD.","臺中市太平區光興路462巷50號","No. 50, Ln. 462, Guangxing Rd., Taiping Dist., Taichung City 411008, Taiwan (R.O.C.)","張O山","04-22713395","04-22713398","有","有"
"23183190","19890123","20230313","雄鷄企業股份有限公司","ROOSTER LIGHTING CO., LTD.","屏東縣屏東市大洲里園西街2號","No. 2, Yuanxi St., Dazhou Vil., Pingtung City,  Pingtung County 900, Taiwan (R.O.C.)","盧O安","08-752-1688","08-752-0123","有","有"
"23183240","20070814","20211117","欣德精密工業有限公司","SHIN DE PRECISION CORPORATION","桃園市桃園區龍山里中山路1524之1號","No. 1524-1, Zhongshan Rd., Longshan Vil., Taoyuan Dist., Taoyuan City 33057, Taiwan (R.O.C.)","康O衆","03-3699467","03-3698632","有","有"
"23183494","19940425","20210814","電茂企業股份有限公司","LINK PAC CORP.","臺中市北屯區三光巷12之1號2樓","2 F., No. 12-1, Sanguang Ln., Beitun Dist., Taichung City 40646, Taiwan (R.O.C.)","王O生","04-22369615","","有","有"
"23183500","20030922","20210812","恆楓有限公司","HENG FENG HARDWARE CO., LTD.","新北市三重區自強里雙園街６３號","No. 63, Shuangyuan St., Ziqiang Vil., Sanchong Dist., New Taipei City 24147, Taiwan (R.O.C.)","林O銘","89859735","89859738","有","有"
"23183522","19950327","20221228","慈峰玻璃股份有限公司","TSY FONG GLASS CO., LTD.","屏東縣萬巒鄉佳和村佳興路83之1號","No. 83-1, Jiaxing Rd., Jiahe Vil., Wanluan Township,  Pingtung County 923016, Taiwan (R.O.C.)","陳O榮","08-7835002","08-7835003","有","有"
"23183614","19980302","20230629","川岳機械股份有限公司","CHAIN WE MACHINERY CO., LTD.","中部科學園區彰化縣二林鎮梅芳里產學三路168號","No. 168, Chanxue 3rd Rd., Meifang Vil., Erlin Town, Changhua County 526016, Taiwan (R.O.C.)","楊O東","04-22711011","04-22712571","有","有"
"23183620","20040514","20231206","欣品印刷設計有限公司","SHNPIN PRINTING & DESING CO.","新北市板橋區廣權路11號8樓","8 F., No. 11, Guangquan Rd., Banqiao Dist., New Taipei City 22061, Taiwan (R.O.C.)","","02-29635111","02-29562036","無","無"
"23183662","19990209","20240731","今昌金屬企業有限公司","JIN CHANG MATERIAL CO., LTD.","桃園市桃園區吉安街143號","No. 143, Ji’an St., Taoyuan Dist., Taoyuan City 33056, Taiwan (R.O.C.)","","03-3263492","03-3264161","無","無"
"23183939","20130204","20230720","豐來晶企業貿易股份有限公司","FENG LAI CHING ENTERPRISE TRADE CO., LTD.","桃園市中壢區普義路82號","No. 82, Puyi Rd., Zhongli Dist.,  Taoyuan City 320, Taiwan (R.O.C.)","吳O原","03-4624641","","有","有"
"23183945","19950321","20210815","茂昌針織股份有限公司","MAO CHANG KNITTING CO., LTD.","雲林縣虎尾鎮新吉里工專路一○一巷一七弄三號","No. 3, Aly. 17, Ln. 101, Gongzhuan Rd., Xinji Vil., Huwei Township, Yunlin County 63255, Taiwan (R.O.C.)","吳O坤","056-329656","","有","有"
"23184108","19960509","20210815","鐘大機械有限公司","CHUNG TA MACHINE CO., LTD.","臺中市東區長福路188號1樓","1 F., No. 188, Changfu Rd., East Dist., Taichung City 40149, Taiwan (R.O.C.)","廖O麵","04-22115268","04-22114768","有","有"
"23184120","20050527","20210813","桃瑋企業有限公司","TAO WEI CO., LTD.","桃園市桃園區豐林里保羅街181號","No. 181, Baoluo St., Fenglin Vil., Taoyuan Dist., Taoyuan City 33075, Taiwan (R.O.C.)","盧O綉娟","03-3667901","03-3662890","有","有"
"23184135","19990316","20210814","慶崎機械五金股份有限公司","CHING CHYI MACHINERY & HARDWARE CO., LTD.","桃園市八德區廣隆里廣福路406號","No. 406, Guangfu Rd., Guanglong Vil., Bade Dist., Taoyuan City 33460, Taiwan (R.O.C.)","林O煌","03-3642986","03-3628378","有","有"
"23184141","20010615","20220609","德展交通器材有限公司","DER JAAN INDUSTRY CO., LTD.","彰化縣和美鎮嘉犂里彰和路2段754巷126號","No. 126, Ln. 754, Sec. 2, Zhanghe Rd., Hemei Township, Changhua County 50850, Taiwan (R.O.C.)","陳O德","04-7368536","04-7366296","有","有"
"23184212","19930512","20210812","吉羊有限公司","KEE YANG CO., LTD.","新北市中和區員山路102巷8之2號","No. 8-2, Ln. 102, Yuanshan Rd., Zhonghe Dist., New Taipei City 23549, Taiwan (R.O.C.)","王O璉","02-29614915-7","","有","有"
"23184233","19911105","20210813","準揚金屬有限公司","TOP POINT METAL CO., LTD.","臺北市松山區復興北路1號7樓之3","7F.-3, No. 1, Fuxing N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","鄭O賢","02-27527033","02-27775486","有","有"
"23184276","19890310","20230223","志昌塑膠工業股份有限公司","CHIN CHANG PLASTIC INDUSTRY LIMITED","臺中市大里區大元里大衛路23號","No. 23, Dawei Rd., Dayuan Vil., Dali Dist., Taichung City 412023, Taiwan (R.O.C.)","林O池","04-24067688","04-24062579","有","有"
"23184326","20040907","20221227","羅德應用材料股份有限公司","ROAD APPLIED TECHNOLOGY INC.","新竹市光華二街72巷38-15號1樓","1 F., No. 38-15, Ln. 72, Guanghua 2nd St., North Dist., Hsinchu City 300010, Taiwan (R.O.C.)","林O芬","03-5552003","03-5552332","有","有"
"23184579","20060831","20210814","響輝企業有限公司","SEIANG-HUEI CO., LTD.","高雄市鳳山區鎮南里保泰路１３４巷４之１號","No. 4-1, Ln. 134, Baotai Rd., Zhennan Vil., Fengshan Dist., Kaohsiung City 83085, Taiwan (R.O.C.)","簡O明","07-7019893","07-7019934","有","有"
"23184682","19960205","20210813","極準精機工業有限公司","PILOT METAL INDUSTRIAL CO., LTD.","新北市新店區橘園一路11號5樓之3","5F.-3, No. 11, Juyuan 1st Rd., Xindian Dist., New Taipei City 23152, Taiwan (R.O.C.)","邱O成","02-26804528","","有","有"
"23184732","20020708","20210815","申勤股份有限公司","SHEN CHIM CO., LTD.","新北市樹林區俊英街160巷1號","No. 1, Ln. 160, Junying St., Shulin Dist., New Taipei City 23863, Taiwan (R.O.C.)","趙O愛珠","02-2681-3451","02-2681-6040","有","有"
"23184830","19930323","20220629","亞葳實業股份有限公司","NEUTRON RUBBER INDUSTRIAL CO., LTD.","桃園市平鎮區中豐路南勢2段460巷133號","No. 133, Ln. 460, Nanshi Sec. 2, Zhongfeng Rd., Pingzhen Dist., Taoyuan City 324032, Taiwan (R.O.C.)","劉O斌","03-4395666","03-4395516","有","有"
