"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"53248558","20120608","20210815","恒宸企業有限公司","HURL CHAN. ENTERPRISE CO., LTD.","高雄市鼓山區慶豐街109號","No. 109, Qingfeng St., Gushan Dist., Kaohsiung City 80454, Taiwan (R.O.C.)","周O真","07-5527529","07-5527083","有","有"
"53248570","20150216","20250905","神硯有限公司","SAY YES MEDICAL CO.","高雄市鳳山區海涵路661號1樓","1 F., No. 661, Haihan Rd., Fengshan Dist., Kaohsiung City 830065, Taiwan (R.O.C.)","張O瑜","07-7920456","07-7920457","有","有"
"53248591","20120611","20210930","蕎芮有限公司","JARED CO., LTD.","高雄市前鎮區林森三路112巷11號4樓","4 F., No. 11, Ln. 112, Linsen 3rd Rd., Cianjhen Dist., Kaohsiung City 80660, Taiwan (R.O.C.)","蔡O國","07-3348820","","有","有"
"53248608","20110608","20221013","澳亞漁業有限公司","AUSASIA FISHERY LIMITED","高雄市楠梓區興楠路267號1樓","1 F., No. 267, Xingnan Rd., Nanzi Dist., Kaohsiung City 811023, Taiwan (R.O.C.)","洪O輝","07-5618021","","無","無"
"53248635","20121012","20210815","元本精機有限公司","YUAN BEN PRECISE MACHINERY CO., LTD.","高雄市苓雅區福安路440號1樓","1 F., No. 440, Fu’an Rd., Lingya Dist., Kaohsiung City 80283, Taiwan (R.O.C.)","蘇O椿","07-7259887","07-7227391","有","有"
"53248678","20110614","20230326","生堯砥研有限公司","SHENGYAU ABRASIVE CO., LTD.","臺中市北區賴興里文心路四段200號3樓之5","3 F.-5, No. 200, Sec. 4, Wenxin Rd., Laixing Vil., North Dist., Taichung City 404536, Taiwan (R.O.C.)","顏O浚","04-22950405","02-26475255","有","有"
"53248831","20110704","20230627","福盈機電有限公司","FU YING MECHANICAL & ELECTRONIC CO., LTD.","高雄市鳥松區水管路2巷1之26號","No. 1-26, Ln. 2, Shuiguan Rd., Niaosong Dist., Kaohsiung City 833165, Taiwan (R.O.C.)","周O明","07-7810036","07-7810900","有","有"
"53248895","20110614","20210812","海碩機械有限公司","WINSHIP ENGINEERING CO., LTD.","高雄市苓雅區和平一路98號14樓之2","14F.-2, No. 98, Heping 1st Rd., Lingya Dist., Kaohsiung City 80272, Taiwan (R.O.C.)","洪O碩","07-7278628","","無","無"
"53248950","20110909","20210812","秉言興業有限公司","BING YAN ENTERPRISE CO., LTD.","高雄市苓雅區新光路24巷3之2號","No. 3-2, Ln. 24, Xinguang Rd., Lingya Dist., Kaohsiung City 80247, Taiwan (R.O.C.)","李O穎","07-3315215","","有","有"
"53248987","20110610","20240702","迅泰實業有限公司","GOLDMEI INDUSTRY CO., LTD.","高雄市大寮區富民街6之1號","No. 6-1, Fumin St., Daliao Dist., Kaohsiung City 83162, Taiwan (R.O.C.)","郭O美","07-7879499","07-7871061","有","有"
"53249016","20200522","20210815","愛上國際精品有限公司","Fall in love with International Fine Eyewear Co., Ltd.","高雄市楠梓區卓越路169號1樓","1 F., No. 169, Zhuoyue Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","謝O恩","07-3531173","","有","有"
"53249058","20220429","20220429","英瀚實業有限公司","INHAND INDUSTRAL CO., LTD.","高雄市鳳山區文化西路26號1樓","1F., NO. 26, WENHUA W. RD., FENGSHAN DIST., KAOHSIUNG CITY 83044, TAIWAN (R.O.C.)","翁O辰","0937853316","","有","有"
"53249141","20200102","20210813","翔禾機械工程有限公司","SINAG HE MECHANICAL ENGINEERING CO., LTD.","高雄市林園區中門路339巷26弄38號","No. 38, Aly. 26, Ln. 339, Zhongmen Rd., Linyuan Dist., Kaohsiung City 83251, Taiwan (R.O.C.)","凃O女","07-7877094","07-7877046","有","有"
"53249249","20110613","20210814","綠能工業有限公司","GREEN SUPER INDUSTRY CO., LTD.","高雄市三民區本揚里澄平街130號1樓","1 F., No. 130, Chengping St., Benyang Vil., Sanmin Dist., Kaohsiung City 80770, Taiwan (R.O.C.)","張O倫","07-2359517","07-25350996","有","有"
"53249352","20111129","20230113","埃拉迪奧實業有限公司","ELADIO ENTERPRISE CO., LTD.","高雄市三民區民族1路521之2號27樓","27 F., No. 521-2, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 807661, Taiwan (R.O.C.)","李O興","07-3418558","07-3411119","無","無"
"53249395","20110620","20210814","翔揚食品有限公司","SYANG FOODS CO., LTD.","高雄市大社區旗楠路51之1號","No. 51-1, Qinan Rd., Dashe Dist., Kaohsiung City 81546, Taiwan (R.O.C.)","柯O貴","07-3532878","","有","有"
"53249472","20250407","20251209","宏苑建設股份有限公司","HONG YUANN CONSTRUCTION CO. LTD.","高雄市鼓山區美術東五路178號","No. 178, Meishu E. 5th Rd., Gushan Dist., Kaohsiung City 804105, Taiwan (R.O.C.)","張O智","07-5555296#816","07-5552178","有","有"
"53249557","20110620","20230118","錏儐貿易股份有限公司","YA BIN CO., LTD.","高雄市仁武區八德中路350巷1號","No. 1, Ln. 350, Bade Central Rd., Renwu Dist., Kaohsiung City 814030, Taiwan (R.O.C.)","徐O賓","07-3752011","","有","有"
"53249629","20110809","20220712","震龍機械有限公司","ZHEN LONG MACHINERY CO., LTD.","高雄市鳳山區海涵路668號","No. 668, Haihan Rd., Fengshan Dist., Kaohsiung City 830065, Taiwan (R.O.C.)","李O益","07-7929882","07-7929251","有","有"
"53249640","20210630","20210814","想荷生醫美學有限公司","Taiwan Xiang he Ltd.","高雄市三民區博愛一路287號4樓","4 F., No. 287, Bo’ai 1st Rd., Sanmin Dist., Kaohsiung City 80743, Taiwan (R.O.C.)","羅O娉","0906737124","","有","有"
"53249769","20110722","20210813","菩藝蘭坊有限公司","PWU YIH ORCHIDS CO., LTD.","高雄市美濃區福美路518號","No. 518, Fumei Rd., Meinong Dist., Kaohsiung City 84343, Taiwan (R.O.C.)","宋O祥","07-6810575","07-6810575","有","有"
"53249796","20110615","20210815","日浤興企業有限公司","RIH HONG SING CO., LTD.","高雄市左營區立文路77號4樓","4 F., No. 77, Liwen Rd., Zuoying Dist., Kaohsiung City 81358, Taiwan (R.O.C.)","林O梅桂","07-3986565","07-3966161","有","有"
"53249819","20110815","20230419","廣績貿易有限公司","OCEAN CROWN TRADING LTD.","高雄市鳳山區家和五街41號1樓","1 F., No. 41, Jiahe 5th St., Fengshan Dist., Kaohsiung City 830065, Taiwan (R.O.C.)","陳O羽","07-8125865","07-8125861","有","有"
"53249825","20120215","20250307","饌海興業股份有限公司","ZHUAN HAI ENTERPRISE CO., LTD.","高雄市林園區頂厝里椰樹東巷38弄25號1樓","1 F., No. 25, Aly. 38, Yeshu E. Ln., Linyuan Dist., Kaohsiung City 83250, Taiwan (R.O.C.)","李O峰","07-6438178","07-6438333","有","有"
"53249830","20140304","20231223","嚴方有限公司","VITA FORTE COMPANY","高雄市左營區文天路186號10樓之2","10 F.-2, No. 186, Wentian Rd., Zuoying Dist., Kaohsiung City 813444, Taiwan (R.O.C.)","郭O文","07-3109172","07-3109176","有","有"
"53249888","20141230","20210813","桐和興實業有限公司","TONG HO SHING INTERNATIONAL CO., LTD.","高雄市路竹區中山路88巷35號","No. 35, Ln. 88, Zhongshan Rd., Luzhu Dist., Kaohsiung City 82152, Taiwan (R.O.C.)","林O龍","07-6975586","07-6075530","有","有"
"53249923","20140113","20221111","美葳生物科技有限公司","MAYWAY BIOTECHNOLOGY LTD., CO.","臺中市北區光大里五權路220號10樓之3","10 F.-3, No. 220, Wuquan Rd., Guangda Vil., North Dist., Taichung City 404007, Taiwan (R.O.C.)","張O芬","07-3421296","","有","有"
"53249992","20230711","20230829","尚發達企業有限公司","SHANG FA DA CO., LTD.","高雄市鹽埕區堀江街30之7號","No. 30-7, Kujiang St., Yancheng Dist., Kaohsiung City 803004, Taiwan (R.O.C.)","蔡O發","07-7875710","","有","有"
"53250006","20110705","20210815","永昌國際興業股份有限公司","YONG-CHUNG INTERNATIONAL CO., LTD.","高雄市小港區新豐街68號1樓","1 F., No. 68, Xinfeng St., Xiaogang Dist., Kaohsiung City 81255, Taiwan (R.O.C.)","許O泓","07-8025023","","有","有"
"53250049","20140807","20210813","仁武晶華家具有限公司","JENWU JING HWA FURNITURE CO., LTD.","高雄市仁武區鳳仁路2巷2號","No. 2, Ln. 2, Fengren Rd., Renwu Dist., Kaohsiung City 81459, Taiwan (R.O.C.)","賴O輝","07-7338850","07-3907556","有","有"
"53250076","20110616","20210812","大石興業有限公司","OISHI TOSHIYUKI TRADING CO.","高雄市左營區重建路50號","No. 50, Chongjian Rd., Zuoying Dist., Kaohsiung City 81369, Taiwan (R.O.C.)","大O利行","07-3410124","","有","有"
"53250110","20110629","20250711","長鑫螺絲有限公司","SCREWISE CO., LTD.","高雄市左營區文才街180號3樓","3 F., No. 180, Wencai St., Zuoying Dist., Kaohsiung City 813024, Taiwan (R.O.C.)","","07-3489339","07-3489339","無","無"
"53250147","20111115","20240531","禾聯工程檢測技術顧問股份有限公司","HOO-LINE Inspection INC.","桃園市平鎮區義民里環南路2段11號11樓之1","11 F.-1, No. 11, Sec. 2, Huannan Rd., Yimin Vil., Pingzhen Dist., Taoyuan City 324621, Taiwan (R.O.C.)","林O珠","03-2726660","","有","有"
"53250218","20220428","20221019","豐華國際企業股份有限公司","Feng Hua International Enterprise Co., Ltd.","高雄市新興區民生一路56號22樓之3","22 F.-3, No. 56, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 800408, Taiwan (R.O.C.)","楊O榮","07-9759985","07-9751686","有","有"
"53250250","20120606","20230721","惠斯頓材料科技股份有限公司","WHITSTON MATERIALS TECHNOLOGY CO., LTD.","高雄市大寮區華五街128之1號","No. 128-1, Hua 5th St., Daliao Dist., Kaohsiung City 831129, Taiwan (R.O.C.)","孫O軍","07-7870366","07-7879766","有","有"
"53250316","20110617","20230708","喜鉦企業有限公司","PIELKENROOD ENTERPRISE CO., LTD.","高雄市左營區富國路292號11樓之3","11F.-3, No. 292, Fuguo Rd., Zuoying Dist.,  Kaohsiung City 813642, Taiwan (R.O.C.)","楊O喜","07-5587070","07-5587171","無","無"
"53250337","20140115","20210813","居禮企業有限公司","CURIE DECORATION CO., LTD.","高雄市小港區立群路44之4號","No. 44-4, Liqun Rd., Xiaogang Dist., Kaohsiung City 81249, Taiwan (R.O.C.)","許O桂英","07-7883818","","無","無"
"53250408","20110620","20210815","泉霆國際有限公司","CHIUAN TING WORLD TRADING CO., LTD.","高雄市前鎮區民權二路520號10樓","10 F., No. 520, Minquan 2nd Rd., Cianjhen Dist., Kaohsiung City 80654, Taiwan (R.O.C.)","曾O樺","0913158558","","有","有"
"53250499","20141211","20210814","玖田環保科技有限公司","JIU TIAN ENVIRONMENTAL TECHNOLOGY CO., LTD.","高雄市仁武區竹工三巷31之2號","No. 31-2, Zhugong 3rd Ln., Renwu Dist., Kaohsiung City 81448, Taiwan (R.O.C.)","羅O妮","07-3752591","07-3752592","有","有"
"53250511","20220726","20220727","北宏有限公司","NORTH MACRO company limited","高雄市前金區河東路178號13樓之3","13 F.-3, No. 178, Hedong Rd., Qianjin Dist., Kaohsiung City 801703, Taiwan (R.O.C.)","盧O珍","07-7873206","","有","有"
"53250548","20110804","20210813","愛佶達科技股份有限公司","AJD TECHNOLOGY CO., LTD.","高雄市鳳山區自由路53巷27號1樓","1 F., No. 27, Ln. 53, Ziyou Rd., Fengshan Dist., Kaohsiung City 83069, Taiwan (R.O.C.)","劉O宏","07-7990975","07-7990973","有","有"
"53250630","20110929","20230325","長輝材料科技股份有限公司","CHANG HUI MATERIAL TECHNOLOGY CO., LTD.","高雄市前金區八德二路196號11樓之6","11 F.-6, No. 196, Bade 2nd Rd., Qianjin Dist., Kaohsiung City 801628, Taiwan (R.O.C.)","廖O靖","07-2814191","","無","無"
"53250688","20110714","20210813","璋妃興業有限公司","TANGO CYCLE CO., LTD.","高雄市小港區桂陽路50號","No. 50, Guiyang Rd., Xiaogang Dist., Kaohsiung City 81274, Taiwan (R.O.C.)","陳O璋","07-7933767","","有","有"
"53250771","20110726","20210813","久禾船舶企業有限公司","JOHOO MARINE CORP.","高雄市前鎮區新光路7號25樓之5","25F.-5, No. 7, Xinguang Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","歐O立仁","07-3387843","07-2135605","有","有"
"53250792","20170830","20241214","川廣國際有限公司","Chuan Kuang International Co., LTD.","臺南市安平區華平里健康二街496號2樓","2 F., No. 496, Jiankang 2nd St., Huaping Vil., Anping Dist., Tainan City 708016, Taiwan (R.O.C.)","吳O宣","06-2956979","","無","無"
"53250857","20130614","20251106","眾宇家居有限公司","COZYWELL INC.","高雄市三民區繼光街5號","No. 5, Jiguang St., Sanmin Dist., Kaohsiung City 807001, Taiwan (R.O.C.)","張O純","07-2870008","07-2870608","有","有"
"53250863","20110623","20210814","亞克儀器股份有限公司","ACTEK INSTRUMENT CO., LTD.","高雄市三民區九如一路502號10樓之2","10F.-2, No. 502, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 80765, Taiwan (R.O.C.)","張O書","07-9738888","07-9732221","有","有"
"53250879","20131004","20230912","傑迪斯整合行銷股份有限公司","JADES INTEGRATE CO., LTD.","高雄市左營區新莊一路393號18樓之6","18 F.-6, No. 393, Xinzhuang 1st Rd., Zuoying Dist., Kaohsiung City 813709, Taiwan (R.O.C.)","于O燕","07-3342559","07-3340779","有","有"
"53250929","20111003","20210815","阜康全球科技貿易有限公司","FUCONN GLOBAL INC.","高雄市路竹區復興路1237號","No. 1237, Fuxing Rd., Luzhu Dist., Kaohsiung City 82147, Taiwan (R.O.C.)","胡O中","07-9735009","07-2135631","有","有"
"53250977","20110624","20210813","意慶發企業有限公司","CHANG HWANG FA ENTERPRISE CO., LTD.","高雄市鳳山區中山東路366號1樓","1 F., No. 366, Zhongshan E. Rd., Fengshan Dist., Kaohsiung City 83042, Taiwan (R.O.C.)","陳O珍","07-7025347","07-7025504","有","有"
"53251053","20170704","20211111","伊詩嘉國際企業有限公司","ISGREAT BIO INTERNATIONAL COMPANY LIMITED","高雄市彌陀區中正路自由巷29號1樓","1 F., No. 29, Ziyou Ln., Zhongzheng Rd., Mituo Dist., Kaohsiung City 82743, Taiwan (R.O.C.)","謝O容","07-5580606","","有","有"
"53251069","20110805","20210814","譽翰實業有限公司","YU-HAN AUTOMOBILE PARTS INDUSTRY CO., LTD.","高雄市仁武區仁心路199巷77弄12之1號","No. 12-1, Aly. 77, Ln. 199, Renxin Rd., Renwu Dist., Kaohsiung City 81460, Taiwan (R.O.C.)","張O旻玲","07-3710088","","有","有"
"53251080","20110629","20230502","章龍貿易有限公司","ZHANG LONG TRADING CO., LTD.","高雄市仁武區八德西路2281號1樓","1 F., No. 2281, Bade W. Rd., Renwu Dist., Kaohsiung City 814037, Taiwan (R.O.C.)","林O村","07-2359715","","有","有"
"53251103","20230414","20240224","吉瀚企業有限公司","ALICE CO., LTD.","高雄市大寮區鳳屏一路109巷59號","No. 59, Ln. 109, Fengping 1st Rd., Daliao Dist., Kaohsiung City 831118, Taiwan (R.O.C.)","林O泉","07-7109800","","有","有"
"53251223","20110714","20210813","金喬治國際有限公司","INTERNATIONAL KING GEORGE COMPANY LIMITED","高雄市苓雅區中正二路91號10樓之1","10F.-1, No. 91, Zhongzheng 2nd Rd., Lingya Dist., Kaohsiung City 80274, Taiwan (R.O.C.)","鍾O旭","07-2235326","07-2235589","有","有"
"53251363","20230330","20230330","宜潔精密科技有限公司","YI JIE PRECISION TECHNOLOGY CO., LTD.","高雄市燕巢區四林路121巷18弄8號1樓","1 F., No. 8, Aly. 18, Ln. 121, Silin Rd., Yanchao Dist., Kaohsiung City 824006, Taiwan (R.O.C.)","李O偉","07-6128090","07-6125151","有","有"
"53251379","20110804","20210813","侑冠國際企業有限公司","YO GUAN INTERNATIONAL CO., LTD.","高雄市仁武區大智一街10號1樓","1 F., No. 10, Dazhi 1st St., Renwu Dist., Kaohsiung City 81455, Taiwan (R.O.C.)","鄭O廷","07-3533656","07-3533656","有","有"
"53251384","20110705","20211013","格林摩有限公司","GREAMER CO., LTD.","高雄市大寮區福隆街205號1樓","1 F., No. 205, Fulong St., Daliao Dist., Kaohsiung City 83159, Taiwan (R.O.C.)","張O豪","07-3389619","","有","有"
"53251504","20110729","20240802","聯準電子股份有限公司","J&J ROYAL ELECTRONICS INC.","桃園市龜山區民生北路一段40之2號6樓之6","6 F.-6, No. 40-2, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 333016, Taiwan (R.O.C.)","黃O欐","03-3269168","03-3269268","有","有"
"53251547","20191018","20211201","威尼斯建設有限公司","Falabaty Development&Construction Corp.","高雄市仁武區澄觀路1692號","No. 1692, Chengguan Rd., Renwu Dist., Kaohsiung City 81464, Taiwan (R.O.C.)","侯O美麗","07-3742668","07-3746296","有","有"
"53251687","20110706","20230707","超順國際貿易股份有限公司","HI-SENSE CO., LTD.","高雄市苓雅區中正二路22號6樓之1(B室)","6F.-1B, No. 22, Zhongzheng 2nd Rd., Lingya Dist.,  Kaohsiung City 802414, Taiwan (R.O.C.)","蔡O玉","07-2296868","07-2290808","有","有"
"53251722","20110804","20230406","譔銓企業有限公司","BEST NUTRITECH CO., LTD.","高雄市新興區自立二路86號6樓","6 F., No. 86, Zili 2nd Rd., Xinxing Dist., Kaohsiung City 800054, Taiwan (R.O.C.)","潘O佑","07-2852668","07-2852668","有","有"
"53251737","20120501","20210814","長興紙器有限公司","CHANGXING PAPER CO., LTD.","高雄市仁武區南昌巷20弄19號1樓","1 F., No. 19, Aly. 20, Nanchang Ln., Renwu Dist., Kaohsiung City 81460, Taiwan (R.O.C.)","董O庭","07-3712093","07-3720316","有","有"
"53251764","20110701","20210813","金源鑫企業有限公司","JIN YUAN SIN ENTERPRISE CO., LTD.","高雄市大樹區中興北路38號1樓","1 F., No. 38, Zhongxing N. Rd., Dashu Dist., Kaohsiung City 84047, Taiwan (R.O.C.)","王O賢","07-3746061","07-3723249","有","有"
"53251791","20190717","20251121","千里緣實業有限公司","Chien Li Yuen industrial Corporation Limited","高雄市燕巢區安林二街16號","No. 16, Anlin 2nd St., Yanchao Dist., Kaohsiung City 824003, Taiwan (R.O.C.)","陳O德","07-2618185","","有","有"
"53251814","20110810","20210814","品虹貿易有限公司","PRODUCTS RAINBOW TRADING CO., LTD.","高雄市三民區河北一路268號12樓之10","12F.-10, No. 268, Hebei 1st Rd., Sanmin Dist., Kaohsiung City 80753, Taiwan (R.O.C.)","余O瑤","07-2360709","07-2358500","有","有"
"53251835","20110704","20220518","世勘國際股份有限公司","GloEx Inc.","高雄市前鎮區民權二路6號15樓之2","15F.-2, No. 6, Minquan 2nd Rd., Qianzhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","洪O苓","07-5362264","02-66021008","有","有"
"53251906","20181205","20210814","京宸生醫科技有限公司","JING CHEN MEDICAL TECHNOLOGY LTD.","高雄市鳳山區北賢街18號","No. 18, Beixian St., Fengshan Dist., Kaohsiung City 83041, Taiwan (R.O.C.)","林O菁","07-7455559","07-7455840","有","有"
"53251912","20150209","20241025","宏森鋼品有限公司","HON SUN ENTERPRISE CO., LTD.","高雄市三民區大德街74號1樓","1 F., No. 74, Dade St., Sanmin Dist., Kaohsiung City 807059, Taiwan (R.O.C.)","石O鑫","07-7885060","07-7885061","有","有"
