"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88230837","20220516","20220516","泛型工作室","Generic Type Studio","臺北市大安區復興南路1段352號2樓","2 F., NO. 352, SEC. 1, FUXING S. RD., DA-AN DIST., TAIPEI CITY 106094, TAIWAN (R.O.C.)","蘇O軒","0953151997","","有","有"
"88230843","20220620","20221214","岡波事業社","Kampo business company","臺北市中山區林森北路96之8號","No. 96-8, Linsen N. Rd., Zhongshan Dist., Taipei City 104004, Taiwan (R.O.C.)","杜O珍","02-26519259","","有","有"
"88234685","20211025","20211025","恆在電訊企業社","HTComm CO.","臺北市松山區民生東路5段153號3樓之16","3F.-16, NO. 153, SEC. 5, MINSHENG E. RD., SONGSHAN DIST., TAIPEI CITY 10573, TAIWAN (R.O.C.)","雷O君","0913569906","","無","無"
"88236987","20210930","20210930","社團法人台灣生醫創新學會","Taiwan Biomedical Innovation Association","台北市信義區松智路1號24樓","24F., NO. 1, SONGZHI RD., XINYI DIST., TAIPEI CITY 110411, TAIWAN (R.O.C.)","閻O","02-27322782#151","","有","有"
"88237780","20211126","20211126","宏大商行","Louie Commercial Firm","臺北市士林區社中街２５１巷９號２樓","2 F., No. 9, Ln. 251, Shezhong St., Shilin Dist., Taipei City 11175, Taiwan (R.O.C.)","陳O君","02-28127747","","有","有"
"88250087","20240318","20240318","臺灣皮膚科技教育學會","Taiwanese Association for Dermatological Science Education","臺北市士林區中山北路7段20號6樓","6 F., No. 20, Sec. 7, Zhongshan N. Rd., Shilin Dist., Taipei City 111038, Taiwan (R.O.C.)","張O亭","","","有","有"
"88255920","20231017","20231017","兄弟科技企業社","Brothers Technology Enterprise Company","臺北市萬華區萬大路251號1樓","1 F., No. 251, Wanda Rd., Wanhua Dist., Taipei City 108044, Taiwan (R.O.C.)","楊O宇","02-23051647","","有","有"
"88263631","20220119","20221221","沃漢國際有限公司","Prestige wine & Spirits Ltd.","臺北市中山區南京東路1段34號7樓","7 F., No. 34, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 104008, Taiwan (R.O.C.)","柯O漢","02-27938226","","有","有"
"88268501","20250108","20250108","汎昇工作室","Atfans Studio","臺北市士林區大東路82之3號3樓","3 F., No. 82-3, Dadong Rd., Shilin Dist., Taipei City 111040, Taiwan (R.O.C.)","洪O庭","","","有","有"
"88269522","20240805","20240805","香撰企業社","Taiwan Fragrance Company","臺北市中山區遼寧街76巷6號2樓之6","2 F.-6, No. 6, Ln. 76, Liaoning St., Zhongshan Dist., Taipei City 104104, Taiwan (R.O.C.)","吳O儀","0933039375","","有","有"
"88282546","20220801","20220801","老金龍家食堂","Golden Dragon Canteen","臺北市大安區安和路1段78巷33號1樓","1 F., No. 33, Ln. 78, Sec. 1, Anhe Rd., Da'an Dist., Taipei City 106063, Taiwan (R.O.C.)","徐O宏","0910540572","","無","無"
"88282617","20230309","20230309","阿均就巳行","A jun jiou sih Firm","臺北市大同區重慶北路2段74號3樓","3 F., No. 74, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103008, Taiwan (R.O.C.)","林O均","0983906838","","有","有"
"88283073","20220524","20220524","凱開工作室","Kai Studio","臺北市大安區信義路3段134巷92號15樓","15F., NO. 92, LN. 134, SEC. 3, XINYI RD., DA-AN DIST., TAIPEI CITY 106023, TAIWAN (R.O.C.)","郝O凱","0986858801","","有","有"
"88283117","20220524","20220524","邱条影室","TshioTio Studio","臺北市北投區泉源路36之22號4樓之4","4F.-4, No. 36-22, Quanyuan Rd., Beitou Dist., Taipei City 112007, Taiwan (R.O.C.)","邱O仁","0980212232","","有","有"
"88283355","20231204","20231204","鴻詔餐飲","HONGZHAO CATERING CO.","臺北市大安區敦化南路2段81巷61號","No. 61, Ln. 81, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106046, Taiwan (R.O.C.)","姜O宏","02-37076703","","有","有"
"88283778","20250204","20250204","龍貓的窩","Chinchillas Home Store","臺北市萬華區康定路99號10樓","10 F., No. 99, Kangding Rd., Wanhua Dist., Taipei City 108011, Taiwan (R.O.C.)","潘O全","","","有","有"
"88283989","20220616","20220616","芙露特水果行","FRUIT FIRST COMPANY.","臺北市大同區貴德街46巷8號1樓","1 F., No. 8, Ln. 46, Guide St., Datong Dist., Taipei City 103002, Taiwan (R.O.C.)","陳O廷","02-25502250","","無","無"
"88284214","20220613","20220613","丞鈞企業社","Cheng Jun Company","臺北市內湖區基湖路10巷52號6樓","6 F., No. 52, Ln. 10, Jihu Rd., Neihu Dist., Taipei City 114066, Taiwan (R.O.C.)","胡O芸","0919272735","","有","有"
"88284431","20221205","20221205","慶義車業","CING YI MOTORS Boutique","臺北市北投區中央北路4段471號1樓","1 F., No. 471, Sec. 4, Zhongyang N. Rd., Beitou Dist., Taipei City 112019, Taiwan (R.O.C.)","施O慶","0918337696","","有","有"
"88284609","20220608","20220608","樂耕科技社","Lagom Technology Studio","臺北市大安區復興南路1段352號2樓","2F., NO. 352, SEC. 1, FUXING S. RD., DA-AN DIST., TAIPEI CITY 106094, TAIWAN (R.O.C.)","王O權","0912596903","","有","有"
"88284679","20220609","20220609","巴巴露工作室","BABALU Studio","臺北市大安區復興南路1段352號2樓","2F., NO. 352, SEC. 1, FUXING S. RD., DA-AN DIST., TAIPEI CITY 106094, TAIWAN (R.O.C.)","楊O筑","0975638805","","有","有"
"88285092","20221014","20221025","曦之工作室","And Grace Co.","臺北市大安區忠孝東路4段181巷39號","NO. 39, LN. 181, SEC. 4, ZHONGXIAO E. RD., DA-AN DIST., TAIPEI CITY 106075, TAIWAN (R.O.C.)","簡O紋","0227751063","","有","有"
"88285277","20220826","20220826","芯逸企業社","SIN YI COMPANY","臺北市大安區忠孝東路3段216巷3弄15號","No. 15, Aly. 3, Ln. 216, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106084, Taiwan (R.O.C.)","孔O博","02-66050895","","有","有"
"88285543","20220615","20220615","賢賢幸福生活工作室","LT Upstair Studio","臺北市中山區長春路52號3樓","3 F., No. 52, Changchun Rd., Zhongshan Dist., Taipei City 104012, Taiwan (R.O.C.)","盧O賢","0963071719","","有","有"
"88285591","20220615","20220615","亞瑟王工作室","King Arthur Studio","臺北市大安區復興南路1段352號2樓","2F., NO. 352, SEC. 1, FUXING S. RD., DA-AN DIST., TAIPEI CITY 106094, TAIWAN (R.O.C.)","朱O軒","0963518331","","有","有"
"88285635","20220929","20220929","九九商行","Jiu Jiu Shang Hang","臺北市內湖區康樂街149號1樓","1 F., No. 149, Kangle St., Neihu Dist., Taipei City 114040, Taiwan (R.O.C.)","王O尊","02-26305110","","無","無"
"88285810","20220627","20240620","韁河媒體工作室","Soundflow media studio","臺北市松山區市民大道4段25號","No. 25, Sec. 4, Civic Blvd., Songshan Dist., Taipei City 105041, Taiwan (R.O.C.)","王O維","0938-297-806","","有","有"
"88285972","20220701","20220701","愷愷商行","KAI KAI SHOP","臺北市內湖區成功路4段30巷55號1樓","1 F., No. 55, Ln. 30, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City 114049, Taiwan (R.O.C.)","甘O愷","02-27940068","","無","無"
"88286043","20220627","20220627","譯涵語言顧問社","Semantic Language Consulting Co.","臺北市士林區天母北路68之4號3樓","3 F., No. 68-4, Tianmu N. Rd., Shilin Dist., Taipei City 111050, Taiwan (R.O.C.)","黃O涵","0935-562-152","","有","有"
"88286796","20221027","20221027","烏啾工作室","RETEM03 Co.","臺北市松山區復興北路1號4樓之1","4 F.-1, No. 1, Fuxing N. Rd., Songshan Dist., Taipei City 105611, Taiwan (R.O.C.)","魏O昀","0223318731","","有","有"
"88286888","20220624","20220624","衣小舖","Yih Shop","臺北市北投區裕民六路120號4樓","4F., NO. 120, YUMIN 6TH RD., BEITOU DIST., TAIPEI CITY 112042, TAIWAN (R.O.C.)","張O承","0937820336","","有","有"
"88286971","20230413","20230413","棟利商行","POWER Shop","臺北市萬華區漢中街104號1樓","1 F., No. 104, Hanzhong St., Wanhua Dist., Taipei City 108004, Taiwan (R.O.C.)","蔡O芬","02-23820616","","有","有"
"88286986","20220628","20220628","女那系奇攝攝影像工作室","itsnachi studio","臺北市信義區基隆路2段23號9樓之5","9 F.-5, No. 23, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110007, Taiwan (R.O.C.)","李O綺","0983715847","","有","有"
"88287438","20221012","20221012","予花日常花苑","Floral Daily Store","臺北市中山區新生北路2段60巷38號1樓","1 F., No. 38, Ln. 60, Sec. 2, Xinsheng N. Rd., Zhongshan Dist., Taipei City 104012, Taiwan (R.O.C.)","蔡O丞","02-25626068","","有","有"
"88287492","20220920","20220920","派姬的舊金山廚房","Mommom Company","臺北市松山區南京東路5段188號6樓之5","6 F.-5, No. 188, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105411, Taiwan (R.O.C.)","王O淇","0922000932","","有","有"
"88287839","20220701","20220830","華邢商行","Huaxing win Co.","臺北市中山區長春路40號4樓之4","4 F.-4, No. 40, Changchun Rd., Zhongshan Dist., Taipei City 104410, Taiwan (R.O.C.)","田O杰","0277538596","","無","無"
"88287937","20221020","20221020","堉品商行","yu pin commercial Firm","臺北市中山區南京東路2段150號2樓","2 F., No. 150, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104695, Taiwan (R.O.C.)","童O婷","0","","有","有"
"88288197","20230802","20240321","編織狂熱工作室","TOMO KNIT FEVER SHOP","臺北市大同區重慶北路2段46巷40號","No. 40, Ln. 46, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103008, Taiwan (R.O.C.)","李O臻","0933-768-989","","有","有"
"88288247","20220705","20220705","蒙麗百貨企業社","MengLi Department CO.","臺北市中山區南京東路3段189號8樓","8 F., No. 189, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 104506, Taiwan (R.O.C.)","韓O曨","0970-414917","","有","有"
"88288534","20220708","20220708","嗯比嘻嘻工作室","NPCC Curating Co.","臺北市大安區仁愛路4段34號2樓","2 F., No. 34, Sec. 4, Ren'ai Rd., Da'an Dist., Taipei City 106092, Taiwan (R.O.C.)","黃O豪","0910790079","","有","有"
"88288555","20230113","20230511","好寶貝東西工作室","hao bao bae Workshop","臺北市中正區公園路13號10樓","10 F., No. 13, Gongyuan Rd., Zhongzheng Dist., Taipei City 100008, Taiwan (R.O.C.)","翁O德","02-22020236","","有","有"
"88288838","20230828","20230828","翻轉星球工作室","Rolling Planet Studio","臺北市大同區南京西路57號3樓之7","3 F.-7, No. 57, Nanjing W. Rd., Datong Dist., Taipei City 103022, Taiwan (R.O.C.)","林O蓉","02-25591937","","無","無"
"88289463","20230818","20230818","佳欣早午餐","JIA XIN BRUNCH SHOP","臺北市中山區民生東路3段17號1樓","1 F., No. 17, Sec. 3, Minsheng E. Rd., Zhongshan Dist., Taipei City 104083, Taiwan (R.O.C.)","王O欣","02-25184688","","無","無"
"88289702","20220808","20220808","巧事生活實業","CHORES CO.","臺北市中山區南京東路２段１５０號９樓","9F., NO. 150, SEC. 2, NANJING E. RD., ZHONGSHAN DIST., TAIPEI CITY 104695, TAIWAN (R.O.C.)","張O碩","","","有","有"
"88289745","20230406","20230406","日向咖啡","COZY SUN DAY CAFE Firm","臺北市士林區福佳里文昌路74號","No. 74, Wenchang Rd., Fujia Vil., Shilin Dist., Taipei City 111045, Taiwan (R.O.C.)","李O勲","0937035537","","有","有"
"88289858","20220804","20220804","恪孜企業社","Cozy Theory Enterprise Co.","臺北市大安區忠孝東路4段169號11樓之4","11 F.-4, No. 169, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106662, Taiwan (R.O.C.)","魏O宏","09-21099509","","無","無"
"88289914","20240823","20240823","豐穀設計工作室","Acorn Fun Studio","臺北市士林區中山北路5段829巷15弄3號3樓","3 F., No. 3, Aly. 15, Ln. 829, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 111042, Taiwan (R.O.C.)","蔡O穎","0918920299","","有","有"
"88289978","20250106","20250106","食犬實美工作室","Elliepets Company","新北市新莊區中正路８９３巷１號之１０","No. 1-10, Ln. 893, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242052, Taiwan (R.O.C.)","曾O庭","","","有","有"
"88289999","20220721","20220721","威力科技工作室","Welly CyberTech Studio","臺北市信義區松山路204巷8號4樓","4 F., No. 8, Ln. 204, Songshan Rd., Xinyi Dist., Taipei City 110062, Taiwan (R.O.C.)","沈O諭","0970192391","","有","有"
"88290118","20220727","20221125","韓寶商行","HANBO FIRM","新北市新店區安祥路109巷3弄20號(1樓)","1 F., No. 20, Aly. 3, Ln. 109, Anxiang Rd., Xindian Dist., New Taipei City 231070, Taiwan (R.O.C.)","詹O潔","0922-234503","","有","有"
"88290193","20230816","20230816","數字店商行","NUMBER X50 Shop","臺北市萬華區萬壽里武昌街2段134號1樓","1 F., No. 134, Sec. 2, Wuchang St., Wanshou Vil., Wanhua Dist., Taipei City 108003, Taiwan (R.O.C.)","徐O佑","0916248687","","有","有"
"88290222","20220726","20220809","程杰科技企業社","C&J Technology Company","臺北市萬華區西園路2段261巷20弄22號","No. 22, Aly. 20, Ln. 261, Sec. 2, Xiyuan Rd., Wanhua Dist., Taipei City 108039, Taiwan (R.O.C.)","劉O妤","02-66050895","","有","有"
"88290736","20231005","20240530","尼堤堤企業社","NittyGritty Studio","臺北市大安區信義路4段170號3樓","3 F., No. 170, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106643, Taiwan (R.O.C.)","許O綺","0929901571","","無","無"
"88291138","20220802","20230719","依然愛比布企業社","Still Bebu CO.","臺北市大安區信義路4段1號2樓","2 F., No. 1, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106684, Taiwan (R.O.C.)","廖O絲","0900638506","","無","無"
"88291518","20220822","20220822","歐洲領隊的斜槓人生工坊","tour guide's slashie life- luxury boutique","臺北市大安區復興南路2段175之1號3樓","3 F., No. 175-1, Sec. 2, Fuxing S. Rd., Da'an Dist., Taipei City 106101, Taiwan (R.O.C.)","秦O謙","0953905169","","無","無"
"88291783","20221107","20221107","喬恆咖啡企業社","Joe Heng Coffee Company","臺北市信義區永吉路30巷157弄7號1樓","1 F., No. 7, Aly. 157, Ln. 30, Yongji Rd., Xinyi Dist., Taipei City 110066, Taiwan (R.O.C.)","高O恩","02-27676503","","無","無"
"88291812","20221219","20240925","豪襄小吃店","sopungchicken Co.","臺北市中山區民生東路1段25之11號","No. 25-11, Sec. 1, Minsheng E. Rd., Zhongshan Dist., Taipei City 104019, Taiwan (R.O.C.)","邱O程","0933724297","","有","有"
"88291876","20250326","20250424","蚤操染織清新生活本舖","Fleacise Company","臺北市大同區南京西路167巷20號1樓","No. 248, Sec. 1, Dihua St., Datong Dist., Taipei City 103003, Taiwan (R.O.C.)","呂O霖","","","有","有"
"88292143","20220805","20220805","黛思美學沙龍","Salon Daze TW Co.","臺北市南港區玉成街140巷2號","No. 2, Ln. 140, Yucheng St., Nangang Dist., Taipei City 115017, Taiwan (R.O.C.)","沈O豪","0953728787","","有","有"
"88292349","20220817","20230531","聖橘堂","Caitsao Co.","臺北市信義區吳興街98號1樓","1 F., No. 98, Wuxing St., Xinyi Dist., Taipei City 110008, Taiwan (R.O.C.)","方O人","0908873050","","無","無"
"88292452","20220809","20220809","筵馥商行","Fu Jewelry Co.","臺北市大安區信義路2段44巷2號1樓","1 F., No. 2, Ln. 44, Sec. 2, Xinyi Rd., Da'an Dist., Taipei City 106001, Taiwan (R.O.C.)","王O甫","0928882739","","有","有"
"88292468","20231218","20231218","小刀工作室","Chou Sword CO.","臺北市信義區光復南路547號3樓之4","3 F.-4, No. 547, Guangfu S. Rd., Xinyi Dist., Taipei City 110007, Taiwan (R.O.C.)","周O堂","0958081598","","有","有"
"88292474","20220815","20220815","想像中企業社","IMAGINE ENTERPRISE CO.,","臺北市文山區景福街54巷5弄19號1樓","1 F., No. 19, Aly. 5, Ln. 54, Jingfu St., Wenshan Dist., Taipei City 116056, Taiwan (R.O.C.)","李O偉","0988499437","","有","有"
"88292761","20230213","20230213","艾莉思烘焙坊","Iris craft bakery Restaurant","臺北市內湖區安康路414巷10號","No. 10, Ln. 414, Ankang Rd., Neihu Dist., Taipei City 114056, Taiwan (R.O.C.)","黃O玲","02-26330248","","有","有"
"88292782","20220815","20220815","容禾機械工程行","RONG HE MACHINERY ENGINEER CO.","臺北市中山區中吉里松江路140巷7之1號2樓","2 F., No. 7-1, Ln. 140, Songjiang Rd., Zhongji Vil., Zhongshan Dist., Taipei City 104092, Taiwan (R.O.C.)","吳O容","02-25116080","02-25116085","有","有"
"88293023","20220818","20220818","樂盈商行","LE YING MOTORS CO.","臺北市信義區基隆路1段141號13樓之7","13 F.-7, No. 141, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","王O婷","0920567216","","有","有"
"88293071","20230831","20230831","老哥國際企業社","BROTHER ENTERPRISE CO.","臺北市中山區錦州街338號1樓","1 F., No. 338, Jinzhou St., Zhongshan Dist., Taipei City 104076, Taiwan (R.O.C.)","林O儒","0903510498","","有","有"
"88293086","20220825","20220825","吠請汪食愛心飼料","help help strays food shop","臺北市南港區南港路2段38巷6之3號","No. 6-3, Ln. 38, Sec. 2, Nangang Rd., Nangang Dist., Taipei City 115003, Taiwan (R.O.C.)","劉O東","0987187578","","無","無"
"88293142","20220912","20241226","明松企業社","MING SUNG Co.","臺北市信義區松山路267號1樓","1 F., No. 267, Songshan Rd., Xinyi Dist., Taipei City 110044, Taiwan (R.O.C.)","何O昀","0901230181","","有","有"
"88293207","20231205","20241121","亮顏卜己工作室","Glow Essence Studio","新北市五股區民義路1段118號2樓","2 F., No. 118, Sec. 1, Minyi Rd., Wugu Dist., New Taipei City 248008, Taiwan (R.O.C.)","陳O安","02-27272105","","有","有"
"88293234","20231013","20231013","茿茿設計工作室","Zuzu design Studio","臺北市大安區復興南路1段206號11樓","11 F., No. 206, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 106457, Taiwan (R.O.C.)","張O茹","0989050298","","有","有"
"88293641","20221031","20221031","向文商行","XIANG WEN Company","臺北市信義區基隆路1段155號11樓之5","11 F.-5, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","姜O旻","02-28219456","","無","無"
"88293699","20220906","20220906","潤物設計工作室","odyssey design studio","臺北市松山區敦化南路1段5號5樓","5 F., No. 5, Sec. 1, Dunhua S. Rd., Songshan Dist., Taipei City 105045, Taiwan (R.O.C.)","洪O愷","0925023539","","有","有"
