"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58597409","20171208","20220505","香港商創優有限公司台灣分公司","BEST DISTINCTION GROUP (H.K.) LIMITED TAIWAN BRANCH","新北市土城區頂新里中央路4段418號5樓","5 F., No. 418, Sec. 4, Zhongyang Rd., Dingxin Vil., Tucheng Dist., New Taipei City 23676, Taiwan (R.O.C.)","黃O杰HUANGWEICHIEH","02-26548621","02","有","有"
"58600002","19881102","20220929","聯興紡織股份有限公司","LIEN HSING WEAVING CO., LTD.","彰化縣伸港鄉新港村新港路202巷22號","No. 22, Ln. 202, Xingang Rd., Xingang Vil., Shengang Township,  Changhua County 509011, Taiwan (R.O.C.)","林O洽","02-2712-4225","","無","無"
"58603900","20171130","20230717","荷蘭商賽威起重工程股份有限公司台灣分公司","Seaway 7 Offshore Contractors B. V. Taiwan Branch(NETHERLANDS)","臺北市松山區民生東路3段109號6樓","6 F., No. 109, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 105402, Taiwan (R.O.C.)","MOrtijnElbers","02-21752265","02-21752223","有","有"
"58607309","20130627","20130627","彰化縣彰化市農會","CHANGHUA CITY FARMERS' ASSOCIATION","彰化縣彰化市忠孝里辭修路１１９號","NO.119, CIXIU RD., CHANGHUA CITY, CHANGHUA COUNTY 50059, TAIWAN (R.O.C.)","張O天","04-7251171","04-7245737","有","有"
"58608004","20140512","20210427","彰化縣農會","CHANGHUA COUNTY FARMERS'ASSOCIATION","彰化縣彰化市中山路二段３４９號１３樓","13F., NO.349, SEC. 2, ZHONGSHAN RD., CHANGHUA CITY, CHANGHUA COUNTY 500, TAIWAN (R.O.C.)","蕭O田","04-7263366","04-7263465","有","有"
"58617101","20171205","20220304","翔耀有限公司","SHIANG YAU CO., LTD.","宜蘭縣蘇澳鎮長安里光明路25號","No. 25, Guangming Rd., Chang’an Vil., Su’ao Township, Yilan County 27041, Taiwan (R.O.C.)","吳O樹","03-9965933","","有","有"
"58619086","20021004","20210811","齊全肉商","CHEIN CHANG SHOP","彰化縣彰化市富貴里公有民權市場第１２８號攤位","No. 128, Minquan Market, Fugui Vil., Changhua City, Changhua County 50063, Taiwan (R.O.C.)","王O榮","04-7222600","04-7241317","有","有"
"58619706","20171212","20210815","岳漢科技有限公司","PADENDON CO., LTD.","嘉義縣太保市安仁里10鄰公園北街15號1樓","1 F., No. 15, Gongyuan N. St., 10th Neighborhood, Anren Vil., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)","林O漢","05-3625643","","有","有"
"58621203","20171204","20210813","新承實業有限公司","NewCONN Enterprise Company Limited","新竹市東區龍山里光復路一段544巷126號3樓","3 F., No. 126, Ln. 544, Sec. 1, Guangfu Rd., Longshan Vil., East Dist., Hsinchu City 30072, Taiwan (R.O.C.)","楊O煒","03-6667703","","有","有"
"58623005","20180206","20210813","虎頭蜂國際貿易有限公司","Mark wood line lnternational Trade Co., Ltd.","臺中市北屯區和平里建和路二段150號","No. 150, Sec. 2, Jianhe Rd., Heping Vil., Beitun Dist., Taichung City 40642, Taiwan (R.O.C.)","李O靜","0923526136","049-2307000","無","無"
"58626002","20171201","20210815","陳大大國際影業有限公司","BiG BiG CHEN International Film Co., Ltd.","基隆市中正區中正路6號3樓","3 F., No. 6, Zhongzheng Rd., Zhongzheng Dist., Keelung City 20248, Taiwan (R.O.C.)","陳O宇","02-27667195","","有","有"
"58626615","20191225","20210815","龍成建設有限公司","Longcheng Build Co., Ltd.","金門縣金寧鄉后盤村嚨口18號","No. 18, Longkou, Jinning Township, Kinmen County 89244, Taiwan (R.O.C.)","林O鈞","0986556556","","有","有"
"58630104","20180712","20221126","豐宇實業有限公司","FENGDA INDUSTRIAL LIMITED","雲林縣斗六市榴中里南仁路39-6號1樓","1 F., No. 39-6, Nanren Rd., Liuzhong Vil., Douliu City, Yunlin County 640107, Taiwan (R.O.C.)","何O燕","0912019335","05-5512516","有","有"
"58630322","20171201","20221202","崛智科技股份有限公司","DIGWISE TECHNOLOGY CO., LTD.","新竹縣竹北市泰和里環科一路21號8樓之3","8 F.-3, No. 21, Huanke 1st Rd., Taihe Vil., Zhubei City, Hsinchu County 302047, Taiwan (R.O.C.)","陳O豪","03-5601386","","有","有"
"58630809","20180817","20210815","馬祖特藍蠔水產有限公司","MAZUTELANHAO AQUATIC PRODUCT CO., LTD.","連江縣南竿鄉福沃村69號7樓之1","7F.-1, No. 69, Fuwo Vil., Nangan Township, Lienchiang County 20941, Taiwan (R.O.C.)","王O涵","0908915618","","無","無"
"58634100","20171221","20230422","多亦騰股份有限公司","TOTANS INTERNATIONAL CORPORATION","基隆市安樂區安和二街62號13樓","13 F., No. 62, Anhe 2nd St., Anle Dist., Keelung City 204018, Taiwan (R.O.C.)","魏O","02-24311856","02-24275798","無","無"
"58635023","20171201","20250426","英屬維京群島商滙優源電子商務股份有限公司台灣分公司","(BVI) ULTIMATE KINGDOM LIMITED TAIWAN BRANCH","高雄市林園區沿海路四段176號1樓","1 F., No. 176, Sec. 4, Yanhai Rd., Linyuan Dist., Kaohsiung City 832014, Taiwan (R.O.C.)","楊O駿DanielYeung","02-25215900","","有","有"
"58635038","20171226","20230801","茁壯創能股份有限公司","GO GO GREEN INCORPORATION","高雄市鳳山區文龍東路789號2樓","2 F., No. 789, Wenlong E. Rd., Fengshan Dist., Kaohsiung City 830014, Taiwan (R.O.C.)","麥O兒","07-3119898","","有","有"
"58635902","20211130","20211130","翔賀機械起重有限公司","SIANG HO CRANE ENGINEERING CO., LTD.","花蓮縣花蓮市主農里中正路110巷3弄3號1樓","1F., NO. 3, ALY. 3, LN. 110, ZHONGZHENG RD., ZHUNONG VIL., HUALIEN CITY, HUALIEN COUNTY 97041, TAIWAN (R.O.C.)","胡O倢","0955926536","","有","有"
"58636016","20240109","20240109","霖宜服裝有限公司","Linyi Clothing CO., LTD.","彰化縣彰化市五權里金馬路三段21巷26號1樓","1 F., No. 26, Ln. 21, Jinma Rd., Wuquan Vil., Changhua City, Changhua County 500, Taiwan (R.O.C.)","顏O廷","04-7291769","","有","有"
"58638400","20210608","20240425","信鵬實業有限公司","HSINPON INDUSTRY CO., LTD.","嘉義市西區中興路55號1樓","1 F., No. 55, Zhongxing Rd., West Dist., Chiayi City 600071, Taiwan (R.O.C.)","","05-2322701","","無","無"
"58638915","20171201","20231219","新加坡商美迪醫訊股份有限公司台灣分公司","MIMS Pte. Ltd., Taiwan Branch (Singapore)","臺北市大安區新生南路一段93號6樓","6 F., No. 93, Sec. 1, Xinsheng S. Rd., Da’an Dist., Taipei City 10652, Taiwan (R.O.C.)","凃O良JacksonTu","","","有","有"
"58640004","20191107","20210813","福祿紡織帆布漂染股份有限公司","FU LU TEXTILE CANVAS DYEING BLEACHING CO., LTD.","彰化縣和美鎮彰美路六段224號","No. 224, Sec. 6, Zhangmei Rd., Hemei Township, Changhua County 50861, Taiwan (R.O.C.)","林O鑫","04-7552026","04-7569350","有","有"
"58641088","20021004","20210811","漢樹肉商","HAN SOUN SHOP","彰化縣彰化市中央里公有南門零售市場獸肉類第１８８號","No. 188, Zhongyang Vil., Changhua City, Changhua County 500, Taiwan (R.O.C.)","洪O煌","04-7222600","04-7241317","有","有"
"58644310","20171204","20230509","騰錂鐳射股份有限公司","Turning Point Lasers Corporation","新竹科學園區新竹市東區工業東四路24-2號4樓","4 F., No. 24-2, Gongye E. 4th Rd., East Dist., Hsinchu City 30077, Taiwan (R.O.C.)","歐O村","03-5789567","03-5789565","有","有"
"58646915","19780425","20210815","台簾企業股份有限公司","TAIWAN BAMBOO CURTAIN ENTERPRISE CO., LTD.","彰化縣鹿港鎮玉順里鹿草路一段51號1樓","1 F., No. 51, Sec. 1, Lucao Rd., Yushun Vil., Lukang Township, Changhua County 50546, Taiwan (R.O.C.)","施O成","047-772167","04-7762157","有","有"
"58647203","20200902","20230721","海精新能源股份有限公司","Maiora Haijing Energy Co., Ltd.","彰化縣芳苑鄉芳苑村斗苑路芳苑段194巷13號","No. 13, Ln. 194, Sec. Fangyuan,  Douyuan Rd., Fangyuan Vil., Fangyuan Township,  Changhua County 528014, Taiwan (R.O.C.)","MOrzioKeiling","02-8786-5822","","有","有"
"58648511","19780831","20230618","弘茂實業股份有限公司","HORN MAW ENTERPRISE CO., LTD.","彰化縣和美鎮中圍里竹社路350巷11號","No. 11, Ln. 350, Zhushe Rd., Zhongwei Vil., Hemei Township, Changhua County 508002, Taiwan (R.O.C.)","劉O源","04-7351543","04-7354304","無","無"
"58648603","19790525","20221005","台灣山二股份有限公司","TAIWAN YAMANI INC.","臺中市西屯區巿政路386號24樓之1","24 F.-1, No. 386, Shizheng Rd., Xitun Dist., Taichung City 407667, Taiwan (R.O.C.)","張O斌","04-23699999","04-22591234","有","有"
"58648619","19831229","20210815","臺灣金源興紡織股份有限公司","TAIWAN CHIN YUAN HSING TEXTILE CO., LTD.","彰化縣和美鎮新庄里彰新路二段129號","No. 129, Sec. 2, Zhangxin Rd., Xinzhuang Vil., Hemei Township, Changhua County 50854, Taiwan (R.O.C.)","林O杰","04-7354458","","有","有"
"58648809","19750225","20210814","台灣三笠化學工業股份有限公司","SAN LEE CHEMICAL INDUSTRY CO., LTD.","臺中市中區民權路102號7樓之2","7F.-2, No. 102, Minquan Rd., Central Dist., Taichung City 40041, Taiwan (R.O.C.)","張O立","047-382167","","有","有"
"58650902","19740828","20240911","臺灣化學纖維股份有限公司","Formosa Chemicals And Fibre Corporation","彰化縣彰化市中庄里中山路三段359號","No. 359, Sec. 3,  Zhongshan Rd., Zhongzhuang Vil., Changhua City,  Changhua County 500035, Taiwan (R.O.C.)","洪O源","02-27122211","02-27133229","有","有"
"58651304","20110419","20230309","臺灣文化企業股份有限公司","TAIWAN THEATER CO., LTD.","彰化縣彰化市長樂里中正路2段48號","No. 48, Sec. 2, Zhongzheng Rd., Changle Vil., Changhua City, Changhua County 500001, Taiwan (R.O.C.)","游O華","04-722-2213","04-726-7074","有","有"
"58652514","20180118","20231219","萱之妍有限公司","SHUAN JHIH YAN CO., LTD","南投縣草屯鎮富寮里宅內街7巷41號1樓","1 F., No. 41, Ln. 7, Zhainei St., Fuliao Vil., Caotun Township, Nantou County 54243, Taiwan (R.O.C.)","","049-2550388","","無","無"
"58655907","20171130","20210816","新加坡商久怡康生物科技發展有限公司台灣分公司","JOY & HEALTH BIOTECHNOLOGY & DEVELOPMENT PTE. LTD., TAIWAN BRANCH (SINGAPORE)","臺北市中山區松江路127-1號7樓","7 F., No. 127-1, Songjiang Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.)","張O健ZHANGYUJIAN","02-23131368","02-23131288","有","有"
"58656005","20180323","20240321","馬來西亞商山成品牌管理顧問有限公司台灣分公司","PPW SPORTS & ENTERTAINMENT LIMITED TAIWAN BRANCH (Malaysia)","臺北市大安區敦化南路2段97號2樓","2 F., No. 97, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106420, Taiwan (R.O.C.)","陳O俊CHANWAHCHUN,IVAN","02-25707983","02-25703107","有","有"
"58663012","20220401","20231205","家合娛樂股份有限公司","Harmony Ent Inc.","臺北市內湖區內湖路1段68號10樓","10 F., No. 68, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114066, Taiwan (R.O.C.)","","0981977028","","無","無"
"58667501","20201231","20210813","阿里山朋朋朋精緻鮮果生技有限公司","PENG PENGPENG FOOD TRADE CO., LTD","嘉義縣中埔鄉隆興村9鄰十字路129號1樓","1 F., No. 129, Shizi Rd., 9th Neighborhood, Zhongpu Township, Chiayi County 60663, Taiwan (R.O.C.)","魏O修","05-2030257","05-2537000","有","有"
"58673736","19880430","20210815","億彰實業股份有限公司","GREAT CHANG INDUSTRIAL CO., LTD.","彰化縣伸港鄉汴頭村汴頭路50號","No. 50, Biantou Rd., Shengang Township, Changhua County 50952, Taiwan (R.O.C.)","柯O發","047-983128","","有","有"
"58678802","20190904","20221231","金祥億營造有限公司","Jinxiangyi Construction Co., Ltd.","金門縣金城鎮民權路70巷8弄8號","No. 8, Aly. 8, Ln. 70, Minquan Rd., Jincheng Township, Kinmen County 893013, Taiwan (R.O.C.)","鄭O霞","082-312620","082612620","無","無"
"58681200","20171221","20230628","偉巨有限公司","G Victory Limited","新竹市東區中華路一段61號","No. 61, Sec. 1, Zhonghua Rd., East Dist., Hsinchu City 300002, Taiwan (R.O.C.)","彭O邦","","","有","有"
"58692207","20180227","20210815","崴創興業有限公司","wei juang Industrial Co., Ltd.","彰化縣鹿港鎮埔崙里鹿草路一段563-3號","No. 563-3, Sec. 1, Lucao Rd., Pulun Vil., Lukang Township, Changhua County 50544, Taiwan (R.O.C.)","許O興","04-7687176","","有","有"
"58694211","20180503","20240316","囍氏企業有限公司","ONECEOTW Co., Ltd.","臺北市南港區園區街42號8樓之3","8 F.-3, No. 42, Yuanqu St., Nangang Dist., Taipei City 115010, Taiwan (R.O.C.)","林O傑","03-5315058","","有","有"
"58698716","20171208","20230323","光能量有限公司","ENERGY LIGHT CO., LTD.","屏東縣長治鄉香楊村瑞源路１２２號二樓之二","2F.-2, No. 122, Ruiyuan Rd., Xiangyang Vil., Changzhi Township,  Pingtung County 908123, Taiwan (R.O.C.)","吳O虹","08-7216120","","有","有"
"58701509","20171201","20240221","呈美企業有限公司","CHARMING.c.c trade Co., Ltd.","苗栗縣大湖鄉東興村四鄰上湖78之5號","No. 78-5, Shanghu, 4th Neighborhood, Dongxing Vil., Dahu Township,  Miaoli County 364005, Taiwan (R.O.C.)","王O傑","0936341558","","無","無"
"58702401","20171225","20240620","日商探珂數位媒體股份有限公司台灣分公司","TAM INC. TAIWAN BRANCH (JAPAN)","臺北市信義區基隆路一段141號2樓","2 F., No. 141, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","","0933925749","","無","無"
"58703204","20171221","20230628","轟鑫股份有限公司","Finmotion Limited","新竹市東區中華路一段61號","No. 61, Sec. 1, Zhonghua Rd., East Dist., Hsinchu City 300002, Taiwan (R.O.C.)","彭O邦","","","有","有"
"58703719","20171201","20210815","鳳翔園藝有限公司","PHOENIX FLOWER TRADING COMPANY","南投縣名間鄉仁和村山脚巷23之8號","No. 23-8, Mingjian Township, Nantou County 551, Taiwan (R.O.C.)","王O鳳","0930-099573","049-2730276","有","有"
"58704007","20171221","20230706","優是國際有限公司","UNIZ CO., LTD.","新竹市東區前溪里公道五路三段657號1樓","1 F., No. 657, Sec. 3, Gongdao 5th Rd., Qianxi Vil., East Dist., Hsinchu City 300001, Taiwan (R.O.C.)","彭O潔","03-5367307","03-5367241","無","無"
"58707308","20180601","20210815","竅數文教有限公司","ASTA Cultural Education Co., Ltd","新竹市東區親仁里中央路156號十二樓之5","12F.-5, No. 156, Zhongyang Rd., Qinren Vil., East Dist., Hsinchu City 30041, Taiwan (R.O.C.)","李O風","0972180398","","有","有"
"58710009","20180413","20210814","吉立亞國際有限公司","Ji Li Ya lnternational Co., Ltd.","新竹縣新豐鄉山崎村建興路一段146巷52號二樓之1","2F.-1, No. 52, Ln. 146, Sec. 1, Jianxing Rd., Xinfeng Township, Hsinchu County 30442, Taiwan (R.O.C.)","江O雄","03-5577782","03-5575430","有","有"
"58711014","19771202","20230715","寶成工業股份有限公司","POU CHEN CORPORATION","彰化縣福興鄉萬豐村福工路2號","No. 2, Fugong Rd., Wanfeng Vil., Fuxing Township,  Changhua County 506027, Taiwan (R.O.C.)","詹O銘","047-695147","047-695150","有","有"
"58713603","20171207","20210814","寶嵂安有限公司","BLA Co., Ltd.","屏東縣里港鄉塔樓村塔樓路55之15號","No. 55-15, Talou Rd., Ligang Township, Pingtung County 90541, Taiwan (R.O.C.)","楊O浩","08-7753356","","有","有"
"58713701","20200407","20210811","蓬泰碾米工廠","Ponte Rice Mill","彰化縣埤頭鄉大湖村彰水路2段68號1樓","1 F., No. 68, Sec. 2, Zhangshui Rd., Pitou Township, Changhua County 52342, Taiwan (R.O.C.)","陳O倫","04-7356315","","有","有"
"58717690","19880913","20250416","永大織造股份有限公司","YEONG DAH ELASTICS CO., LTD.","彰化縣鹿港鎮廖厝里鹿和路二段511號","No. 511, Sec. 2, Luhe Rd., Liaocuo Vil., Lukang Township, Changhua County 505005, Taiwan (R.O.C.)","","772667","","無","無"
"58718142","20191118","20210814","長壽村生物科技股份有限公司","Longevity Village Biotechnology Corp.","屏東縣屏東市中正里莊敬街二段113巷8號1樓","1 F., No. 8, Ln. 113, Sec. 2, Zhuangjing St., Zhongzheng Vil., Pingtung City, Pingtung County 90057, Taiwan (R.O.C.)","陳O倈","08-7386625","08-7354712","有","有"
"58718348","20171205","20240328","健翔綠色材料有限公司","JianFly Green Material Co., Ltd.","新北市中和區中正路957號12樓","12 F., No. 957, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235601, Taiwan (R.O.C.)","賴O傑","0955012358","","有","有"
"58718635","20171205","20240116","譜鉅科技股份有限公司","InnoSpectra Corporation","新竹科學園區新竹市東區力行路11號4樓","4 F., No. 11, Lixing Rd., East Dist., Hsinchu City 30078, Taiwan (R.O.C.)","許O輝","","","有","有"
"58719162","20171206","20230706","亞欣達特殊材料股份有限公司","ASINTA CORPORATION","苗栗縣竹南鎮大埔里公義路462巷58號","No. 58, Ln. 462, Gongyi Rd., Dapu Vil., Zhunan Township, Miaoli County 350012, Taiwan (R.O.C.)","陳O理","037-585218","","有","有"
"58719178","20171220","20210816","日商鴻富不動產有限公司台灣分公司","(Japan) HF REAL ESTATE Co., Ltd. Taiwan Branch","臺北市信義區信義路五段7號37樓","37 F., No. 7, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11049, Taiwan (R.O.C.)","富O木子KikoTominaga","02-25210710","","有","有"
"58719233","20171205","20230111","宏洋水產有限公司","Hong Yhing Fishery Co., LTD.","雲林縣口湖鄉港東村民主路62號1樓","1F., No. 62, Minzhu Rd., Gangdong Vil., Kouhu Township,  Yunlin County 653004, Taiwan (R.O.C.)","馮O惠","05-7972260","05-7730695","有","有"
"58719769","20171220","20240222","丞侑國際有限公司","MERCURY CYU INTERNATIONAL CO., LTD.","嘉義市西區劉厝里博愛路二段1026號一樓","1 F., No. 1026, Sec. 2, Bo’ai Rd., Liucuo Vil., West Dist., Chiayi City 60060, Taiwan (R.O.C.)","劉O諴","05-2685082","05-2683470","有","有"
