"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"82548301","20251222","20251222","硬了安全帽專賣店","INTHE Rider Gear Store","臺中市中區大墩里三民路二段145號1樓","1 F., No. 145, Sec. 2, Sanmin Rd., Dadun Vil., Central Dist., Taichung City 400002, Taiwan (R.O.C.)","鄭O翰","0906-508099","","有","有"
"82550538","20210830","20210830","正祐企業社","Urbanjungle Studio","南投縣草屯鎮和平里育英街154號4樓","4F., NO. 154, YUYING ST., CAOTUN TOWNSHIP, NANTOU COUNTY 542001, TAIWAN (R.O.C.)","陳O燦","0972379250","","有","有"
"82550848","20190624","20210811","杰葳雅企業社","JIE WEI YA ENTERPRISE CO.","南投縣草屯鎮明正里博愛路423巷1弄5號一樓","1 F., No. 5, Aly. 1, Ln. 423, Bo’ai Rd., Mingzheng Vil., Caotun Township, Nantou County 54256, Taiwan (R.O.C.)","魏O伶","0980316165","049-2333095","有","有"
"82551255","20191125","20210812","張永達媒體藝術工作室","CHANG Yung-Ta Studio","南投縣南投市營北里營北路108號","No. 108, Yingbei Rd., Yingbei Vil., Nantou City, Nantou County 54045, Taiwan (R.O.C.)","張O達","0963218589","","有","有"
"82551635","20250512","20250610","富安農產行","Fu An Agriproducts Co.","彰化縣芬園鄉圳墘村彰南路一段建818號1樓","1F., No. 818, Sec. 1,  Zhangnan Rd., Zunqian Vil., Fenyuan Township,  Changhua County 502003, Taiwan (R.O.C.)","陳O傑","04-23300033","","有","有"
"82551712","20190925","20210811","自然涼企業社","bluefoot cool company","南投縣南投市平山里彰南路二段658號一樓","1 F., No. 658, Sec. 2, Zhangnan Rd., Pingshan Vil., Nantou City, Nantou County 54063, Taiwan (R.O.C.)","張O喬","049-2260948","","有","有"
"82552022","20210226","20210811","忠達節能科技企業社","Jhong Da Energy-saving Technology Company","南投縣草屯鎮明正里成功路一段365號11樓之4","11F.-4, No. 365, Sec. 1, Chenggong Rd., Mingzheng Vil., Caotun Township, Nantou County 54265, Taiwan (R.O.C.)","李O恕","049-2316338","","有","有"
"82552698","20191014","20210811","余祥企業社","YU-XIANG-XING COMPANY","南投縣竹山鎮延和里和育巷375號","No. 375, Heyu Ln., Yanhe Vil., Zhushan Township, Nantou County 55749, Taiwan (R.O.C.)","蔡O佑","049-2647364","","有","有"
"82552769","20200806","20230113","和展農產行","He Zhan Agricultural Firm","南投縣仁愛鄉親愛村大安路160附1號","No. 1601, Da'an Rd., Qin'ai Vil., Ren’ai Township,  Nantou County 546010, Taiwan (R.O.C.)","蔡O直","07-2237538","","無","無"
"82553009","20240219","20240723","承勝工程行","CHENG,SHENG FIRM","南投縣竹山鎮山崇里頂埔巷42號","No. 42, Dingpu Ln., Shanchong Vil., Zhushan Township, Nantou County 557019, Taiwan (R.O.C.)","莊O紘","0972771613","","有","有"
"82553417","20191106","20210812","永丞養生菌場","Yongzheng Health Farm","南投縣埔里鎮枇杷里樹人三街92號一樓","1 F., No. 92, Shuren 3rd St., Pipa Vil., Puli Township, Nantou County 54557, Taiwan (R.O.C.)","梁O昇","049-2992890","","有","有"
"82553789","20201027","20240125","宏福茗茶","HONGFU TEA CO.","南投縣竹山鎮延祥里集山路三段296號一樓","1 F., No. 296, Sec. 3, Jishan Rd., Yanxiang Vil., Zhushan Township, Nantou County 55779, Taiwan (R.O.C.)","陳O綺","04-8790005","04-8793852","有","有"
"82553845","20191015","20210811","一堅商行","E GEN TRADING COMPANY","南投縣草屯鎮碧洲里碧峰路491巷7號一樓","1 F., No. 7, Ln. 491, Bifeng Rd., Bizhou Vil., Caotun Township, Nantou County 54259, Taiwan (R.O.C.)","林O淋","049-2334827","049-2355350","有","有"
"82553964","20221102","20221102","工具家達人企業社","KUNG CHU CHIA TA JEN CHI YEH SHE Shop","南投縣竹山鎮竹山里昭德街17號一樓","1 F., No. 17, Zhaode St., Zhushan Vil., Zhushan Township, Nantou County 557002, Taiwan (R.O.C.)","郭O瑋","0928641815","","有","有"
"82554176","20191126","20230801","英發文教企業社","INPA COMPANY","南投縣埔里鎮枇杷里東興一街258號1樓","1 F., No. 258, Dongxing 1st St., Pipa Vil., Puli Township, Nantou County 545009, Taiwan (R.O.C.)","蕭O月","0958488003","","有","有"
"82554725","20200415","20230307","常鴻再興企業社","LONG EVERRICH ENTERPRISE CO.,","南投縣集集鎮廣明里文心街２２巷３２弄６號一樓","1 F., No. 6, Aly. 32, Ln. 22, Wenxin St., Guangming Vil., Jiji Township, Nantou County 552002, Taiwan (R.O.C.)","陳O雄","0921-709115","","無","無"
"82554886","20210810","20210810","振凱農產品行","Zhenkai Agricultural Products Firm","南投縣仁愛鄉發祥村瑞和路78號一樓","1 F., No. 78, Ruihe Rd., Ren’ai Township, Nantou County 54667, Taiwan (R.O.C.)","洪O章","0972213131","","無","無"
"82555132","20240801","20240801","錦興工程行","JINXING ENGINEERING COMPANY","南投縣埔里鎮杷城里東興二街38號5樓之2","5 F.-2, No. 38, Dongxing 2nd St., Pacheng Vil., Puli Township, Nantou County 545009, Taiwan (R.O.C.)","巫O駿","","","有","有"
"82556126","20220218","20260128","浚芳企業社","Junfang Enterprise Co.","雲林縣斗六市鎮北里東興街200巷99號","No. 99, Ln. 200, Dongxing St., Zhenbei Vil., Douliu City, Yunlin County 64048, Taiwan (R.O.C.)","黃O芳","0919-099658","","有","有"
"82556300","20230719","20230719","和美紋強生活商行","Hemeiwen Qiang Life Firm","彰化縣和美鎮鐵山里中興路2段162號","No. 162, Sec. 2, Zhongxing Rd., Tieshan Vil., Hemei Township, Changhua County 508016, Taiwan (R.O.C.)","黄O強","04-7510463","","有","有"
"82558715","20250818","20250818","元錄企業社","Yuanlu Enterprise Co.","苗栗縣造橋鄉朝陽村10鄰山腳5之2號1樓","1 F., No. 5-2, Shanjiau, 10th Neighborhood, Zaoqiao Township, Miaoli County 361027, Taiwan (R.O.C.)","賴O炎","","","有","有"
"82558840","20230904","20230904","來本冊子工作室","Remainer Studio","苗栗縣苗栗市水源里14鄰中正路1381號","No. 1381, Zhongzheng Rd., 14th Neighborhood, Shuiyuan Vil., Miaoli City, Miaoli County 360019, Taiwan (R.O.C.)","邱O樺","037-325197","","有","有"
"82559566","20250613","20250613","秀煥企業社","Soo Hwan Co.","苗栗縣頭份市山下里建國路二段79號1樓","1 F., No. 79, Sec. 2, Jianguo Rd., Shanxia Vil., Toufen City, Miaoli County 351011, Taiwan (R.O.C.)","黎O誠","","","有","有"
"82561459","20221121","20240313","智成企業社","ZhiCheng CO.","苗栗縣公館鄉福星村8鄰福星238號1樓","1F., No. 238, Fuxing, 8th Neighborhood, Fuxing Vil., Gongguan Township,  Miaoli County 363004, Taiwan (R.O.C.)","張O娟","0955914318","","有","有"
"82561774","20190918","20210811","同森海國社","Tungston Inspection & Trading Company","苗栗縣頭屋鄉明德村6鄰明德路82號1樓","1 F., No. 82, Mingde Rd., 6th Neighborhood, Touwu Township, Miaoli County 36243, Taiwan (R.O.C.)","陳O元","037-254932","","有","有"
"82562020","20210311","20230317","永亮企業社","Yong Liang CO.","苗栗縣竹南鎮天文里龍山路二段108號1樓","1F., No. 108, Sec. 2,  Longshan Rd., Tianwen Vil., Zhunan Township,  Miaoli County 350011, Taiwan (R.O.C.)","劉O麟","0982351311","","無","無"
"82562627","20240827","20241005","得全百貨商行","Dequan Department Shop","苗栗縣頭份市東庄里東民一街8號1樓","1 F., No. 8, Dongmin 1st St., Dongzhuang Vil., Toufen City, Miaoli County 351028, Taiwan (R.O.C.)","彭O涵","0973278977","","有","有"
"82562653","20191008","20220608","億鑫企業社","E HSIN ENTERPRISE CO.","苗栗縣苗栗市文聖里橫車路332巷152弄7號1樓","1 F., No. 7, Aly. 152, Ln. 332, Hengche Rd., Wensheng Vil., Miaoli City, Miaoli County 360021, Taiwan (R.O.C.)","謝O軒","037-350559","","無","無"
"82563180","20191122","20241231","凱達國際企業社","Kaida International Enterprise Co.","臺中市南屯區永定里永春東七路516號","No. 516, Yongchun E. 7th Rd., Yongding Vil., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","何O彥","0936800608","","有","有"
"82563219","20191105","20221006","農貿行","NONG MAO HANG","苗栗縣竹南鎮竹興里13鄰竹圍仔87之26號","No. 87-26, Zhuweizai, 13th Neighborhood, Zhuxing Vil., Zhunan Township, Miaoli County 350009, Taiwan (R.O.C.)","韋O翔","037-585038","037-585039","有","有"
"82563323","20260112","20260112","祐睿土木包工業","YouRui Civil Engineering Co.","苗栗縣後龍鎮埔頂里19鄰中華路1013巷78號1樓","1 F., No. 78, Ln. 1013, Zhonghua Rd., 19th Neighborhood, Puding Vil., Houlong Township, Miaoli County 356003, Taiwan (R.O.C.)","陳O穎","037-723058","037-730520","有","有"
"82563718","20191108","20210811","堅果爸爸商行","Nuts Papa Co.","苗栗縣後龍鎮大庄里民族路39號","No. 39, Minzu Rd., Dazhuang Vil., Houlong Township, Miaoli County 35645, Taiwan (R.O.C.)","謝O辰","0934154993","","有","有"
"82563914","20191119","20210811","銀錠企業社","YIN DING ENTERPRISE CO.","苗栗縣頭份市上埔里15鄰上埔90號1樓","1 F., No. 90, Shangpu, 15th Neighborhood, Shangpu Vil., Toufen City, Miaoli County 35156, Taiwan (R.O.C.)","許O恩","0973178899","","有","有"
"82564505","20191211","20231202","博利凌企業社","GUANG XING ELECTRONICS COMPANY","苗栗縣苗栗市新川里3鄰龍岡19之9號","No. 19-9, Longgang, 3rd Neighborhood, Xinchuan Vil., Miaoli City, Miaoli County 360022, Taiwan (R.O.C.)","陳O雲","037-358219","037-373380","無","無"
"82564857","20200414","20240104","奇政企業社","QI ZHENG TRADE CO.","苗栗縣頭屋鄉頭屋村22鄰尖豐路123號","No. 123, Jianfeng Rd., 22th Neighborhood, Touwu Township, Miaoli County 36241, Taiwan (R.O.C.)","謝O靜","0919579301","","有","有"
"82565217","20191231","20210811","長明企業社","CHANG MING ENTERPRIBS CO.","苗栗縣苗栗市維祥里6鄰玉維路10號1樓","1 F., No. 10, Yuwei Rd., 6th Neighborhood, Weixiang Vil., Miaoli City, Miaoli County 36057, Taiwan (R.O.C.)","李O霞","037-328493","037-362069","有","有"
"82565650","20240409","20240409","冠陞化工材料行","GUAN SHENG CHEMICAL MATERIAL CO.","苗栗縣西湖鄉金獅村2鄰金獅26號","368001  No. 26, Jinshi, Xihu Township, Miaoli County , Taiwan (R.O.C.)","劉O國","0922-100110","","有","有"
"82565949","20230821","20230821","長誠企業社","Chang Cheng Horticultural Co.","苗栗縣苑裡鎮玉田里7鄰93號","No. 93, Yutian, 7th Neighborhood, Yuanli Township, Miaoli County 358009, Taiwan (R.O.C.)","羅O琪","0988-160447","","有","有"
"82566383","20230718","20230718","宇光工作室","TSUBASA CANDY Works","苗栗縣苗栗市上苗里長安街109-6號1樓","1 F., No. 109-6, Chang’an St., Shangmiao Vil., Miaoli City, Miaoli County 360002, Taiwan (R.O.C.)","廖O棠","037-277523","","有","有"
"82566715","20221220","20250521","樂師傅企業社","LE SHIH FU Co.","苗栗縣苑裡鎮新復里8鄰新復121-2號","No. 121-2, Xinfu, 8th Neighborhood, Xinfu Vil., Yuanli Township,  Miaoli County 358003, Taiwan (R.O.C.)","陳O聿","037-761532","","有","有"
"82567496","20200317","20240404","皓宇國際車業企業社","Haoyu International Car Industry CO.","苗栗縣竹南鎮公舘里公舘仔35-2號1樓","1F., No. 35-2, Gongguanzai, Gongguan Vil., Zhunan Township,  Miaoli County 350, Taiwan (R.O.C.)","胡O宇","037-463088","","有","有"
"82567664","20211029","20211029","世德企業社","SHIDE COMPANY","苗栗縣公館鄉玉泉村1鄰53號","NO. 53, 1ST NEIGHBORHOOD, YUQUAN, GONGGUAN TOWNSHIP, MIAOLI COUNTY 36346, TAIWAN (R.O.C.)","劉O金","0921-706957","","有","有"
"82567904","20221230","20221230","旭煬維修通訊行","SY-Fix Company","苗栗縣苑裡鎮苑東里12鄰天下路150號","No. 150, Tianxia Rd., 12th Neighborhood, Yuandong Vil., Yuanli Township, Miaoli County 358011, Taiwan (R.O.C.)","陳O煬","037-851929","","有","有"
"82567952","20200831","20210812","百川行銷產業企業社","Baichuan Marketing Industry Co.","苗栗縣通霄鎮五南里中山路364巷3弄20號1樓","1 F., No. 20, Aly. 3, Ln. 364, Zhongshan Rd., Wunan Vil., Tongxiao Township, Miaoli County 35746, Taiwan (R.O.C.)","石O璽","0982663968","04-26880499","有","有"
"82568474","20211119","20211119","花開蒔商行","Bloom Living Co.","彰化縣田中鎮三安里同安路331巷67號1樓","1 F., No. 67, Ln. 331, Tong’an Rd., San’an Vil., Tianzhong Township, Changhua County 52049, Taiwan (R.O.C.)","葉O純","04-8741607","","有","有"
"82578368","20250505","20250505","竑昱企業社","HONG YU Co.","彰化縣永靖鄉崙美村永福路2段385號1樓","1 F., No. 385, Sec. 2, Yongfu Rd., Yongjing Township, Changhua County 512002, Taiwan (R.O.C.)","吳O道","04-7263385","","有","有"
"82578389","20210625","20220208","依加衣服飾企業社","ONE PLUS CLOTHES COMPANY","彰化縣彰化市永生里成功路57號","No. 57, Chenggong Rd., Yongsheng Vil., Changhua City, Changhua County 50045, Taiwan (R.O.C.)","邱O嘉","04-7267711","","無","無"
"82578472","20190730","20221113","大正錦業裝配式建築工程","Glory Home trading company","彰化縣彰化市民權里永華街20號4樓","4 F., No. 20, Yonghua St., Minquan Vil., Changhua City, Changhua County 500007, Taiwan (R.O.C.)","丁O瑟","04-7272525","","無","無"
"82578536","20200907","20230414","三川國際企業社","SAN CHUAN NET INTERNATIONAL CO.","彰化縣彰化市自強路328巷27號","No. 27, Ln. 328, Ziqiang Rd., Changhua City, Changhua County 500026, Taiwan (R.O.C.)","蕭O絹","0928026796","","無","無"
"82578748","20200610","20260109","元福美容用品商行","YUAN-FU Cosmetic Products Firm","彰化縣彰化市東芳里永芳路262-9號","No. 262-9, Yongfang Rd., Dongfang Vil., Changhua City, Changhua County 500046, Taiwan (R.O.C.)","林O菶","04-7516058","","有","有"
"82578888","20240701","20240701","帝宅國際貿易","Di Zhai International Trade Co.","彰化縣員林市南平里龍富街50號1樓","1 F., No. 50, Longfu St., Nanping Vil., Yuanlin City, Changhua County 510012, Taiwan (R.O.C.)","蔡O南","0987-641686","","有","有"
"82578917","20240910","20240910","廷逢彈簧企業社","TF Springs Co.","彰化縣鹿港鎮海埔里輔導路169巷36號","No. 36, Ln. 169, Fudao Rd., Haipu Vil., Lukang Township, Changhua County 505029, Taiwan (R.O.C.)","尤O丞","","","有","有"
"82579009","20190822","20210811","雅風蘭舍","YAPHON ORCHID WORKS","彰化縣福興鄉三汴村番花路1段439號","No. 439, Sec. 1, Fanhua Rd., Fuxing Township, Changhua County 50643, Taiwan (R.O.C.)","林O男","0928902299","047795220","有","有"
"82579373","20190812","20210811","寶緻麗企業社","AMINP Enterprise Co.","彰化縣芬園鄉嘉興村原新街500號1樓","1 F., No. 500, Yuanxin St., Fenyuan Township, Changhua County 50242, Taiwan (R.O.C.)","林O君","04-22472639","04-22472423","有","有"
"82579774","20190823","20230116","新貴企業社","sin gui Co.","彰化縣鹿港鎮頭南里南勢巷86號","No. 86, Nanshi Ln., Tounan Vil., Lukang Township, Changhua County 505019, Taiwan (R.O.C.)","謝O娜","04-7714962","04-7718032","無","無"
"82580358","20210928","20210928","潤興工程行","RUN XING MACHINE CO.","彰化縣二林鎮華崙里二溪路7段554巷4號1樓","1 F., NO. 4, LN. 554, SEC. 7, ERXI RD., ERLIN TOWNSHIP, CHANGHUA COUNTY 52656, TAIWAN (R.O.C.)","洪O郡","0930-294570","","有","有"
"82580569","20191213","20210811","淡蘭文史工作室","TAMSUI KAVALAN CULTURE STUDIO","彰化縣田中鎮頂潭里員集路3段416號","No. 416, Sec. 3, Yuanji Rd., Dingtan Vil., Tianzhong Township, Changhua County 52047, Taiwan (R.O.C.)","蕭O鍊","0931-099018","","有","有"
"82581080","20240626","20240626","明達企業社","Mingda Enterprise Co.","彰化縣鹿港鎮頭崙里頭崙巷50之101號","No. 50-101, Toulun Ln., Toulun Vil., Lukang Township, Changhua County 505003, Taiwan (R.O.C.)","黃O誌","04-7711541","04-7716008","有","有"
"82581342","20200911","20210811","啟德冷凍冷氣材料行","CHI DE CO.","彰化縣北斗鎮西德里中山路1段112號1樓","1 F., No. 112, Sec. 1, Zhongshan Rd., Xide Vil., Beidou Township, Changhua County 52142, Taiwan (R.O.C.)","劉O寬","04-8870319","04-8870551","有","有"
"82582102","20201202","20230325","大大科技農場","DADA TECHNOLOGY CULTIVATION CO.","彰化縣鹿港鎮竹圍巷建103-8號","No. 103-8, Zhuwei Ln., Lukang Township,  Changhua County 505, Taiwan (R.O.C.)","鄭O珊","04-7719078","","有","有"
"82582308","20211008","20211008","唯庭企業社","WEITING STUDIO","彰化縣鹿港鎮東崎里祥和一街2巷8號7樓","7 F., NO. 8, LN. 2, XIANGHE 1ST ST., LUKANG TOWNSHIP, CHANGHUA COUNTY 50550, TAIWAN (R.O.C.)","黃O歡","0900530936","","有","有"
"82582378","20191016","20210811","鴻盛農產行","Hong Sheng Agriculturl company","彰化縣埔鹽鄉三省村好金路30之2號","No. 30-2, Haojin Rd., Puyan Township, Changhua County 51648, Taiwan (R.O.C.)","施O存","04-8857216","04-8857216","有","有"
"82582638","20211214","20211214","惠鮮水產行","HuiXian Co.","彰化縣溪湖鎮東寮里彰水路4段439巷66弄25號1樓","1 F., No. 25, Aly. 66, Ln. 439, Sec. 4, Zhangshui Rd., Dongliao Vil., Xihu Township, Changhua County 51444, Taiwan (R.O.C.)","巫O興","04-23058698","","有","有"
"82582927","20200706","20250624","旋律工房音樂工作室","Project MELODY ATELIER","彰化縣彰化市南興里中山路1段103巷39號1樓","1 F., No. 39, Ln. 103, Sec. 1, Zhongshan Rd., Nanxing Vil., Changhua City, Changhua County 50072, Taiwan (R.O.C.)","陳O綸","02-77303398","","有","有"
"82582969","20221110","20240813","榮庭國際行銷","rongting International Co.","彰化縣彰化市華陽里南郭路一段287號1樓","1 F., No. 287, Sec. 1, Nanguo Rd., Huayang Vil., Changhua City, Changhua County 500017, Taiwan (R.O.C.)","黃O榮","0982806158","","有","有"
